"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tinosis","Tinosis Weise, 1908","CHRYSOMELIDAE","Tinosis","","","","Valid Name","","Genus","","Weise","1908","Y","e0979861-d4f4-4929-876d-310bc086f062","20110414T01:32:44.121+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","2182700d-86e0-454d-b44a-c1e2cc2edc9b","","","","","","","","","","","","","","",""
"","","Tinosis","Tinosis Weise, 1908","","Tinosis","","","","Synonym","synonym","Genus","footnote","Weise","1908","Y","80b1f123-c412-44a8-afa2-a5942533c5f9","20110414T01:32:44.121+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","20180111T23:43:36.630+0000","","9badf976-f45e-4fe3-b348-aeaad7012db3","Weise, J.","1908","Chrysomelidae. Nova Guinea","311-349","","The Zoologist","","","","<!--MARK--><a href='null33b831d2-c4b9-4bde-99b2-038af18dd8ff' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae. Nova Guinea.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>5</strong>: 311-349<!--MARK-->","","Article in Journal","33b831d2-c4b9-4bde-99b2-038af18dd8ff","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Rhaebomela","Rhaebomela Lea, 1915","","Rhaebomela","","","","Synonym","synonym","Genus","","Lea","1915","Y","ceec9d30-5be8-4e43-88fd-83f930add7a4","20110414T01:32:44.121+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","20180111T23:43:36.630+0000","","a64039c2-049c-4e73-b646-5f50350526e2","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Tinosis bicolor (Wilson, 1921)","CHRYSOMELIDAE","Tinosis","","bicolor","","Valid Name","","Species","","Wilson","1921","N","1c91aaaa-2559-4872-9407-aa99aa0ace00","20140501T01:07:23.402+0000","d67d8d1f-b9cc-42c4-95be-c034b0447b36","20180111T23:43:36.630+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","d67d8d1f-b9cc-42c4-95be-c034b0447b36","","","","","","","","","","","","","","",""
"","","bicolor","Oomela bicolor Wilson, 1921","","Oomela","","bicolor","","Synonym","synonym","Species","","Wilson","1921","Y","47623b86-cc63-4828-a27b-f264ec911244","20110414T01:32:44.121+0000","d67d8d1f-b9cc-42c4-95be-c034b0447b36","20180111T23:43:36.630+0000","","769655da-b21e-4298-b2cf-58c64fb39e80","Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","femoralis","Nannoda femoralis Weise, 1923","","Nannoda","","femoralis","","Synonym","synonym","Species","","Weise","1923","Y","fc875b64-b20d-46fa-b6b5-83605c9d9760","20110414T01:32:44.121+0000","d67d8d1f-b9cc-42c4-95be-c034b0447b36","20180111T23:43:36.630+0000","","888a3906-21a7-4452-9db6-32d1ac1d9e83","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","decemmaculata","Tinosis decemmaculata Weise, 1923","CHRYSOMELIDAE","Tinosis","","decemmaculata","","Valid Name","","Species","","Weise","1923","Y","4a080a1f-f5ab-441e-aa1c-90c72c10a5cf","20110414T01:32:44.121+0000","cfcdde9c-6f2c-4e97-8d80-d61e6aa70df7","20180111T23:43:36.630+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","cfcdde9c-6f2c-4e97-8d80-d61e6aa70df7","","","","","","","","","","","","","","",""
"","","decemmaculata","Tinosis decemmaculata Weise, 1923","","Tinosis","","decemmaculata","","Synonym","synonym","Species","","Weise","1923","Y","8086c9f0-2239-4489-be31-fccf573d6f86","20110414T01:32:44.121+0000","cfcdde9c-6f2c-4e97-8d80-d61e6aa70df7","20180111T23:43:36.630+0000","","9831cb6d-e7df-4873-99ba-14fa91ac8d82","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","leai","Tinosis leai Reid, 2006","CHRYSOMELIDAE","Tinosis","","leai","","Valid Name","","Species","","Reid","2006","Y","45fb9028-0c55-4af4-b31e-d5fef59554f1","20140501T01:07:23.765+0000","721f5154-632b-450d-a4b6-99a658247194","20180111T23:43:36.630+0000","2182700d-86e0-454d-b44a-c1e2cc2edc9b","721f5154-632b-450d-a4b6-99a658247194","","","","","","","","","","","","","","",""
"","","fasciata","Rhaebomela fasciata Lea, 1915","","Rhaebomela","","fasciata","","Synonym","synonym","Species","junior homonym of <I>fasciata</I> Weise, 1908: 313","Lea","1915","Y","7c3f3761-a15b-4e73-8f46-2be0686426a0","20110414T01:32:44.121+0000","721f5154-632b-450d-a4b6-99a658247194","20180111T23:43:36.630+0000","","8c512276-2bf9-4d40-94df-b36389c1e74b","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
