"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shephardi","Chinaella shephardi Evans, 1936","CICADELLIDAE","Chinaella","","shephardi","","Valid Name","","Species","","Evans","1936","Y","4a47ea26-15f5-4c56-aca5-7be362bc57b6","20170410T06:33:24.883+0000","6c3c5d04-243e-4c4d-990f-42791118d670","20170501T07:11:50.223+0000","b2454b5d-89d4-4699-a110-f8c26937c759","6c3c5d04-243e-4c4d-990f-42791118d670","","","","","","","","","","","","","","",""
"","","shephardi","Chinaella shephardi Evans, 1936","","Chinaella","","shephardi","","Synonym","synonym","Species","","Evans","1936","Y","83c5fb46-12c4-418c-8fb3-4e7decb9be0e","20170410T06:33:24.883+0000","6c3c5d04-243e-4c4d-990f-42791118d670","20170501T07:11:50.223+0000","","bd8839f8-5514-42ee-a4d6-68195d76202c","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ectopiocephalus","Ectopiocephalus Kirkaldy, 1906","CICADELLIDAE","Ectopiocephalus","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","2ab74a2f-99d7-4865-89fc-8956f72f9098","20170410T06:33:24.883+0000","b0b788b5-07fc-4d44-aed0-cda750bb02a1","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","b0b788b5-07fc-4d44-aed0-cda750bb02a1","","","","","","","","","","","","","","",""
"","","Ectopiocephalus","Ectopiocephalus Kirkaldy, 1906","","Ectopiocephalus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","6881016e-334e-484a-a9ad-4273e22fcdb0","20170410T06:33:24.883+0000","b0b788b5-07fc-4d44-aed0-cda750bb02a1","20170501T07:11:50.223+0000","","458df6ca-b611-4aef-a47d-52875cb71ea5","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australis","Ectopiocephalus australis (Walker, 1858)","CICADELLIDAE","Ectopiocephalus","","australis","","Valid Name","","Species","","Walker","1858","N","27c5e29e-47c6-4e00-9797-f68ef7bad271","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","b0b788b5-07fc-4d44-aed0-cda750bb02a1","4c6561e8-4fec-4735-8f02-4caf992bd36e","","","","","","","","","","","","","","",""
"","","australis","Scaris australis Walker, 1858","","Scaris","","australis","","Synonym","synonym","Species","","Walker","1858","Y","15d4ec55-dc87-4d36-8394-ad4237405685","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","","5d1fe1fc-22dd-4303-b2f1-0fa9eb4ab7cc","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","vanduzeei","Ectopiocephalus vanduzeei Kirkaldy, 1906","","Ectopiocephalus","","vanduzeei","","Synonym","synonym","Species","","Kirkaldy","1906","Y","8fa1854d-5d35-4ce6-b5c8-1113ad905858","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","","8bb517a2-be76-4f51-a600-a49908388fcc","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","reticulata","Penthimia reticulata Distant, 1908","","Penthimia","","reticulata","","Synonym","junior homonym","Species","of <I>Penthimia reticulata </I>Stål, 1870","Distant","1908","Y","3bbd69d4-8984-4522-8605-6ab965b03195","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","","b08ea622-a2c6-4590-b926-9997acbba62b","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","reticulosa","Penthimia reticulosa Distant, 1911","","Penthimia","","reticulosa","","Synonym","replacement name","Species","for <I>Penthimia reticulata </I>Distant","Distant","1911","Y","c3cda7d9-5a69-4d87-bf21-cc0e82928c4b","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","","7a4c97e8-347d-4210-8de4-50c97cfd1266","Distant, W.L.","1911","Rhynchotal Notes. liii","242-258","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1259b8b2-faac-469d-90d4-51f795c8564e' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal Notes. liii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 242-258<!--MARK-->","","Article in Journal","1259b8b2-faac-469d-90d4-51f795c8564e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Ectopiocephalus australis (Walker, 1858)","","Ectopiocephalus","","australis","","Generic Combination","","Species","","Walker","1858","N","9f8443ae-0aa5-41fb-b53b-8620c20e3191","20170410T06:33:24.883+0000","4c6561e8-4fec-4735-8f02-4caf992bd36e","20170501T07:11:50.223+0000","","90450b89-9d29-4842-b7ac-ae0109483c77","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Neodartus","Neodartus Melichar, 1903","CICADELLIDAE","Neodartus","","","","Valid Name","","Genus","","Melichar","1903","Y","bd7e5a10-e934-47f7-b7c2-2b96fdef4772","20170410T06:33:24.883+0000","340814c9-4dd9-49ee-80dd-cf94dc5b1a94","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","340814c9-4dd9-49ee-80dd-cf94dc5b1a94","","","","","","","","","","","","","","",""
"","","Neodartus","Neodartus Melichar, 1903","","Neodartus","","","","Synonym","synonym","Genus","","Melichar","1903","Y","17147f92-40ee-4c1c-bfbd-b2d00e2cc4d6","20170410T06:33:24.883+0000","340814c9-4dd9-49ee-80dd-cf94dc5b1a94","20170501T07:11:50.223+0000","","2b66ccf2-fb53-4957-b69b-cb85871c735b","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","Vulturnellus","Vulturnellus Evans, 1966","","Vulturnellus","","","","Synonym","synonym","Genus","","Evans","1966","Y","46ffa228-9edc-49a0-b383-951e58ac742a","20170410T06:33:24.883+0000","340814c9-4dd9-49ee-80dd-cf94dc5b1a94","20170501T07:11:50.223+0000","","045d4428-d49e-443d-8c02-d5e253c91a6b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","shephardi","Neodartus shephardi (Evans, 1966)","CICADELLIDAE","Neodartus","","shephardi","","Valid Name","","Species","","Evans","1966","N","125aadf2-99a5-4be1-803e-81bb7d51712e","20170410T06:33:24.883+0000","d06f99b3-877e-468c-b3b7-8458c2446fb2","20170501T07:11:50.223+0000","340814c9-4dd9-49ee-80dd-cf94dc5b1a94","d06f99b3-877e-468c-b3b7-8458c2446fb2","","","","","","","","","","","","","","",""
"","","shephardi","Vulturnellus shephardi Evans, 1966","","Vulturnellus","","shephardi","","Synonym","synonym","Species","","Evans","1966","Y","f7601832-be80-48f4-a2ce-6491532be160","20170410T06:33:24.883+0000","d06f99b3-877e-468c-b3b7-8458c2446fb2","20170501T07:11:50.223+0000","","fe3c30ce-f329-4945-a9d2-561245238e63","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","shephardi","Neodartus shephardi (Evans, 1966)","","Neodartus","","shephardi","","Generic Combination","","Species","","Evans","1966","N","aee05326-eff5-404b-8671-642add7beb13","20170410T06:33:24.883+0000","d06f99b3-877e-468c-b3b7-8458c2446fb2","20170501T07:11:50.223+0000","","5feda6b6-6099-4be5-85e4-4790059b48f9","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neovulturnus","Neovulturnus Evans, 1937","CICADELLIDAE","Neovulturnus","","","","Valid Name","","Genus","","Evans","1937","Y","0568f233-5536-4ccf-9dde-b291ebccab5c","20170410T06:33:24.883+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","","","","","","","","","","","","","","",""
"","","Neovulturnus","Neovulturnus Evans, 1937","","Neovulturnus","","","","Synonym","synonym","Genus","","Evans","1937","Y","b47d93f5-0886-4e81-8828-339a6ace389b","20170410T06:33:24.883+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","20170501T07:11:50.223+0000","","cefd4f5f-6e93-43da-b0fe-b26979dfde63","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hackeri","Neovulturnus hackeri (Evans, 1937)","CICADELLIDAE","Neovulturnus","","hackeri","","Valid Name","","Species","","Evans","1937","N","66da2f50-788a-4883-8ea6-68d25b284ea6","20170410T06:33:24.883+0000","b8b41697-913d-46c7-9b46-cff1662032da","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","b8b41697-913d-46c7-9b46-cff1662032da","","","","","","","","","","","","","","",""
"","","hackeri","Vulturnus hackeri Evans, 1937","","Vulturnus","","hackeri","","Synonym","synonym","Species","","Evans","1937","Y","fc278526-b3fc-47b4-94ff-21ae8bd1a889","20170410T06:33:24.883+0000","b8b41697-913d-46c7-9b46-cff1662032da","20170501T07:11:50.223+0000","","340c6ab3-40c0-4499-af4d-c1430bdfe6ae","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hackeri","Neovulturnus hackeri (Evans, 1937)","","Neovulturnus","","hackeri","","Generic Combination","","Species","","Evans","1937","N","809e329f-5b67-47f8-9df3-2c0e97639ce0","20170410T06:33:24.883+0000","b8b41697-913d-46c7-9b46-cff1662032da","20170501T07:11:50.223+0000","","8ea99e2e-6649-4030-b91b-2594dcb3a0ba","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","montanus","Neovulturnus montanus (Evans, 1937)","CICADELLIDAE","Neovulturnus","","montanus","","Valid Name","","Species","","Evans","1937","N","93d3fe58-9f33-432c-8a76-b83c44466c7f","20170410T06:33:24.883+0000","81c3a4aa-0cf0-4205-8e04-1e6173274bbc","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","81c3a4aa-0cf0-4205-8e04-1e6173274bbc","","","","","","","","","","","","","","",""
