"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydriomenini","Hydriomenini Meyrick, 1872","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Meyrick","1872","Y","b177a5c5-d463-4769-aaca-14be907e4ab7","20140401T03:19:29.915+0000","e099e86a-98e4-4417-8973-11d640dc856c","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","e099e86a-98e4-4417-8973-11d640dc856c","","","","","","","","","","","","","","",""
"","","Hydriomenini","Hydriomenini Meyrick, 1872","","","","","","Synonym","synonym","Tribe","","Meyrick","1872","Y","242ce9bc-5721-40ab-8f38-ba8c5360f89d","20140401T03:19:29.915+0000","e099e86a-98e4-4417-8973-11d640dc856c","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","GEOMETRIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","2cccdb96-e26a-41a1-b5fa-4d287cb05cf7","20140401T03:19:29.915+0000","15176349-56bd-4742-a83f-f23357285912","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","15176349-56bd-4742-a83f-f23357285912","","","","","","","","","","","","","","",""
"","","pantoea","Unplaced pantoea (Turner, 1908)","GEOMETRIDAE","Unplaced","","pantoea","","Valid Name","","Species","","Turner","1908","N","17507a8f-db39-4465-8354-9d96cdc01c6f","20140401T03:19:29.915+0000","d075bfa3-67b8-48f3-a415-398e37c67aeb","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","d075bfa3-67b8-48f3-a415-398e37c67aeb","","","","","","","","","","","","","","",""
"","","pantoea","Diploctena pantoea Turner, 1908","","Diploctena","","pantoea","","Synonym","synonym","Species","recognised as a ssp. of <i>C. pantoea</i> by Scoble, 1999","Turner","1908","Y","ca2dda97-dd0c-4ce4-bef7-c7e0dee47ea6","20140401T03:19:29.915+0000","d075bfa3-67b8-48f3-a415-398e37c67aeb","20140417T03:32:23.844+0000","","3e98f5d9-e90d-4b38-9977-f35762a4011e","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridicans","Xanthorhoe viridicans Prout, 1939","","Xanthorhoe","","viridicans","","Synonym","synonym","Species","recognised as a ssp. of <i>Chrysolarentia pantoea</i> by Scoble, 1999","Prout","1939","Y","ee85a13b-0f32-4172-aa22-3c3b9b5961fb","20140401T03:19:29.915+0000","d075bfa3-67b8-48f3-a415-398e37c67aeb","20140417T03:32:23.844+0000","","dc4172db-4b10-42d9-bb3d-5131fbc27a64","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","arachnitis","Unplaced arachnitis (Turner, 1904)","GEOMETRIDAE","Unplaced","","arachnitis","","Valid Name","","Species","","Turner","1904","N","c31f315a-f0d3-4073-acc5-3977b6923e34","20140401T03:19:29.915+0000","43dc53e5-277d-4159-b6e9-01347f3becd4","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","43dc53e5-277d-4159-b6e9-01347f3becd4","","","","","","","","","","","","","","",""
"","","arachnitis","Hydriomena arachnitis Turner, 1904","","Hydriomena","","arachnitis","","Synonym","synonym","Species","","Turner","1904","Y","c2d7b71c-ae12-4db3-aab1-ecb9b50ec6d5","20140401T03:19:29.915+0000","43dc53e5-277d-4159-b6e9-01347f3becd4","20140417T03:32:23.844+0000","","3b27eeed-e07e-42bd-91ae-7b8b7e86518b","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crocota","Unplaced crocota (Turner, 1904)","GEOMETRIDAE","Unplaced","","crocota","","Valid Name","","Species","","Turner","1904","N","4805350f-df47-4761-ad5e-56441432e911","20140401T03:19:29.915+0000","313bda15-077a-47a1-9f06-76b107dfe8b6","20150702T23:13:59.185+0000","15176349-56bd-4742-a83f-f23357285912","313bda15-077a-47a1-9f06-76b107dfe8b6","","","","","","","","","","","","","","",""
"","","crocota","Hydriomena crocota Turner, 1904","","Hydriomena","","crocota","","Synonym","synonym","Species","","Turner","1904","Y","7595e4ba-7da7-4e18-9813-24794eb24645","20140401T03:19:29.915+0000","313bda15-077a-47a1-9f06-76b107dfe8b6","20150702T23:13:59.185+0000","","60dc8304-0782-459a-bfcf-5249a5ae02ab","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
