"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAMPYRIDAE","LAMPYRIDAE","LAMPYRIDAE","","","","","Valid Name","","Family","","","","Y","e8f8acc8-e844-4552-aa6a-5831a186778c","20140313T03:04:59.788+0000","c9c854a1-4ad0-4106-bee7-e0a73c61666d","20180111T23:43:36.630+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","c9c854a1-4ad0-4106-bee7-e0a73c61666d","","","","","","","","","","","","","","",""
"","","Fireflies","","","","","","","Common Name","General","Family","","","","","932857ec-9487-4e96-b2ed-8dd6bdd76401","20081009T05:11:37.000+0000","c9c854a1-4ad0-4106-bee7-e0a73c61666d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Luciolinae","Luciolinae","LAMPYRIDAE","","","","","Valid Name","","Subfamily","","","","Y","7ed5bd5e-5e83-4737-827c-3bc762bb7cf5","20130530T01:56:44.665+0000","4738629a-70ae-4c37-9954-9a063194df90","20130621T01:14:32.662+0000","c9c854a1-4ad0-4106-bee7-e0a73c61666d","4738629a-70ae-4c37-9954-9a063194df90","","","","","","","","","","","","","","",""
"","","Pygoluciola","Pygoluciola Wittmer, 1939","LAMPYRIDAE","Pygoluciola","","","","Valid Name","","Genus","","Wittmer","1939","Y","ae651fb9-4a05-4b47-b3e8-278dd2ba400e","20130605T07:10:36.324+0000","831e2124-7380-4e86-b9c6-dd140bdce3d9","20180111T23:43:36.630+0000","4738629a-70ae-4c37-9954-9a063194df90","831e2124-7380-4e86-b9c6-dd140bdce3d9","","","","","","","","","","","","","","",""
"","","Pygoluciola","Pygoluciola Wittmer, 1939","LAMPYRIDAE","Pygoluciola","","","","Synonym","synonym","Genus","","Wittmer","1939","Y","96d27cfd-5c29-43fc-8d44-aa7ca1bd074b","20130611T01:08:45.838+0000","831e2124-7380-4e86-b9c6-dd140bdce3d9","20180111T23:43:36.630+0000","","74a3bc0a-ccf4-4dc3-8dcc-8648a91507e4","Wittmer, W.","1939","Fauna Buruana. Coleoptera 7. Beitrag zur Kenntnis der indo-malayischen Malacodermata.","21-24","","Treubia","","","","<!--MARK--><a href='null84b87bf0-ca37-47f6-a93f-cbd70fec3cdf' class='mouseoverHref'>Wittmer, W. 1939. Fauna Buruana. Coleoptera 7. Beitrag zur Kenntnis der indo-malayischen Malacodermata.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>17</strong>: 21-24<!--MARK--> [(Lampyridae)]","(Lampyridae)","Article in Journal","84b87bf0-ca37-47f6-a93f-cbd70fec3cdf","20130611T01:08:09.528+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","cowleyi","Pygoluciola cowleyi (Blackburn, 1897)","LAMPYRIDAE","Pygoluciola","","cowleyi","","Valid Name","","Species","","Blackburn","1897","N","42e6b7ba-5c1d-417b-bb13-7f63089f1b41","20130611T01:51:44.614+0000","69a4c25f-e35b-4ef3-bbe8-0d155de5a321","20180111T23:43:36.630+0000","831e2124-7380-4e86-b9c6-dd140bdce3d9","69a4c25f-e35b-4ef3-bbe8-0d155de5a321","","","","","","","","","","","","","","",""
"","","cowleyi","Luciola cowleyi Blackburn, 1897","","Luciola","","cowleyi","","Synonym","synonym","Species","","Blackburn","1897","Y","b1f12214-9774-410d-bb3d-51cce51fb5e3","20130611T01:43:54.812+0000","69a4c25f-e35b-4ef3-bbe8-0d155de5a321","20180111T23:43:36.630+0000","","258b6879-bb54-4e26-a753-3f9ca1ca4fbd","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadricostata","Luciola quadricostata Pic, 1938","","Luciola","","quadricostata","","Synonym","synonym","Species","","Pic","1938","Y","bdb81b77-1d91-43e1-8b5a-87f13f62a7bd","20130611T01:43:54.812+0000","69a4c25f-e35b-4ef3-bbe8-0d155de5a321","20180111T23:43:36.630+0000","","3dc694e3-983c-485a-9161-29730ea63c87","Pic, M.","1938","Beitrag zur Kenntnis der indo-malayischen Malacodermata","pp. 3-6","","Entomologische Berichten (Amsterdam)","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien. 1930-32","","","<!--MARK--><a href='null76acfbdc-d842-4a16-8de0-19958c885371' class='mouseoverHref'>Pic, M. 1938. Beitrag zur Kenntnis der indo-malayischen Malacodermata. pp. 3-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a442a1e-e067-4cbc-9e68-3e0a2c199692' class='mouseoverHref'>Wittmer, W. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien. 1930-32.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>10</strong>: 2-7<!--MARK-->","","Section in Article","76acfbdc-d842-4a16-8de0-19958c885371","20081009T05:11:37.000+0000","3a442a1e-e067-4cbc-9e68-3e0a2c199692"
"","","cowleyi","Pygoluciola cowleyi (Blackburn, 1897)","","Pygoluciola","","cowleyi","","Generic Combination","","Species","","Blackburn","1897","N","cd326c32-8047-4e79-b644-b87a3547f982","20130611T02:20:06.015+0000","69a4c25f-e35b-4ef3-bbe8-0d155de5a321","20180111T23:43:36.630+0000","","e0ef0ae2-fb7c-4068-bf77-4111d94c67b6","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Atyphella","Atyphella Olliff, 1890","LAMPYRIDAE","Atyphella","","","","Valid Name","","Genus","","Olliff","1890","Y","d450b5bb-08a7-44b3-b59c-f8f3945be40f","20130530T01:56:44.665+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","20180111T23:43:36.630+0000","4738629a-70ae-4c37-9954-9a063194df90","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","","","","","","","","","","","","","","",""
