"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIPHYLLIDAE","BIPHYLLIDAE","","","","","","Valid Name","","Family","","","","Y","86f4349c-de17-401e-be20-f2ab654cb9bf","20140923T22:10:36.954+0000","31602ad7-b72d-4e24-8de8-f8533c96f28f","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","31602ad7-b72d-4e24-8de8-f8533c96f28f","","","","","","","","","","","","","","",""
"","","Diplocoelus","Diplocoelus Guérin-Méneville, 1844","BIPHYLLIDAE","Diplocoelus","","","","Valid Name","","Genus","","Guérin-Méneville","1844","Y","bcf7774a-ba75-4234-a020-2618508bcbb6","20110628T03:57:17.909+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","20180111T23:43:36.630+0000","31602ad7-b72d-4e24-8de8-f8533c96f28f","bce07c5b-6a91-4161-99a6-eb275bda23cb","","","","","","","","","","","","","","",""
"","","Diplocoelus","Diplocoelus Guérin-Méneville, 1844","","Diplocoelus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1844","Y","f318c66c-c095-4bf6-acec-599166ea8366","20111027T23:01:56.305+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","20180111T23:43:36.630+0000","","fe0be78a-04ac-41ee-aa5b-7f7e861b6d05","Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"","","angustulus","Diplocoelus angustulus Blackburn, 1891","BIPHYLLIDAE","Diplocoelus","","angustulus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-816c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-816b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-816b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","angustulus","Diplocoelus angustulus Blackburn, 1891","","Diplocoelus","","angustulus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-816d-4ed7-e044-00144f3b4a43","20110414T01:15:28.669+0000","90fafac9-816b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e6831ab7-4b6d-4099-9a35-1255a6463852","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicicollis","Diplocoelus apicicollis Lea, 1921","BIPHYLLIDAE","Diplocoelus","","apicicollis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-816f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-816e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-816e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicicollis","Diplocoelus apicicollis Lea, 1921","","Diplocoelus","","apicicollis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8170-4ed7-e044-00144f3b4a43","20110414T01:21:29.515+0000","90fafac9-816e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","59abb4f2-f6c9-4506-9676-612fc83b556d","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decemlineatus","Diplocoelus decemlineatus Lea, 1922","BIPHYLLIDAE","Diplocoelus","","decemlineatus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8172-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8171-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8171-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","decemlineatus","Diplocoelus decemlineatus Lea, 1922","","Diplocoelus","","decemlineatus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8173-4ed7-e044-00144f3b4a43","20110414T01:23:47.616+0000","90fafac9-8171-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","df9eef7a-dad4-49fd-b59a-1aee50a6b3db","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dilataticollis","Diplocoelus dilataticollis Lea, 1921","BIPHYLLIDAE","Diplocoelus","","dilataticollis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8175-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8174-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8174-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dilataticollis","Diplocoelus dilataticollis Lea, 1921","","Diplocoelus","","dilataticollis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8176-4ed7-e044-00144f3b4a43","20110414T01:36:02.593+0000","90fafac9-8174-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","af94c28b-8b77-4e22-8151-e62deb71793b","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
