"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachelostenini","Trachelostenini Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1859","Y","a691d02f-93c4-4f71-9e1a-07b89ee668b1","20170607T00:10:13.051+0000","1835776f-6ba7-4f8b-a79e-11adee216ecc","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","1835776f-6ba7-4f8b-a79e-11adee216ecc","","","","","","","","","","","","","","",""
"","","Leaus","Leaus Matthews & Lawrence, 1992","TENEBRIONIDAE","Leaus","","","","Valid Name","","Genus","","Matthews & Lawrence","1992","Y","7f217cc6-850f-42e8-ba65-cb65079718af","20170607T00:10:13.051+0000","ba279ebf-2eee-405d-b627-4686837b411f","20180111T23:43:36.630+0000","1835776f-6ba7-4f8b-a79e-11adee216ecc","ba279ebf-2eee-405d-b627-4686837b411f","","","","","","","","","","","","","","",""
"","","Leaus","Leaus Matthews & Lawrence, 1992","","Leaus","","","","Synonym","synonym","Genus","","Matthews & Lawrence","1992","Y","69f1eb29-1419-44ab-8e34-e32615476755","20170607T00:10:13.051+0000","ba279ebf-2eee-405d-b627-4686837b411f","20180111T23:43:36.630+0000","","ad721779-4f52-4e0d-a8a0-b6813afadc14","Matthews, E.G. & Lawrence, J.F.","1992","A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae)","311-316","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a77c142-d231-482e-b602-ae7a9e743ac8' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 1992. A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 311-316<!--MARK-->","","Article in Journal","9a77c142-d231-482e-b602-ae7a9e743ac8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","elusus","Leaus elusus Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","elusus","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","ed29ae6a-f19e-4f23-8452-5e38fdff38a1","20170607T00:10:13.051+0000","8e96cea0-6573-480a-9e91-748ce88050d4","20180111T23:43:36.630+0000","ba279ebf-2eee-405d-b627-4686837b411f","8e96cea0-6573-480a-9e91-748ce88050d4","","","","","","","","","","","","","","",""
"","","elusus","Leaus elusus Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","elusus","","Synonym","synonym","Species","","Matthews & Lawrence","2015","Y","d76b2619-0443-4973-a54d-80d0b5c8f47a","20170607T00:10:13.051+0000","8e96cea0-6573-480a-9e91-748ce88050d4","20180111T23:43:36.630+0000","","588340a4-5912-4ce5-a24b-98ccd34ed2df","Matthews, E.G. & Lawrence, J.F.","2015","Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).","289-312","","Zootaxa","","","","<!--MARK--><a href='nullda1dba08-6c12-4fce-bfab-08c08dcc8757' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2015. Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>: 289-312<!--MARK-->","","Article in Journal","da1dba08-6c12-4fce-bfab-08c08dcc8757","20151020T02:33:26.779+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Leaus monteithi Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","monteithi","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","e2b6dd01-9276-436f-839a-f00d69a85df4","20170607T00:10:13.051+0000","a0ce81e8-2f86-418b-a3cc-2c680fe7e242","20180111T23:43:36.630+0000","ba279ebf-2eee-405d-b627-4686837b411f","a0ce81e8-2f86-418b-a3cc-2c680fe7e242","","","","","","","","","","","","","","",""
"","","monteithi","Leaus monteithi Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","monteithi","","Synonym","synonym","Species","","Matthews & Lawrence","2015","Y","e6f232bb-272c-4aad-9721-ca20886fd982","20170607T00:10:13.051+0000","a0ce81e8-2f86-418b-a3cc-2c680fe7e242","20180111T23:43:36.630+0000","","76acc3bc-0be9-49f4-948a-d34bce109921","Matthews, E.G. & Lawrence, J.F.","2015","Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).","289-312","","Zootaxa","","","","<!--MARK--><a href='nullda1dba08-6c12-4fce-bfab-08c08dcc8757' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2015. Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>: 289-312<!--MARK-->","","Article in Journal","da1dba08-6c12-4fce-bfab-08c08dcc8757","20151020T02:33:26.779+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmanicus","Leaus tasmanicus Matthews & Lawrence, 1992","TENEBRIONIDAE","Leaus","","tasmanicus","","Valid Name","","Species","","Matthews & Lawrence","1992","Y","d30e86a8-d833-4a4e-9d34-0dea6b0549b4","20170607T00:10:13.051+0000","b673e875-e415-4ec1-8c73-3a22d59532f0","20180111T23:43:36.630+0000","ba279ebf-2eee-405d-b627-4686837b411f","b673e875-e415-4ec1-8c73-3a22d59532f0","","","","","","","","","","","","","","",""
"","","tasmanicus","Leaus tasmanicus Matthews & Lawrence, 1992","","Leaus","","tasmanicus","","Synonym","synonym","Species","","Matthews & Lawrence","1992","Y","6ee440e6-a52e-438f-b2c4-a7b717ff8ad1","20170607T00:10:13.051+0000","b673e875-e415-4ec1-8c73-3a22d59532f0","20180111T23:43:36.630+0000","","8a18aaaf-54f2-4b8d-8cc6-e24a59f63360","Matthews, E.G. & Lawrence, J.F.","1992","A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae)","311-316","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a77c142-d231-482e-b602-ae7a9e743ac8' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 1992. A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 311-316<!--MARK-->","","Article in Journal","9a77c142-d231-482e-b602-ae7a9e743ac8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tropicalis","Leaus tropicalis Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","tropicalis","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","6891d5a7-53c7-415e-835f-e4882301dfad","20170607T00:10:13.051+0000","e83b8f16-a9b1-4a1f-ab9e-0c6db8658606","20180111T23:43:36.630+0000","ba279ebf-2eee-405d-b627-4686837b411f","e83b8f16-a9b1-4a1f-ab9e-0c6db8658606","","","","","","","","","","","","","","",""
"","","tropicalis","Leaus tropicalis Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","tropicalis","","Synonym","synonym","Species","","Matthews & Lawrence","2015","Y","70fb8ce1-a89c-4006-96d7-c41411e8fb33","20170607T00:10:13.051+0000","e83b8f16-a9b1-4a1f-ab9e-0c6db8658606","20180111T23:43:36.630+0000","","dc90458c-f922-45f7-8320-8ad1b5accfcf","Matthews, E.G. & Lawrence, J.F.","2015","Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).","289-312","","Zootaxa","","","","<!--MARK--><a href='nullda1dba08-6c12-4fce-bfab-08c08dcc8757' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2015. Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>: 289-312<!--MARK-->","","Article in Journal","da1dba08-6c12-4fce-bfab-08c08dcc8757","20151020T02:33:26.779+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
