"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thecamoeba","Thecamoeba de Fromentel, 1874","Thecamoebidae","Thecamoeba","","","","Valid Name","","Genus","","de Fromentel","1874","Y","b2757908-c8fb-471f-94e5-9463e7c4b7dd","20150217T21:34:07.204+0000","b441bb40-a72b-4f4e-93d5-b65c3ddeb0fe","20150311T21:18:30.610+0000","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","b441bb40-a72b-4f4e-93d5-b65c3ddeb0fe","","","","","","","","","","","","","","",""
"","","Thecamoeba","Thecamoeba de Fromentel, 1874","","Thecamoeba","","","","Synonym","synonym","Genus","","de Fromentel","1874","Y","b18a84b8-3180-46ee-be67-27440a67d0b2","20150217T21:34:07.204+0000","b441bb40-a72b-4f4e-93d5-b65c3ddeb0fe","20150311T21:18:30.610+0000","","4db35626-f2f4-4bed-b230-82fe274cc62c","de Fromentel, E.","1874","Études sur les microzoaires ou infusoires proprement dits.","pp.","","","","","Massons","<!--MARK--><a href='../../../../publication/2e6bc955-cbb0-4143-bb49-a0a9f3f1ae4c' class='mouseoverHref'>de Fromentel, E. 1874. <em>Études sur les microzoaires ou infusoires proprement dits</em>. Paris : Massons pp.</a><!--MARK-->","","Book","2e6bc955-cbb0-4143-bb49-a0a9f3f1ae4c","20110129T07:59:34.809+0000",""
"","","CENTRAMOEBIDA","CENTRAMOEBIDA Rogerson & Patterson, 2002 (emend. Cavalier-Smith, 2004)","","","","","","Valid Name","","Order","emend. Cavalier-Smith, 2004","Rogerson & Patterson","2002","Y","c643bcb5-b1df-4570-b1a7-8a6e2a74a232","20150217T21:43:27.485+0000","79790449-3610-445e-b6fc-7e7190b9eca8","20150311T21:18:30.610+0000","5c1a461c-e574-4d09-aecf-1112914c9622","79790449-3610-445e-b6fc-7e7190b9eca8","","","","","","","","","","","","","","",""
"","","ACANTHAMOEBIDAE","ACANTHAMOEBIDAE Sawyer & Griffin, 1975","ACANTHAMOEBIDAE","","","","","Valid Name","","Family","","Sawyer & Griffin","1975","Y","84400ead-8b06-4490-9587-82882ce0c1ca","20150217T21:44:49.183+0000","5819413f-dfc1-4827-9e38-2268424207ad","20150311T21:18:30.610+0000","79790449-3610-445e-b6fc-7e7190b9eca8","5819413f-dfc1-4827-9e38-2268424207ad","","","","","","","","","","","","","","",""
"","","Acanthamoeba","Acanthamoeba Volkonsky, 1931","ACANTHAMOEBIDAE","Acanthamoeba","","","","Valid Name","","Genus","","Volkonsky","1931","Y","e0c819f9-96c4-4f54-9174-c13e7902e198","20150217T21:34:07.204+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","20150311T21:18:30.610+0000","5819413f-dfc1-4827-9e38-2268424207ad","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","","","","","","","","","","","","","","",""
"","","Acanthamoeba","Acanthamoeba Volkonsky, 1931","Acanthamoebidae","Acanthamoeba","","","","Synonym","synonym","Genus","","Volkonsky","1931","Y","632ae95c-a8e6-4452-b746-6a24aa71181f","20150217T21:34:07.204+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","20150311T21:18:30.610+0000","","75b7f6ec-06c2-4145-8d07-08bc49a90016","Volkonsky, M.","1931","<i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles","317-339","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/09ef400e-2fd0-47cd-bccd-c427826788e3' class='mouseoverHref'>Volkonsky, M. 1931. <i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 317-339<!--MARK-->","","Article in Journal","09ef400e-2fd0-47cd-bccd-c427826788e3","20120613T01:31:13.082+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","castellanii","Acanthamoeba castellanii (Douglas, 1930)","ACANTHAMOEBIDAE","Acanthamoeba","","castellanii","","Valid Name","","Species","","Douglas","1930","N","a1bcaf52-9529-45ce-bd7f-fc71505aa972","20150217T21:34:07.204+0000","067fe89f-bbec-4118-ae39-9ad5c4174691","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","067fe89f-bbec-4118-ae39-9ad5c4174691","","","","","","","","","","","","","","",""
"","","castellanii","Hartmanella castellanii Douglas, 1930","","Hartmanella","","castellanii","","Synonym","synonym","Species","","Douglas","1930","Y","1332d05e-e0be-4b68-a794-031b217f2444","20150217T21:34:07.204+0000","067fe89f-bbec-4118-ae39-9ad5c4174691","20150311T21:18:30.610+0000","","8ecfb4c7-f106-453f-a769-baaf9edb123f","Douglas, M.","1930","Notes on the classification of the amoeba found by Castellani in cultures of a yeast-like fungus.","258-259","","Journal of Tropical Medicine","","","","<!--MARK--><a href='../../../../publication/14ba76f5-1fdd-47e0-955f-780888475bd1' class='mouseoverHref'>Douglas, M. 1930. Notes on the classification of the amoeba found by Castellani in cultures of a yeast-like fungus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>33</strong>: 258-259<!--MARK-->","","Article in Journal","14ba76f5-1fdd-47e0-955f-780888475bd1","20110130T07:51:34.966+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"","","castellanii","Acanthamoeba castellanii (Douglas, 1930)","Acanthamoebidae","Acanthamoeba","","castellanii","","Generic Combination","","Species","","Douglas","1930","N","e576358d-4331-4a46-9275-410b98918236","20150217T21:46:11.257+0000","067fe89f-bbec-4118-ae39-9ad5c4174691","20150311T21:18:30.610+0000","","b2d87616-811b-493a-a55b-3e8327eace1a","Volkonsky, M.","1931","<i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles","317-339","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/09ef400e-2fd0-47cd-bccd-c427826788e3' class='mouseoverHref'>Volkonsky, M. 1931. <i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 317-339<!--MARK-->","","Article in Journal","09ef400e-2fd0-47cd-bccd-c427826788e3","20120613T01:31:13.082+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","astronyxis","Acanthamoeba astronyxis (Ray & Hayes, 1954)","ACANTHAMOEBIDAE","Acanthamoeba","","astronyxis","","Valid Name","","Species","","Ray & Hayes","1954","N","6c8a52e4-3e8b-4fad-a5ed-dbe4f7da5d7d","20160706T03:15:59.966+0000","2fcf010c-a4f3-40a4-b707-e009feda9353","20160706T03:15:59.966+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","2fcf010c-a4f3-40a4-b707-e009feda9353","","","","","","","","","","","","","","",""
"","","astronyxis","Hartmannella astronyxis Ray & Hayes, 1954","","Hartmannella","","astronyxis","","Synonym","synonym","Species","","Ray & Hayes","1954","Y","73634a68-af66-4847-8de9-6441a3e05c5d","20150217T21:34:07.204+0000","2fcf010c-a4f3-40a4-b707-e009feda9353","20160706T03:15:59.966+0000","","bc509c18-de18-4222-a92d-14fc753a5f3f","Ray, D.L. & Hayes, R.E","1954","<i>Hartmannella astronyxis</i>: a new species of free-living amoeba","159-188","","Journal of Morphology","","","","<!--MARK--><a href='../../../../publication/0dcbd28b-0774-452c-906c-e715baf5f1c6' class='mouseoverHref'>Ray, D.L. & Hayes, R.E 1954. <i>Hartmannella astronyxis</i>: a new species of free-living amoeba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>95</strong>: 159-188<!--MARK-->","","Article in Journal","0dcbd28b-0774-452c-906c-e715baf5f1c6","20120314T02:10:06.855+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"","","astronyxis","Acanthamoeba astronyxis (Ray & Hayes, 1954)","","Acanthamoeba","","astronyxis","","Generic Combination","","Species","","Ray & Hayes","1954","N","8aa904aa-9325-4784-9812-34a22b364ade","20160630T02:11:48.260+0000","2fcf010c-a4f3-40a4-b707-e009feda9353","20160706T03:15:59.966+0000","","bfa4cd78-909f-45c2-abed-bb86eddd58ec","Page, F.C.","1967","Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species","709-724","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/fcc250cb-9eed-48f8-aba0-94d9f87cb8a8' class='mouseoverHref'>Page, F.C. 1967. Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 709-724<!--MARK-->","","Article in Journal","fcc250cb-9eed-48f8-aba0-94d9f87cb8a8","20120314T20:50:40.410+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","comandoni","Acanthamoeba comandoni Pussard, 1964","ACANTHAMOEBIDAE","Acanthamoeba","","comandoni","","Valid Name","","Species","","Pussard","1964","Y","3160c64d-cd8d-4f19-b584-e7b602f078a9","20150217T21:34:07.204+0000","3a8aa38c-e4fc-45ee-9170-7fd15659d742","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","3a8aa38c-e4fc-45ee-9170-7fd15659d742","","","","","","","","","","","","","","",""
"","","comandoni","Acanthamoeba comandoni Pussard, 1964","","Acanthamoeba","","comandoni","","Synonym","synonym","Species","","Pussard","1964","Y","2eb7a4be-03b3-441a-87b5-f3cdb587562d","20150217T21:34:07.204+0000","3a8aa38c-e4fc-45ee-9170-7fd15659d742","20150311T21:18:30.610+0000","","6e699877-84f8-45d4-ab7d-cde1c242a25b","Pussard, M.","1964","<i>Acanthamoeba comandoni</i> n. sp. comparison avec <i>A. terricola</i> Pussard","587-610","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='../../../../publication/39a5efa1-6848-4efb-bdfd-8df7263ad022' class='mouseoverHref'>Pussard, M. 1964. <i>Acanthamoeba comandoni</i> n. sp. comparison avec <i>A. terricola</i> Pussard.</a> <!--MARK--><!--MARK--><a href='../../../../publication/863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>1</strong>: 587-610<!--MARK-->","","Article in Journal","39a5efa1-6848-4efb-bdfd-8df7263ad022","20120313T23:25:06.425+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"","","echinulata","Acanthamoeba echinulata Pussard & Pons, 1977","","Acanthamoeba","","echinulata","","Synonym","synonym","Species","","Pussard & Pons","1977","Y","b03f182d-8c49-471a-829e-8f77411b4024","20150217T21:34:07.204+0000","3a8aa38c-e4fc-45ee-9170-7fd15659d742","20150311T21:18:30.610+0000","","56aa65ad-2d50-4e0c-bf6d-e40f3322ced8","Pussard, M. & Pons, R.","1977","Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida)","557-598","","Protistologica","","","","<!--MARK--><a href='../../../../publication/12e4e896-a7fc-4220-be85-daf24443f98a' class='mouseoverHref'>Pussard, M. & Pons, R. 1977. Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>13</strong>: 557-598<!--MARK-->","","Article in Journal","12e4e896-a7fc-4220-be85-daf24443f98a","20120314T20:57:20.398+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","griffini","Acanthamoeba griffini Sawyer, 1971","ACANTHAMOEBIDAE","Acanthamoeba","","griffini","","Valid Name","","Species","","Sawyer","1971","Y","26ca6ef9-141d-4409-ab38-47789d65399b","20150217T21:34:07.204+0000","e1f3ba98-93b3-42be-8488-9f47f06a8cd6","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","e1f3ba98-93b3-42be-8488-9f47f06a8cd6","","","","","","","","","","","","","","",""
"","","griffini","Acanthamoeba griffini Sawyer, 1971","Acanthamoebidae","Acanthamoeba","","griffini","","Synonym","synonym","Species","","Sawyer","1971","Y","0b469e54-5ebb-48ec-9429-fbf440704f93","20150217T21:34:07.204+0000","e1f3ba98-93b3-42be-8488-9f47f06a8cd6","20150311T21:18:30.610+0000","","92c9f74e-bb02-4057-86a0-db5d0c400532","Sawyer, T.K.","1971","<i>Acanthamoeba griffini</i>, a new species of marine amoeba","650-654","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/7ca49d56-4a4d-4a1c-a9b5-28d4a2bc7ec5' class='mouseoverHref'>Sawyer, T.K. 1971. <i>Acanthamoeba griffini</i>, a new species of marine amoeba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>18</strong>: 650-654<!--MARK-->","","Article in Journal","7ca49d56-4a4d-4a1c-a9b5-28d4a2bc7ec5","20120313T23:25:57.311+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","pearcei","Acanthamoeba pearcei Nerad, Sawyer, Lewis, & McLaughlin, 1995","","Acanthamoeba","","pearcei","","Synonym","synonym","Species","","Nerad, Sawyer, Lewis, & McLaughlin","1995","Y","d706159a-d705-4ca1-b515-b9ee2985b831","20150217T21:34:07.204+0000","e1f3ba98-93b3-42be-8488-9f47f06a8cd6","20150311T21:18:30.610+0000","","eda23f7d-c2c1-435d-a18a-99c19a4f4fb0","Nerad, T.A., Sawyer, T.K., Lewis, E.J. & McLaughlin, S.M.","1995","<i>Acanthamoeba pearcei</i> n. sp. (Protozoa: Amoebida) from sewage contaminated sediments","702-705","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='../../../../publication/4d0d8419-cb40-4a17-9e27-656e82a9294a' class='mouseoverHref'>Nerad, T.A., Sawyer, T.K., Lewis, E.J. & McLaughlin, S.M. 1995. <i>Acanthamoeba pearcei</i> n. sp. (Protozoa: Amoebida) from sewage contaminated sediments.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>42</strong>: 702-705<!--MARK-->","","Article in Journal","4d0d8419-cb40-4a17-9e27-656e82a9294a","20120314T20:49:15.492+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","hatchetti","Acanthamoeba hatchetti Sawyer, Visvesvara & Harke, 1977","ACANTHAMOEBIDAE","Acanthamoeba","","hatchetti","","Valid Name","","Species","","Sawyer, Visvesvara & Harke","1977","Y","615ca46f-7685-4c93-8a45-1117ce05b498","20150217T21:34:07.204+0000","316a9fa2-709a-4693-9e7c-fd10c38107bf","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","316a9fa2-709a-4693-9e7c-fd10c38107bf","","","","","","","","","","","","","","",""
"","","hatchetti","Acanthamoeba hatchetti Sawyer, Visvesvara & Harke, 1977","Acanthamoebidae","Acanthamoeba","","hatchetti","","Synonym","synonym","Species","","Sawyer, Visvesvara & Harke","1977","Y","0bd45588-128e-433a-aa1b-dce5a2050605","20150217T21:34:07.204+0000","316a9fa2-709a-4693-9e7c-fd10c38107bf","20150311T21:18:30.610+0000","","7bff4df7-06cd-445b-844d-718984a46a94","Sawyer, T.K., Visvesvara G.S. & Harke, B.A.","1977","Pathogenic amoebas from brackish and ocean sediments with a description of <i>Acanthamoeba hatchetti</i> n. sp.","1323-1325","","Science","","","","<!--MARK--><a href='../../../../publication/115c3e10-2741-40da-85d3-e9881214d0b3' class='mouseoverHref'>Sawyer, T.K., Visvesvara G.S. & Harke, B.A. 1977. Pathogenic amoebas from brackish and ocean sediments with a description of <i>Acanthamoeba hatchetti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>196</strong>: 1323-1325<!--MARK-->","","Article in Journal","115c3e10-2741-40da-85d3-e9881214d0b3","20120314T03:17:57.760+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","jacobsi","Acanthamoeba jacobsi Sawyer, Nerad & Visvesvara, 1992","ACANTHAMOEBIDAE","Acanthamoeba","","jacobsi","","Valid Name","","Species","","Sawyer, Nerad & Visvesvara","1992","Y","95897a5f-2c78-4403-89f6-bcbef353ce9a","20150217T21:34:07.204+0000","50e05c81-62fc-416c-98d1-f9c6ecdb275f","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","50e05c81-62fc-416c-98d1-f9c6ecdb275f","","","","","","","","","","","","","","",""
"","","jacobsi","Acanthamoeba jacobsi Sawyer, Nerad & Visvesvara, 1992","Acanthamoebidae","Acanthamoeba","","jacobsi","","Synonym","synonym","Species","","Sawyer, Nerad & Visvesvara","1992","Y","cfef5d5e-b6a5-40af-8016-d0e7c802a946","20150217T21:34:07.204+0000","50e05c81-62fc-416c-98d1-f9c6ecdb275f","20150311T21:18:30.610+0000","","16bd60ac-3153-4b5f-bd08-6c1c1c1fa0ad","Sawyer, T.K., Nerad, T.A., Visvesvara, G.S.","1992","<i>Acanthamoeba jacobsi</i> sp.n. (Protozoa: Acanthamoebidae) from sewage contaminated ocean sediments","223-226","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='../../../../publication/bd0a8cfd-e86a-42d1-85e8-b4753c3cb4dd' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A., Visvesvara, G.S. 1992. <i>Acanthamoeba jacobsi</i> sp.n. (Protozoa: Acanthamoebidae) from sewage contaminated ocean sediments.</a> <!--MARK--><!--MARK--><a href='../../../../publication/858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>59</strong>: 223-226<!--MARK-->","","Article in Journal","bd0a8cfd-e86a-42d1-85e8-b4753c3cb4dd","20120314T20:57:58.738+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"","","lenticulata","Acanthamoeba lenticulata Molet & Ermolieff-Braun, 1976","ACANTHAMOEBIDAE","Acanthamoeba","","lenticulata","","Valid Name","","Species","","Molet & Ermolieff-Braun","1976","Y","f03f0905-e6ea-4e40-9acc-b3f3252c988c","20150304T20:50:53.534+0000","97c53b32-0328-4b8d-bed7-38a79ba69752","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","97c53b32-0328-4b8d-bed7-38a79ba69752","","","","","","","","","","","","","","",""
