"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eungellae","Illaphanus eungellae Giachino, 2005","","Illaphanus","","eungellae","","Synonym","synonym","Species","","Giachino","2005","Y","fb1a91b9-289e-4411-bbf7-0833646c5157","20170713T06:01:58.348+0000","ad192e27-753f-432d-a93e-48eae2dd7aee","20170727T05:03:24.438+0000","","0f99a549-4b4c-4b47-97f0-360842b801f8","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","gillesoni","Illaphanus gillesoni Giachino, 2005","CARABIDAE","Illaphanus","","gillesoni","","Valid Name","","Species","","Giachino","2005","Y","5d6e0f6d-574b-41c7-93fe-081937ba2dfc","20170713T06:01:58.348+0000","3cda7c63-f9f7-4a44-b38f-501ec5e5818e","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","3cda7c63-f9f7-4a44-b38f-501ec5e5818e","","","","","","","","","","","","","","",""
"","","gillesoni","Illaphanus gillesoni Giachino, 2005","","Illaphanus","","gillesoni","","Synonym","synonym","Species","","Giachino","2005","Y","2c2936d3-843e-461b-80b5-f4c8d76b1e2c","20170713T06:01:58.348+0000","3cda7c63-f9f7-4a44-b38f-501ec5e5818e","20170727T05:03:24.438+0000","","84420417-96e4-479d-863d-7b6e4d2c2d99","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","hanni","Illaphanus hanni Giachino, 2005","CARABIDAE","Illaphanus","","hanni","","Valid Name","","Species","","Giachino","2005","Y","7d67a7e1-e3a8-45dc-a7c3-db6c4cecf781","20170713T06:01:58.348+0000","ab85aef1-ddd1-4e2c-ad15-543243d70ff5","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","ab85aef1-ddd1-4e2c-ad15-543243d70ff5","","","","","","","","","","","","","","",""
"","","hanni","Illaphanus hanni Giachino, 2005","","Illaphanus","","hanni","","Synonym","synonym","Species","","Giachino","2005","Y","c68f67b5-d6ca-4710-8e0b-5503c6ce9f83","20170713T06:01:58.348+0000","ab85aef1-ddd1-4e2c-ad15-543243d70ff5","20170727T05:03:24.438+0000","","7435db81-b849-46e2-b835-2c0a41f109fd","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lawrencei","Illaphanus lawrencei Giachino, 2005","CARABIDAE","Illaphanus","","lawrencei","","Valid Name","","Species","","Giachino","2005","Y","91c0db37-9cb2-4ec1-b3ee-05de36462ce1","20170713T06:01:58.348+0000","2824978b-7cf4-4c65-aea0-ba2e3ee753d6","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","2824978b-7cf4-4c65-aea0-ba2e3ee753d6","","","","","","","","","","","","","","",""
"","","lawrencei","Illaphanus lawrencei Giachino, 2005","","Illaphanus","","lawrencei","","Synonym","synonym","Species","","Giachino","2005","Y","b69758d2-b582-4c41-a890-29f8e761c103","20170713T06:01:58.348+0000","2824978b-7cf4-4c65-aea0-ba2e3ee753d6","20170727T05:03:24.438+0000","","fe2e7770-f36b-45de-9ceb-f47dfa95a91e","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lordhowei","Illaphanus lordhowei Giachino, 2005","CARABIDAE","Illaphanus","","lordhowei","","Valid Name","","Species","","Giachino","2005","Y","07d3e0ad-0e21-4c9c-b42e-ae16091a68d4","20170713T06:01:58.348+0000","90fef73a-311f-4a5b-948c-bcf0258815ac","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","90fef73a-311f-4a5b-948c-bcf0258815ac","","","","","","","","","","","","","","",""
"","","lordhowei","Illaphanus lordhowei Giachino, 2005","","Illaphanus","","lordhowei","","Synonym","synonym","Species","","Giachino","2005","Y","6361f6d6-8465-483d-8ebb-8f68aae70b2f","20170713T06:01:58.348+0000","90fef73a-311f-4a5b-948c-bcf0258815ac","20170727T05:03:24.438+0000","","c6391610-d70b-477f-9c64-55c47c80fc94","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","mallacootae","Illaphanus mallacootae Giachino, 2005","CARABIDAE","Illaphanus","","mallacootae","","Valid Name","","Species","","Giachino","2005","Y","63ccff98-95bd-44ec-bfac-547b8842fe23","20170713T06:01:58.348+0000","030fa704-8ab7-496a-99fb-ccd036fc8871","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","030fa704-8ab7-496a-99fb-ccd036fc8871","","","","","","","","","","","","","","",""
"","","mallacootae","Illaphanus mallacootae Giachino, 2005","","Illaphanus","","mallacootae","","Synonym","synonym","Species","","Giachino","2005","Y","57cf5b60-1e79-4bd5-9c28-090f834cbf99","20170713T06:01:58.348+0000","030fa704-8ab7-496a-99fb-ccd036fc8871","20170727T05:03:24.438+0000","","c1c09fab-00d3-4c88-8db0-030e31b891f1","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","matthewsi","Illaphanus matthewsi Giachino, 2005","CARABIDAE","Illaphanus","","matthewsi","","Valid Name","","Species","","Giachino","2005","Y","48427640-f123-4de5-a65c-db827c87de4a","20170713T06:01:58.348+0000","a385c8d8-7482-404d-99fd-022b61606ffc","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","a385c8d8-7482-404d-99fd-022b61606ffc","","","","","","","","","","","","","","",""
"","","matthewsi","Illaphanus matthewsi Giachino, 2005","","Illaphanus","","matthewsi","","Synonym","synonym","Species","","Giachino","2005","Y","a4af6d64-3946-4526-83bd-e7cdf3289db1","20170713T06:01:58.348+0000","a385c8d8-7482-404d-99fd-022b61606ffc","20170727T05:03:24.438+0000","","32c7c99d-845d-4899-b4cb-7d4158c8361a","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","montanus","Illaphanus montanus Giachino, 2005","CARABIDAE","Illaphanus","","montanus","","Valid Name","","Species","","Giachino","2005","Y","717617de-152a-4541-a83b-0cbf7fa5603a","20170713T06:01:58.348+0000","d65244c8-2265-4d05-9348-004b70527f66","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","d65244c8-2265-4d05-9348-004b70527f66","","","","","","","","","","","","","","",""
"","","montanus","Illaphanus montanus Giachino, 2005","","Illaphanus","","montanus","","Synonym","synonym","Species","","Giachino","2005","Y","3cb0defe-7a7b-4a64-b36f-bf24a82a9138","20170713T06:01:58.348+0000","d65244c8-2265-4d05-9348-004b70527f66","20170727T05:03:24.438+0000","","e3f5ba33-3c54-4b6d-9509-f8cf1fed4907","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
