"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poaphilini","Poaphilini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","9fe3c493-bab3-4d83-979f-c748cf28041b","20170707T06:54:44.010+0000","be3df79b-d0ba-4505-a0e5-1658d66929a7","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","be3df79b-d0ba-4505-a0e5-1658d66929a7","","","","","","","","","","","","","","",""
"","","Poaphilidae","Poaphilidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","140a6b42-b79b-48b9-87f6-babceb982ab9","20170707T07:00:57.533+0000","be3df79b-d0ba-4505-a0e5-1658d66929a7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chalciope","Chalciope Hübner, 1823","EREBIDAE","Chalciope","","","","Valid Name","","Genus","","Hübner","1823","Y","5a11080b-eb04-4418-aa13-1228b531f562","20170707T07:04:59.079+0000","d95cf793-d68c-49a7-a577-08c886d0bc2f","20170727T04:57:48.593+0000","be3df79b-d0ba-4505-a0e5-1658d66929a7","d95cf793-d68c-49a7-a577-08c886d0bc2f","","","","","","","","","","","","","","",""
"","","Chalciope","Chalciope Hübner, 1823","","Chalciope","","","","Synonym","synonym","Genus","","Hübner","1823","Y","88cf6b5a-d020-4e78-a246-4ade80f1b288","20170707T07:04:59.079+0000","d95cf793-d68c-49a7-a577-08c886d0bc2f","20170727T04:57:48.593+0000","","97c93bf6-60a2-42e2-bde5-5bfd21b79ac0","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Euclidisema","Euclidisema Hampson, 1913","","Euclidisema","","","","Synonym","synonym","Genus","","Hampson","1913","Y","98bb184a-e961-40a4-ab27-75ad52f8700d","20170707T07:04:59.079+0000","d95cf793-d68c-49a7-a577-08c886d0bc2f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","alcyona","Chalciope alcyona (H. Druce, 1888)","EREBIDAE","Chalciope","","alcyona","","Valid Name","","Species","","H. Druce","1888","N","01349d6c-d65f-4082-9bf7-094a34e79fd1","20170707T07:04:59.079+0000","05a07c32-a7cc-411a-8f83-68b984793dd8","20170727T04:57:48.593+0000","d95cf793-d68c-49a7-a577-08c886d0bc2f","05a07c32-a7cc-411a-8f83-68b984793dd8","","","","","","","","","","","","","","",""
"","","alcyona","Grammodes alcyona H. Druce, 1888","","Grammodes","","alcyona","","Synonym","synonym","Species","","H. Druce","1888","Y","e652e62e-a30b-4ae9-8aff-01dc974fac80","20170707T07:04:59.079+0000","05a07c32-a7cc-411a-8f83-68b984793dd8","20170727T04:57:48.593+0000","","cdff4570-ec0c-4ac8-8748-694268d6133c","Druce, H.","1888","List of the Lepidoptera Heterocera collected by Mr. C. M. Woodford at Suva, Viti Leva, Fiji Islands, with the Descriptions of some new Species","219-231","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld91131c1-441e-4659-a4a1-89dc32e74b39' class='mouseoverHref'>Druce, H. 1888. List of the Lepidoptera Heterocera collected by Mr. C. M. Woodford at Suva, Viti Leva, Fiji Islands, with the Descriptions of some new Species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1 <strong>56</strong>: 219-231<!--MARK-->","","Article in Journal","d91131c1-441e-4659-a4a1-89dc32e74b39","20111115T04:17:32.388+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hoplitis","Grammodes hoplitis Meyrick, 1902","","Grammodes","","hoplitis","","Synonym","synonym","Species","","Meyrick","1902","Y","5021a698-f5d6-42ec-9097-a0c86bfc2b51","20170707T07:04:59.079+0000","05a07c32-a7cc-411a-8f83-68b984793dd8","20170727T04:57:48.593+0000","","77a5f49a-c773-4ef1-a146-333b1eb32be4","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","isosceles","Trigonodes isosceles Warren, 1903","","Trigonodes","","isosceles","","Synonym","synonym","Species","","Warren","1903","Y","1a30c263-195f-4630-acb7-23d59790b381","20170707T07:04:59.079+0000","05a07c32-a7cc-411a-8f83-68b984793dd8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Achaea","Achaea Hübner, 1823","EREBIDAE","Achaea","","","","Valid Name","","Genus","","Hübner","1823","Y","0e4adca1-bd2f-46a7-8985-2095da21abfd","20170707T07:04:24.339+0000","585b6395-5300-496c-933d-4d4533b7dd08","20170727T04:57:48.593+0000","be3df79b-d0ba-4505-a0e5-1658d66929a7","585b6395-5300-496c-933d-4d4533b7dd08","","","","","","","","","","","","","","",""
