"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cephalemyia","Cephalemyia Latreille, 1818","","Cephalemyia","","","","Synonym","synonym","Genus","","Latreille","1818","Y","95402c43-6111-43e2-ba8b-15729664e27a","20171213T00:04:32.733+0000","8c74db20-8696-4e11-aa29-88f6d09477ff","20180202T03:34:56.912+0000","","818f5af0-cadb-4722-9032-7b2d62e52163","Latreille, P.A.","1818","<i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>","1-612","","","","","","<!--MARK--><a href='null2b493602-a714-4449-8089-9b5f17992c07' class='mouseoverHref'>Latreille, P.A. 1818. <i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>. Paris: Lanoe. 1-612 pp.</a>","","Miscellaneous","2b493602-a714-4449-8089-9b5f17992c07","20081009T05:11:37.000+0000",""
"","","Cephalomyia","Cephalomyia Agassiz, 1846","","Cephalomyia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Cephalemyia </I>Latrielle, 1818","Agassiz","1846","Y","152a846a-f47c-41c5-b4cf-ebda63e42803","20171213T00:04:32.733+0000","8c74db20-8696-4e11-aa29-88f6d09477ff","20180202T03:34:56.912+0000","","1b7692ed-ba65-4325-83bc-900e2853bee9","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","ovis","Oestrus ovis Linnaeus, 1758","OESTRIDAE","Oestrus","","ovis","","Valid Name","","Species","","Linnaeus","1758","Y","eff65d7f-33df-47a9-bfe2-1939474fdb29","20171213T00:04:32.733+0000","d432831b-7141-429e-9cb5-820259d8abcb","20180202T03:34:56.912+0000","8c74db20-8696-4e11-aa29-88f6d09477ff","d432831b-7141-429e-9cb5-820259d8abcb","","","","","","","","","","","","","","",""
"","","Sheep Nasal Botfly","","","","","","","Common Name","General","Species","","","","","da04ac6e-9d3a-446f-8a15-c2b1010ab759","20171213T00:04:32.733+0000","d432831b-7141-429e-9cb5-820259d8abcb","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","ovis","Oestrus ovis Linnaeus, 1758","","Oestrus","","ovis","","Synonym","synonym","Species","","Linnaeus","1758","Y","c06b358f-f99b-4561-8f44-8bb65dde1c21","20171213T00:04:32.733+0000","d432831b-7141-429e-9cb5-820259d8abcb","20180202T03:34:56.912+0000","","d9c93e13-a198-4531-82ae-cb88916ed1c7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Tracheomyiinae","Tracheomyiinae","OESTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","91407a27-1515-4a8f-9be6-ef0f41435210","20171213T00:04:32.733+0000","258f1512-40e6-431d-aa1f-ddb24924c75b","20180202T03:34:56.912+0000","e24f72e8-f1ec-49a4-b34b-74df28b0e4d5","258f1512-40e6-431d-aa1f-ddb24924c75b","","","","","","","","","","","","","","",""
"","","Tracheomyia","Tracheomyia Townsend, 1916","OESTRIDAE","Tracheomyia","","","","Valid Name","","Genus","","Townsend","1916","Y","bfaf4d8b-d994-43b7-8afd-b0debe9dc443","20171213T00:04:32.733+0000","2a02d652-93a1-417d-ae42-88d65411a14a","20180202T03:34:56.912+0000","258f1512-40e6-431d-aa1f-ddb24924c75b","2a02d652-93a1-417d-ae42-88d65411a14a","","","","","","","","","","","","","","",""
"","","Tracheomyia","Tracheomyia Townsend, 1916","","Tracheomyia","","","","Synonym","synonym","Genus","","Townsend","1916","Y","85c9463a-54b5-47a7-9f80-67cf562b5b51","20171213T00:04:32.733+0000","2a02d652-93a1-417d-ae42-88d65411a14a","20180202T03:34:56.912+0000","","43cada43-58a1-49a7-8f0e-940d43c8ead9","Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","macropi","Tracheomyia macropi (Froggatt, 1913)","OESTRIDAE","Tracheomyia","","macropi","","Valid Name","","Species","","Froggatt","1913","N","f78f7879-cfd9-491a-99d7-c147948b70af","20171213T00:04:32.733+0000","8b0af910-94bd-46c1-9038-6e31c2f2c455","20180202T03:34:56.912+0000","2a02d652-93a1-417d-ae42-88d65411a14a","8b0af910-94bd-46c1-9038-6e31c2f2c455","","","","","","","","","","","","","","",""
"","","Kangaroo Botfly","","","","","","","Common Name","General","Species","","","","","2146edcb-d2c5-4051-91fe-45bc70ce790a","20171213T00:04:32.733+0000","8b0af910-94bd-46c1-9038-6e31c2f2c455","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","macropi","Oestrus macropi Froggatt, 1913","","Oestrus","","macropi","","Synonym","synonym","Species","","Froggatt","1913","Y","71a91a43-911c-44ae-b57e-11c02fad0bba","20171213T00:04:32.733+0000","8b0af910-94bd-46c1-9038-6e31c2f2c455","20180202T03:34:56.912+0000","","c6b258a0-b674-48c7-a1d7-13e1527ed406","Froggatt, W.W.","1913","The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.)","567-568","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullff8a40bc-a1b3-4210-ae88-46541188f00c' class='mouseoverHref'>Froggatt, W.W. 1913. The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>24[= Misc. Publ. 165</strong>: 567-568<!--MARK-->","","Article in Journal","ff8a40bc-a1b3-4210-ae88-46541188f00c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
