"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eublemmini","Eublemmini Forbes, 1954","EREBIDAE","","","","","Valid Name","","Tribe","","Forbes","1954","Y","629af7e7-b071-432a-8189-c329a426faec","20170705T00:05:46.652+0000","267340a5-5068-4b65-b95a-1bf663698ac3","20170727T04:57:48.593+0000","f39b97a1-2452-4f49-becb-379be0818606","267340a5-5068-4b65-b95a-1bf663698ac3","","","","","","","","","","","","","","",""
"","","Eublemminae","Eublemminae Forbes, 1954","","","","","","Synonym","synonym","Tribe","","Forbes","1954","Y","692e9b19-2741-4e4a-9f40-3fcd1ce8b8be","20170705T00:05:34.127+0000","267340a5-5068-4b65-b95a-1bf663698ac3","20170727T04:57:48.593+0000","","800ef03f-9ff2-4f67-8923-f0ba5f563c0e","Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Eublemmini","Eublemmini Forbes, 1954","","","","","","Synonym","synonym","Tribe","","Forbes","1954","Y","ca29791e-35f1-4a38-a295-a5b10d6f2a55","20170705T00:05:34.127+0000","267340a5-5068-4b65-b95a-1bf663698ac3","20170727T04:57:48.593+0000","","b6ef95b3-4638-449c-a37e-57c3a206929d","Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Metachrostis","Metachrostis Hübner, 1820","NOCTUIDAE","Metachrostis","","","","Valid Name","","Genus","","Hübner","1820","Y","4b50c090-58ef-4a1a-9ee2-ad6523de03f5","20170705T00:09:11.042+0000","ab4b649b-9347-411a-af78-8786a09d39a2","20170727T04:57:48.593+0000","267340a5-5068-4b65-b95a-1bf663698ac3","ab4b649b-9347-411a-af78-8786a09d39a2","","","","","","","","","","","","","","",""
"","","Metachrostis","Metachrostis Hübner, 1820","","Metachrostis","","","","Synonym","synonym","Genus","","Hübner","1820","Y","43139736-fad4-4b99-9ec4-6a60ab901f53","20170705T00:09:11.042+0000","ab4b649b-9347-411a-af78-8786a09d39a2","20170727T04:57:48.593+0000","","6fdf4899-3492-48fa-8575-baf71c72aeba","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Leptosia","Leptosia Guenée, 1841","","Leptosia","","","","Synonym","synonym","Genus","","Guenée","1841","Y","d0c7a054-5ea7-4e7f-a67e-adde0ee8e012","20170705T00:09:11.042+0000","ab4b649b-9347-411a-af78-8786a09d39a2","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","paurograpta","Metachrostis paurograpta Butler, 1886","NOCTUIDAE","Metachrostis","","paurograpta","","Valid Name","","Species","","Butler","1886","Y","6ccd6f63-bcb7-4566-b644-bd9f3ffbcabc","20170705T00:09:11.042+0000","e0b216d5-f64e-461b-a34c-68637acfb765","20170727T04:57:48.593+0000","ab4b649b-9347-411a-af78-8786a09d39a2","e0b216d5-f64e-461b-a34c-68637acfb765","","","","","","","","","","","","","","",""
"","","paurograpta","Metachrostis paurograpta Butler, 1886","","Metachrostis","","paurograpta","","Synonym","synonym","Species","","Butler","1886","Y","e3bb334b-182e-46f8-90f8-036551d7f769","20170705T00:09:11.042+0000","e0b216d5-f64e-461b-a34c-68637acfb765","20170727T04:57:48.593+0000","","3e16762c-a27a-4a70-ae0d-e8243d328120","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eublemma","Eublemma Hübner, 1821","EREBIDAE","Eublemma","","","","Valid Name","","Genus","","Hübner","1821","Y","5899ed25-0fa4-4abd-9572-398f2512ba6b","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","267340a5-5068-4b65-b95a-1bf663698ac3","763c626f-6f57-4ef5-80b9-42f968425b8f","","","","","","","","","","","","","","",""
"","","Anthophila","Anthophila Ochsenheimer, 1816","","Anthophila","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","efefa41c-0d6b-43c5-815d-17c13959d34c","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
