"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysolina","Chrysolina Motschulsky, 1860","CHRYSOMELIDAE","Chrysolina","","","","Valid Name","","Genus","","Motschulsky","1860","Y","41eef5db-df00-4bff-bac5-9884ff129bfb","20110414T01:32:44.121+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","","","","","","","","","","","","","","",""
"","","Chrysolina","Chrysolina Motschulsky, 1860","","Chrysolina","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","e6bbb6db-2788-4884-827c-38daf9312b24","20140209T22:27:08.173+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","20180111T23:43:36.630+0000","","88f8a2ec-31f9-4f00-8d4e-143c2fc31f1b","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","fasciata","Chrysolina fasciata (DeGeer, 1778)","CHRYSOMELIDAE","Chrysolina","","fasciata","","Valid Name","","Species","","DeGeer","1778","N","6d6dac33-3beb-4df4-8b98-8e503163609e","20140501T01:07:21.667+0000","6eb7b671-a342-410c-9f2c-391c204494f9","20180111T23:43:36.630+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","6eb7b671-a342-410c-9f2c-391c204494f9","","","","","","","","","","","","","","",""
"","","fasciata","Chrysomela fasciata DeGeer, 1778","","Chrysomela","","fasciata","","Synonym","synonym","Species","","DeGeer","1778","Y","4135bb49-a5a0-4b68-833f-69ff7838d8cc","20110414T01:32:44.121+0000","6eb7b671-a342-410c-9f2c-391c204494f9","20180111T23:43:36.630+0000","","f15aeb5b-dd6c-4418-b5ca-de4fd2a1d6b3","DeGeer","1778","Mémoires pour services a l'histoire des insectes","1-950","","","","","","<!--MARK--><a href='nullf6f20118-5392-49b9-bf27-660b0261daaf' class='mouseoverHref'>DeGeer 1778. Mémoires pour services a l'histoire des insectes. Vol. 7. Stockholm. 1-950 pp.</a>","","Miscellaneous","f6f20118-5392-49b9-bf27-660b0261daaf","20081009T05:11:37.000+0000",""
"","","picturata","Chrysomela picturata Clark, 1864","","Chrysomela","","picturata","","Synonym","synonym","Species","","Clark","1864","Y","c5294326-d711-4523-81f6-b9c9be44baf9","20110414T01:32:44.121+0000","6eb7b671-a342-410c-9f2c-391c204494f9","20180111T23:43:36.630+0000","","307429b3-f310-4fad-82f6-8648c00eb858","Clark, H.","1864","Catalogue of the Chrysomelidae of South Africa","115-124","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null781cb77e-52d8-447f-bc94-0bf52be1c412' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Chrysomelidae of South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(14): 115-124<!--MARK-->","","Article in Journal","781cb77e-52d8-447f-bc94-0bf52be1c412","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hyperici","Chrysolina hyperici (Förster, 1771)","CHRYSOMELIDAE","Chrysolina","","hyperici","","Valid Name","","Species","","Förster","1771","N","9c98708b-b9ac-48d6-91e4-d51b2605979a","20140501T01:07:23.441+0000","e217e15f-44fb-44d2-86c0-90b418fce6b3","20180111T23:43:36.630+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","e217e15f-44fb-44d2-86c0-90b418fce6b3","","","","","","","","","","","","","","",""
"","","hyperici","Chrysomela hyperici Förster, 1771","","Chrysomela","","hyperici","","Synonym","synonym","Species","","Förster","1771","Y","57375ee8-4544-4a39-a796-6a25a494592d","20110414T01:32:44.121+0000","e217e15f-44fb-44d2-86c0-90b418fce6b3","20180111T23:43:36.630+0000","","648c7219-5877-4b40-a121-680ce480fc3b","Förster, J.R.","1771","Novae species insectorum","100","","","","","","<!--MARK--><a href='null28efcaab-8314-4e4d-8735-680e1ac49a37' class='mouseoverHref'>Förster, J.R. 1771. Novae species insectorum. Centuria I. London. 100 pp.</a>","","Miscellaneous","28efcaab-8314-4e4d-8735-680e1ac49a37","20081009T05:11:37.000+0000",""
"","","progressa","Chrysolina progressa (Vogel, 1871)","CHRYSOMELIDAE","Chrysolina","","progressa","","Valid Name","","Species","","Vogel","1871","N","61d46920-434c-4f8b-aec6-430db1aeb853","20140501T01:07:13.175+0000","797f0010-2320-4a01-8703-7ac83fbdb6e2","20180111T23:43:36.630+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","797f0010-2320-4a01-8703-7ac83fbdb6e2","","","","","","","","","","","","","","",""
"","","progressa","Chrysomela progressa Vogel, 1871","","Chrysomela","","progressa","","Synonym","synonym","Species","","Vogel","1871","Y","e8f1596a-8326-43c2-a0b2-4c22c496bc7d","20110414T01:32:44.121+0000","797f0010-2320-4a01-8703-7ac83fbdb6e2","20180111T23:43:36.630+0000","","766ade1b-7ad0-4bea-8d6d-9376abb28380","Vogel, E.","1871","Beiträge zur Chrysomelinen-Fauna von Mittel und Süd Afrika","1-153","","","","","","<!--MARK--><a href='nulle0806112-83e3-4dcd-bbe5-cc4d990241e0' class='mouseoverHref'>Vogel, E. 1871. Beiträge zur Chrysomelinen-Fauna von Mittel und Süd Afrika. in Schaufuss, Nunquam otiosus I. 1-153 pp.</a>","","Miscellaneous","e0806112-83e3-4dcd-bbe5-cc4d990241e0","20081009T05:11:37.000+0000",""
"","","quadrigemina","Chrysolina quadrigemina (Suffrian, 1851)","CHRYSOMELIDAE","Chrysolina","","quadrigemina","","Valid Name","","Species","","Suffrian","1851","N","23c0a8e5-b068-4b59-88fa-3066b9cd2286","20140501T01:07:18.078+0000","d68100ad-358d-4009-a3a4-1fd74fecae6b","20180111T23:43:36.630+0000","48aa2f2b-b8b8-44a1-af11-4e007a78ec02","d68100ad-358d-4009-a3a4-1fd74fecae6b","","","","","","","","","","","","","","",""
