"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ONUPHIDAE","ONUPHIDAE","ONUPHIDAE","","","","","Valid Name","","Family","","","","Y","3a0c7e21-aa2f-448e-8423-a02dd54b67ba","20180122T01:31:48.608+0000","6661d5df-6436-49ee-a578-92b0e06e3362","20180202T03:38:20.588+0000","582ff970-6b4c-46e8-b934-81b4575316e2","6661d5df-6436-49ee-a578-92b0e06e3362","","","","","","","","","","","","","","",""
"","","Bait Worm","","","","","","","Common Name","General","Family","","","","","4e3d0db6-4c21-4412-bb06-b75fe76cbcdc","20180122T01:31:48.608+0000","6661d5df-6436-49ee-a578-92b0e06e3362","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","Beach Worm","","","","","","","Common Name","General","Family","","","","","bf47c925-cc85-40af-a5dc-74ab98671f14","20180122T01:31:48.608+0000","6661d5df-6436-49ee-a578-92b0e06e3362","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","Quill Worm","","","","","","","Common Name","General","Family","","","","","61b3b8a0-b9c2-4659-9c2e-4f2d01b2c86e","20180122T01:31:48.608+0000","6661d5df-6436-49ee-a578-92b0e06e3362","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","Aponuphis","Aponuphis Kucheruk, 1978","ONUPHIDAE","Aponuphis","","","","Valid Name","","Genus","","Kucheruk","1978","Y","cc56fd1d-fd0c-4c55-a923-fb395cbb6ea8","20180201T04:00:53.268+0000","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","","","","","","","","","","","","","","",""
"","","Aponuphis","Aponuphis Kucheruk, 1978","ONUPHIDAE","Aponuphis","","","","Synonym","synonym","Genus","","Kucheruk","1978","Y","0fd8f31c-7377-49f0-8af7-2cf7d22522b3","20180129T00:34:39.728+0000","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","20180202T03:38:20.588+0000","","ffc77ed1-ffbc-41cf-9cbc-3ff6a19f92ae","Kucheruk, N.V.","1978","Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae)","88-106","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8c502ddc-e517-4c30-87a8-6d2e1bb80ae5' class='mouseoverHref'>Kucheruk, N.V. 1978. Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 88-106<!--MARK-->","","Article in Journal","8c502ddc-e517-4c30-87a8-6d2e1bb80ae5","20141202T20:37:39.485+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","danicae","Aponuphis danicae Paxton, 2017","ONUPHIDAE","Aponuphis","","danicae","","Valid Name","","Species","","Paxton","2017","Y","244632d7-3e01-4fe0-8856-0efcce50e312","20180129T00:56:15.960+0000","9fd0d314-4f64-4639-a51f-5b5c4e2b1ff1","20180202T03:38:20.588+0000","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","9fd0d314-4f64-4639-a51f-5b5c4e2b1ff1","","","","","","","","","","","","","","",""
"","","danicae","Aponuphis danicae Paxton, 2017","ONUPHIDAE","Aponuphis","","danicae","","Synonym","synonym","Species","","Paxton","2017","Y","3d11f733-4aee-4c1c-8a6c-054ed896da64","20180129T00:55:41.168+0000","9fd0d314-4f64-4639-a51f-5b5c4e2b1ff1","20180202T03:38:20.588+0000","","d3ce4b94-5fc9-47dc-bc87-6e06097239a3","Paxton, H.","2017","Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia","246-260","","Zootaxa","","","","<!--MARK--><a href='null07694ebb-cccf-449d-b05d-9bfc762acea9' class='mouseoverHref'>Paxton, H. 2017. Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4344</strong>(2): 246-260<!--MARK-->","","Article in Journal","07694ebb-cccf-449d-b05d-9bfc762acea9","20180129T00:31:04.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annae","Aponuphis annae Paxton, 2017","ONUPHIDAE","Aponuphis","","annae","","Valid Name","","Species","","Paxton","2017","Y","fa200f70-6a76-4d45-94ae-3354fb5b0742","20180129T00:48:09.712+0000","98963cd4-f840-4a9d-bb4d-ea1f14419574","20180202T03:38:20.588+0000","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","98963cd4-f840-4a9d-bb4d-ea1f14419574","","","","","","","","","","","","","","",""
"","","annae","Aponuphis annae Paxton, 2017","ONUPHIDAE","Aponuphis","","annae","","Synonym","synonym","Species","","Paxton","2017","Y","a3be61c4-65b6-4574-9725-ba4919efd2e8","20180129T00:47:34.943+0000","98963cd4-f840-4a9d-bb4d-ea1f14419574","20180202T03:38:20.588+0000","","8086bccc-e6f1-4bd5-a91a-b9bd44de9650","Paxton, H.","2017","Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia","246-260","","Zootaxa","","","","<!--MARK--><a href='null07694ebb-cccf-449d-b05d-9bfc762acea9' class='mouseoverHref'>Paxton, H. 2017. Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4344</strong>(2): 246-260<!--MARK-->","","Article in Journal","07694ebb-cccf-449d-b05d-9bfc762acea9","20180129T00:31:04.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
