"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dimorphosetosa","Chaetozone dimorphosetosa (Hutchings & Murray, 1984)","CIRRATULIDAE","Chaetozone","","dimorphosetosa","","Valid Name","","Species","","Hutchings & Murray","1984","N","722ab099-fa6a-42e1-9fb5-69151d40ea79","20151013T05:51:58.685+0000","344596a9-f093-4ca8-95f3-9ceb7c6632fd","20151026T03:45:48.443+0000","f449dd7c-6684-4d97-b63e-1750a77e1033","344596a9-f093-4ca8-95f3-9ceb7c6632fd","","","","","","","","","","","","","","",""
"","","dimorphosetosa","Caulleriella dimorphosetosa Hutchings & Murray, 1984","","Caulleriella","","dimorphosetosa","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","63b491f4-c7af-4dcd-bd56-d0f819e41385","20151013T05:51:58.685+0000","344596a9-f093-4ca8-95f3-9ceb7c6632fd","20151026T03:45:48.443+0000","","e6eab272-003b-4c27-ac68-852286356d69","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","dimorphosetosa","Chaetozone dimorphosetosa (Hutchings & Murray, 1984)","","Chaetozone","","dimorphosetosa","","Generic Combination","","Species","","Hutchings & Murray","1984","N","6080aee3-a162-4e6f-99b3-71136a12fede","20151013T05:51:58.685+0000","344596a9-f093-4ca8-95f3-9ceb7c6632fd","20151026T03:45:48.443+0000","","252c16e4-86e6-4549-a8d3-319771703d5b","Blake, J.A.","1996","Family Cirratulidae Ryckholdt, 1851","263-384","The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae","","","","","<!--MARK--><a href='null549296f0-06c7-4aff-9833-4741f44106d2' class='mouseoverHref'>Blake, J.A. 1996. Family Cirratulidae Ryckholdt, 1851. pp. 263-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67efbb93-228a-4df1-8df9-f109b3903fa3' class='mouseoverHref'>Blake, J.A., Hilbig, B. & Scott, P.H. (eds). <em>The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae</em>. Santa Barbara, California : Santa Barbara Museum of Natural History Vol. 6.</a><!--MARK-->","","Chapter in Book","549296f0-06c7-4aff-9833-4741f44106d2","20081009T05:11:37.000+0000","67efbb93-228a-4df1-8df9-f109b3903fa3"
"","","platycerca","Chaetozone platycerca Hutchings & Murray, 1984","CIRRATULIDAE","Chaetozone","","platycerca","","Valid Name","","Species","","Hutchings & Murray","1984","Y","80637381-ba55-4908-8b19-ac9706802e50","20151013T05:51:58.685+0000","c85db7b1-c43a-4961-9274-71c527b057ea","20151026T03:45:48.443+0000","f449dd7c-6684-4d97-b63e-1750a77e1033","c85db7b1-c43a-4961-9274-71c527b057ea","","","","","","","","","","","","","","",""
"","","platycerca","Chaetozone platycerca Hutchings & Murray, 1984","","Chaetozone","","platycerca","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","ec9c1dbe-9cf8-4aae-9a1a-af455c49869d","20151013T05:51:58.685+0000","c85db7b1-c43a-4961-9274-71c527b057ea","20151026T03:45:48.443+0000","","4eb239d0-d92d-4b31-b26f-f4063835a00f","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","setosa","Chaetozone setosa Malmgren, 1867","CIRRATULIDAE","Chaetozone","","setosa","","Valid Name","","Species","","Malmgren","1867","Y","7ff1caef-dfdb-442c-ab26-93e6f8b10c3a","20151013T05:51:58.685+0000","dc917687-8748-466b-9aa7-ceec726c6ca9","20151026T03:45:48.443+0000","f449dd7c-6684-4d97-b63e-1750a77e1033","dc917687-8748-466b-9aa7-ceec726c6ca9","","","","","","","","","","","","","","",""
"","","setosa","Chaetozone setosa Malmgren, 1867","","Chaetozone","","setosa","","Synonym","synonym","Species","","Malmgren","1867","Y","72cf9acd-c6a0-40f5-9e70-83a7e03eaac3","20151013T05:51:58.685+0000","dc917687-8748-466b-9aa7-ceec726c6ca9","20151026T03:45:48.443+0000","","3fd2f78d-8664-40b9-a025-d57dbf193443","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Cirratulus","Cirratulus Lamarck, 1801","CIRRATULIDAE","Cirratulus","","","","Valid Name","","Genus","","Lamarck","1801","Y","f04f5cc1-eb2c-4ba0-928b-360a6447a22b","20151013T05:51:58.685+0000","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","20171013T00:40:10.322+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","","","","","","","","","","","","","","",""
"","","Cirratulus","Cirratulus Lamarck, 1801","","Cirratulus","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","7737572f-bf4c-4c2a-a185-de90d93748f3","20171013T00:40:10.322+0000","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","20171013T00:40:10.322+0000","","5728f9da-e47f-438b-8a11-3b37f133bcec","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Archidice","Archidice Kinberg, 1866","","Archidice","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","e7dbcb26-8277-4878-9be8-76f3e7a80481","20151013T05:51:58.685+0000","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","20171013T00:40:10.322+0000","","334f49be-f8f0-4697-aae0-7fd10a436c84","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Promenia","Promenia Kinberg, 1866","","Promenia","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","7354203d-d58f-4df9-be47-fa399065141b","20151013T05:51:58.685+0000","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","20171013T00:40:10.322+0000","","313ff713-1e61-4149-ac5e-e99a33beb12c","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cirratus","Cirratulus cirratus (O.F. Müller, 1776)","CIRRATULIDAE","Cirratulus","","cirratus","","Valid Name","","Species","","O.F. Müller","1776","N","9d1481bb-c5e8-4c42-9074-99cbde75dfdd","20151013T05:51:58.685+0000","5bbf10b1-27f2-4d03-959d-594f7731d2d4","20151026T03:45:48.443+0000","cbe1d6e8-405e-440f-a9fe-a78c7af746ac","5bbf10b1-27f2-4d03-959d-594f7731d2d4","","","","","","","","","","","","","","",""
"","","cirratus","Lumbricus cirratus O.F. Müller, 1776","","Lumbricus","","cirratus","","Synonym","synonym","Species","","O.F. Müller","1776","Y","3371e184-fb73-47b2-b9b5-68fdcbbb182a","20151013T05:51:58.685+0000","5bbf10b1-27f2-4d03-959d-594f7731d2d4","20151026T03:45:48.443+0000","","bde34086-75ab-4ef5-9a03-d6a97d81ccc3","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","jucunda","Promenia jucunda Kinberg, 1866","","Promenia","","jucunda","","Synonym","synonym","Species","","Kinberg","1866","Y","d06bddfd-8bd4-4e6f-af85-f16b42fe0556","20151013T05:51:58.685+0000","5bbf10b1-27f2-4d03-959d-594f7731d2d4","20151026T03:45:48.443+0000","","0c79186e-8b40-49eb-9c5f-fc0dc7ed0c6d","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Cirriformia","Cirriformia Hartman, 1936","CIRRATULIDAE","Cirriformia","","","","Valid Name","","Genus","","Hartman","1936","Y","3671d2b9-4d76-4262-9d00-fb00235dda07","20151013T05:51:58.685+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","619859fa-b1c1-4f09-8d77-27ac7bd195e4","","","","","","","","","","","","","","",""
"","","Audouinia","Audouinia Quatrefages, 1865","","Audouinia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","944c504d-f780-4353-a489-702fc2751bea","20151013T05:51:58.685+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","20151026T03:45:48.443+0000","","2a02ac62-4f6c-4634-9744-e460298a9b23","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Labranda","Labranda Kinberg, 1866","","Labranda","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","5688eb81-c7ad-43f3-8b30-7a85e4c9a653","20151013T05:51:58.685+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","20151026T03:45:48.443+0000","","7b81195d-2d40-4559-b2d6-e580fe62c70c","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Cirriformia","Cirriformia Hartman, 1936","","Cirriformia","","","","Synonym","synonym","Genus","","Hartman","1936","Y","6e1ee799-56b2-438e-96cd-7ce12840c238","20151013T05:51:58.685+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","20151026T03:45:48.443+0000","","668ad0b8-cde9-45ed-a6d7-047c5391ed23","Hartman, O.","1936","Nomenclatorial changes involving California polychaete worms","31-32","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null0faa6e70-c14a-454c-84b8-b336392c129b' class='mouseoverHref'>Hartman, O. 1936. Nomenclatorial changes involving California polychaete worms.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 31-32<!--MARK-->","","Article in Journal","0faa6e70-c14a-454c-84b8-b336392c129b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","capensis","Cirriformia capensis (Schmarda, 1861)","CIRRATULIDAE","Cirriformia","","capensis","","Valid Name","","Species","","Schmarda","1861","N","cac769fd-f782-44fa-b67c-457746823223","20151013T05:51:58.685+0000","05216c92-d11e-4ad4-91de-4a2ea52ce5d8","20151026T03:45:48.443+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","05216c92-d11e-4ad4-91de-4a2ea52ce5d8","","","","","","","","","","","","","","",""
"","","capensis","Cirratulus capensis Schmarda, 1861","","Cirratulus","","capensis","","Synonym","synonym","Species","","Schmarda","1861","Y","1f01d083-f04d-402f-aedb-49004305c7a7","20151013T05:51:58.685+0000","05216c92-d11e-4ad4-91de-4a2ea52ce5d8","20151026T03:45:48.443+0000","","35b202a8-e5b1-47b6-b8ae-a0b3aa29952f","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
