"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROTROMBIDIIDAE","MICROTROMBIDIIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","a2798096-dd9c-4172-9fa6-6424d423d084","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","20170501T07:11:17.463+0000","4ebaa12e-4a32-4dbf-b057-d212f7ac36c0","be1595eb-ca77-4ccf-a751-013ff7724a55","","","","","","","","","","","","","","",""
"","","Microtrombidiinae","Microtrombidiinae Thor, 1935","","","","","","Synonym","synonym","Family","","Thor","1935","Y","8b292186-7466-4ad1-9717-dd85775a38de","20160801T09:08:46.137+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","20170501T07:11:17.463+0000","","fd84acc6-31f7-4f8b-9d45-a6386c69c84b","Thor, S.","1935","Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814","47","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null68d3981e-5ed1-4dff-8630-3fdfb3639e3a' class='mouseoverHref'>Thor, S. 1935. Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>110</strong>: 47<!--MARK-->","","Article in Journal","68d3981e-5ed1-4dff-8630-3fdfb3639e3a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Ottoniinae","Ottoniinae Thor, 1935","","","","","","Synonym","junior homonym","Family","","Thor","1935","Y","8f3e22f6-418a-45c3-893a-bed031c8d1d6","20170207T00:28:37.902+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","20170501T07:11:17.463+0000","","9b50690d-7407-4b1a-afeb-ac8adee00a94","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parawillungella","Parawillungella Gabry? & Wohltmann, 2001","MICROTROMBIDIIDAE","Parawillungella","","","","Valid Name","","Genus","","Gabry? & Wohltmann","2001","Y","ca7197ec-dc6c-4e14-a479-b8f62e92caa8","20160608T05:45:58.257+0000","3876f5b8-9386-44ba-aa03-41e3979135d2","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","3876f5b8-9386-44ba-aa03-41e3979135d2","","","","","","","","","","","","","","",""
"","","Parawillungella","Parawillungella Gabry? & Wohltmann, 2001","","","","","","Synonym","synonym","Genus","","Gabry? & Wohltmann","2001","Y","1a5a4ddb-68fb-4945-9d51-518b5593742a","20160608T05:45:58.257+0000","3876f5b8-9386-44ba-aa03-41e3979135d2","20170501T07:11:17.463+0000","","d7c1638a-e676-4f8a-a23e-a9a24c07bb39","Gabry?, G. & Wohltmann, A.","2001","A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.","233-250","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null5fd1a483-4a6b-4841-98dc-10a6c05a1f03' class='mouseoverHref'>Gabry?, G. & Wohltmann, A. 2001. A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>51</strong>: 233-250<!--MARK-->","","Article in Journal","5fd1a483-4a6b-4841-98dc-10a6c05a1f03","20130127T04:22:49.201+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","nitidum","Parawillungella nitidum (Southcott, 1994)","MICROTROMBIDIIDAE","Parawillungella","","nitidum","","Valid Name","","Species","","Southcott","1994","N","4e113d0f-1a07-414f-8132-8bbe89d89a16","20160608T05:45:58.257+0000","22dad7c7-4507-45a4-9baa-86294616e805","20170501T07:11:17.463+0000","3876f5b8-9386-44ba-aa03-41e3979135d2","22dad7c7-4507-45a4-9baa-86294616e805","","","","","","","","","","","","","","",""
"","","nitidum","Microtrombidium nitidum Southcott, 1994","","Microtrombidium","","nitidum","","Synonym","synonym","Species","","Southcott","1994","Y","d1439f27-b1cd-4b79-b658-65ceeae91898","20160608T05:45:58.257+0000","22dad7c7-4507-45a4-9baa-86294616e805","20170501T07:11:17.463+0000","","9c0f0a7f-aa72-44d2-8362-ea5bd040bc27","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Buandikia","Buandikia Southcott, 1994","MICROTROMBIDIIDAE","Buandikia","","","","Valid Name","","Genus","","Southcott","1994","Y","1a0ce37d-d7be-4368-9f4c-13cab79cc048","20160608T05:45:58.257+0000","2137bed0-0a0e-4aaf-ab19-d0326a4af451","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","2137bed0-0a0e-4aaf-ab19-d0326a4af451","","","","","","","","","","","","","","",""
"","","Buandikia","Buandikia Southcott, 1994","","Buandikia","","","","Synonym","synonym","Genus","","Southcott","1994","Y","939bf8ab-4727-4ffa-8ec5-5449f4656ef8","20160608T05:45:58.257+0000","2137bed0-0a0e-4aaf-ab19-d0326a4af451","20170501T07:11:17.463+0000","","18b5fc59-efd9-4d4c-be11-2b21159465c9","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","anneae","Buandikia anneae Southcott, 1994","MICROTROMBIDIIDAE","Buandikia","","anneae","","Valid Name","","Species","","Southcott","1994","Y","a7a6dcba-5637-4402-af4d-d008d0f622d4","20160608T05:45:58.257+0000","5e0dfcf9-4ced-4510-a921-77e9b6bd52f3","20170501T07:11:17.463+0000","2137bed0-0a0e-4aaf-ab19-d0326a4af451","5e0dfcf9-4ced-4510-a921-77e9b6bd52f3","","","","","","","","","","","","","","",""
