"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429000","ELEOTRIDAE","ELEOTRIDAE","ELEOTRIDAE","","","","","Valid Name","","Family","","","","Y","8913a4dd-051f-46ae-8ce1-601d239f8d46","20150511T23:25:43.736+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","20150610T22:08:14.918+0000","ae6ca8ee-59cb-4d90-b10a-8cc7a5f6c17e","d10e6f19-0ed2-426c-8395-7e478bb69f64","","","","","","","","","","","","","","",""
"","","Gudgeons","","","","","","","Common Name","General","Family","","","","","895722a6-4438-45b2-a5ec-1b3d165c2821","20100330T04:41:50.762+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","20150610T22:08:14.918+0000","","1f9da41d-5c8f-4517-bf3c-c0dfd59add14","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Sleepers","","","","","","","Common Name","General","Family","","","","","5cf35646-f78d-4b54-9cf5-44206159ea68","20100330T04:41:50.762+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","20150610T22:08:14.918+0000","","36bd74e7-d876-458d-9acd-de379ce07d38","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Bostrychus","Bostrychus Lacépède, 1801","ELEOTRIDAE","Bostrychus","","","","Valid Name","","Genus","","Lacépède","1801","Y","49549c58-8be5-4445-a889-8278b675846c","20120409T14:07:59.759+0000","d1be1019-96a5-423f-8d23-e6c565ddce9a","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","d1be1019-96a5-423f-8d23-e6c565ddce9a","","","","","","","","","","","","","","",""
"","","Bostrychus","Bostrychus Lacépède, 1801","","Bostrychus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","aa35ed00-0608-492f-9b83-3672c9991a5c","20100330T04:41:50.762+0000","d1be1019-96a5-423f-8d23-e6c565ddce9a","20150610T22:08:14.918+0000","","22131aa3-fe01-4f23-af5c-875095a06744","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37429011","sinensis","Bostrychus sinensis Lacépède, 1801","ELEOTRIDAE","Bostrychus","","sinensis","","Valid Name","","Species","","Lacépède","1801","Y","452f9c4e-877f-4789-a53c-7123ef22a497","20140312T06:55:57.414+0000","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","20150610T22:08:14.918+0000","d1be1019-96a5-423f-8d23-e6c565ddce9a","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","","","","","","","","","","","","","","",""
"","","Chinese Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","3dbe1bed-92dd-40fc-92ec-c25f6737f249","20131024T03:27:52.494+0000","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","20150610T22:08:14.918+0000","","4a0afbb4-6071-49b1-961d-2ca3875180b5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sinensis","Bostrychus sinensis Lacépède, 1801","","Bostrychus","","sinensis","","Synonym","synonym","Species","based on figure in Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls. pl. 14, fig. 2 (facing page 532)","Lacépède","1801","Y","86a85ee8-1473-46d7-a8b6-4d82f0b2cb44","20140820T06:38:41.940+0000","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","20150610T22:08:14.918+0000","","1615d030-f7cf-4ea7-be69-1ebd8b932880","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","sinensis","Bostrichthys sinensis (Lacépède, 1801)","","Bostrichthys","","sinensis","","Generic Combination","","Species","","Lacépède","1801","N","99616d3d-361b-490e-baaa-6ae046fe82bf","20120409T13:47:29.258+0000","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","20150610T22:08:14.918+0000","","df3b048a-688a-40bc-bd68-57c86f45184c","Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"","","sinensis","Philypnus sinensis (Lacépède, 1801)","","Philypnus","","sinensis","","Generic Combination","","Species","","Lacépède","1801","N","bece825b-9a30-4c34-87cd-7b7d7e106375","20120409T13:40:46.280+0000","e90e404f-f8f1-4bed-9f4e-03bf901fcf8c","20150610T22:08:14.918+0000","","68001f7d-1515-46eb-9f90-d6594e40a09a","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","37429012","zonatus","Bostrychus zonatus Weber, 1907","ELEOTRIDAE","Bostrychus","","zonatus","","Valid Name","","Species","","Weber","1907","Y","9fe6c476-54c0-4d0e-a2a8-e18347b34129","20140319T04:38:06.235+0000","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","20150610T22:08:14.918+0000","d1be1019-96a5-423f-8d23-e6c565ddce9a","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","","","","","","","","","","","","","","",""
"","","Barred Gudgeon","","","","","","","Common Name","General","Species","","","","","4482a820-0a78-4b9e-bee6-953c2bc839fd","20120409T14:18:45.743+0000","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","20150610T22:08:14.918+0000","","aa9f12ce-b8a0-484c-a995-a1865d393e8a","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Sunset Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","afeb0093-be60-48db-b09d-e84aa7b1aa45","20120409T14:18:45.743+0000","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","20150610T22:08:14.918+0000","","6c56ce59-c44a-42d2-b175-bec5c6b464db","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
