"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECTICA","PLECTICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","f27d72e1-4359-43a0-99e6-3ae3de3c647c","20120604T01:52:27.006+0000","c9d0b151-fa97-47fb-9323-d5f392d7b303","20140725T05:31:00.039+0000","04d7d986-07c7-4d03-837d-5d3196ff2021","c9d0b151-fa97-47fb-9323-d5f392d7b303","","","","","","","","","","","","","","",""
"","","PLECTIDA","PLECTIDA Malakhov et al., 1982","","","","","","Valid Name","","Order","","Malakhov et al.","1982","Y","e554893a-1617-491b-9607-49cf5c4a3e43","20111214T00:16:00.945+0000","ba51fec6-8278-4b7d-a745-5421216bc1b6","20120604T01:54:34.242+0000","c9d0b151-fa97-47fb-9323-d5f392d7b303","ba51fec6-8278-4b7d-a745-5421216bc1b6","","","","","","","","","","","","","","",""
"","","PLECTINA","PLECTINA Malakhov et al., 1982 (Hodda, 2011)","","","","","","Valid Name","","Suborder","Hodda, 2011","Malakhov et al.","1982","Y","96532a95-5248-4c53-9113-8c4bc7dc1f97","20111220T19:22:38.033+0000","ab8e9260-2b44-4c9f-a9bd-297900914060","20120604T01:54:34.242+0000","ba51fec6-8278-4b7d-a745-5421216bc1b6","ab8e9260-2b44-4c9f-a9bd-297900914060","","","","","","","","","","","","","","",""
"","","HALIPLECTOIDEA","HALIPLECTOIDEA De Coninck, 1965 (Andrassy, 1974)","","","","","","Valid Name","","Superfamily","Andrassy, 1974","De Coninck","1965","Y","51f3827b-6882-4c72-80b7-e46ce9fa5144","20111220T19:23:28.492+0000","f45c9971-79c0-422d-8db4-4ebf74356daa","20120604T01:54:34.242+0000","ab8e9260-2b44-4c9f-a9bd-297900914060","f45c9971-79c0-422d-8db4-4ebf74356daa","","","","","","","","","","","","","","",""
"","","HALIPLECTIDAE","HALIPLECTIDAE De Coninck, 1965","HALIPLECTIDAE","","","","","Valid Name","","Family","","De Coninck","1965","Y","26a8c999-f558-4754-a4dc-b9e39842a5ba","20111220T19:23:52.396+0000","ceaff85f-0a6b-4bde-90df-31a07777a0b6","20120604T01:54:34.242+0000","f45c9971-79c0-422d-8db4-4ebf74356daa","ceaff85f-0a6b-4bde-90df-31a07777a0b6","","","","","","","","","","","","","","",""
"","","Haliplectidae","Haliplectidae Chitwood, 1951","Haliplectidae","","","","","Synonym","synonym","Family","","Chitwood","1951","Y","fc2e334a-de3b-428b-82ab-4dd3defcb591","20110609T00:04:38.880+0000","ceaff85f-0a6b-4bde-90df-31a07777a0b6","20120604T01:54:34.242+0000","","75379364-d65a-4799-8d12-6a3dd0b6e016","Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Haliplectus","Haliplectus Cobb, 1913","HALIPLECTIDAE","Haliplectus","","","","Valid Name","","Genus","","Cobb","1913","Y","eb95ff66-708b-4194-81da-6a801d0497b3","20120529T03:53:40.606+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","20140916T01:33:20.281+0000","ceaff85f-0a6b-4bde-90df-31a07777a0b6","7ec18254-ec8b-406c-a449-ad15371b1eb6","","","","","","","","","","","","","","",""
"","","Haliplectus","Haliplectus Cobb, 1913","","Haliplectus","","","","Synonym","synonym","Genus","","Cobb","1913","Y","6636d296-531d-4ebc-a668-ff0215aa4873","20110620T05:50:23.279+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","20140916T01:33:20.281+0000","","ff57bcb1-a83f-4e52-b25d-2da1da86b9a9","Cobb, N.A.","1913","<i>Draconema</i>, a remarkable genus of marine freeliving nematodes","145-149","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null80ca047b-63c8-4fa1-86fd-630a7896c493' class='mouseoverHref'>Cobb, N.A. 1913. <i>Draconema</i>, a remarkable genus of marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 145-149<!--MARK-->","","Article in Journal","80ca047b-63c8-4fa1-86fd-630a7896c493","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Aegialospirina","Aegialospirina de Coninck, 1943","","Aegialospirina","","","","Synonym","synonym","Genus","","de Coninck","1943","Y","d5ed15b7-3089-4b16-a0f7-120dc49941b5","20140916T01:33:20.281+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","20140916T01:33:20.281+0000","","d82f181c-0f73-4099-bd5c-401bc4cc4529","De Coninck, L.A.","1943","Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.","193-220","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null384d4973-79bf-4910-946a-2635eedac460' class='mouseoverHref'>De Coninck, L.A. 1943. Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>10</strong>: 193-220<!--MARK-->","","Article in Journal","384d4973-79bf-4910-946a-2635eedac460","20111107T21:10:07.126+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"","","floridanus","Haliplectus floridanus Cobb in Chitwood, 1956","HALIPLECTIDAE","Haliplectus","","floridanus","","Valid Name","","Species","","Cobb in Chitwood","1956","Y","773f3fe6-b661-4d7d-87f0-a5975f773b26","20110628T22:30:01.337+0000","0def0197-d606-4bc0-9781-5eaadd0d576f","20120604T01:54:34.242+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","0def0197-d606-4bc0-9781-5eaadd0d576f","","","","","","","","","","","","","","",""
