"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alittus","Alittus Chapuis, 1874","CHRYSOMELIDAE","Alittus","","","","Valid Name","","Genus","","Chapuis","1874","Y","c0c84bda-7c8c-4364-94d1-02ccb5ad2d6f","20110414T01:36:44.323+0000","3d030ebe-08d5-4bda-9889-b8242f336616","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","3d030ebe-08d5-4bda-9889-b8242f336616","","","","","","","","","","","","","","",""
"","","Alittus","Alittus Chapuis, 1874","","Alittus","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","a9a0b6f9-179a-4e8d-993a-b3b39da689fa","20110414T01:36:44.323+0000","3d030ebe-08d5-4bda-9889-b8242f336616","20180111T23:43:36.630+0000","","17d263bd-b790-488a-9505-c8728d97c11d","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","carinatus","Alittus carinatus (Blackburn, 1889)","CHRYSOMELIDAE","Alittus","","carinatus","","Valid Name","","Species","","Blackburn","1889","N","68b612bc-6ee6-49d6-9365-60f3947662f8","20140501T01:07:25.422+0000","77724ce3-af9a-42e3-8439-6d607315be3e","20180111T23:43:36.630+0000","3d030ebe-08d5-4bda-9889-b8242f336616","77724ce3-af9a-42e3-8439-6d607315be3e","","","","","","","","","","","","","","",""
"","","carinatus","Terillus carinatus Blackburn, 1889","","Terillus","","carinatus","","Synonym","synonym","Species","","Blackburn","1889","Y","fcaba6bd-c893-46fb-aee2-b9d46dfd9b23","20110414T01:36:44.323+0000","77724ce3-af9a-42e3-8439-6d607315be3e","20180111T23:43:36.630+0000","","aaaf8e5c-0a72-4a18-8f8c-e581c4519d64","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavolineatus","Alittus flavolineatus Lea, 1922","CHRYSOMELIDAE","Alittus","","flavolineatus","","Valid Name","","Species","","Lea","1922","Y","9bdaa10d-cea2-4f7a-b951-14a567b9be6d","20110414T01:36:44.323+0000","5a88dd17-aac5-4a87-854b-f568c91a2ad7","20180111T23:43:36.630+0000","3d030ebe-08d5-4bda-9889-b8242f336616","5a88dd17-aac5-4a87-854b-f568c91a2ad7","","","","","","","","","","","","","","",""
"","","flavolineatus","Alittus flavolineatus Lea, 1922","","Alittus","","flavolineatus","","Synonym","synonym","Species","","Lea","1922","Y","242c93f8-6507-42af-82e0-19e2f5c2d870","20110414T01:36:44.323+0000","5a88dd17-aac5-4a87-854b-f568c91a2ad7","20180111T23:43:36.630+0000","","71620d73-c8cf-4dff-8775-bb05aca05d19","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","foveolatus","Alittus foveolatus Chapuis, 1874","CHRYSOMELIDAE","Alittus","","foveolatus","","Valid Name","","Species","","Chapuis","1874","Y","47039f04-0c62-4ae0-a72b-6c354221eb22","20140501T01:07:17.109+0000","50d10d20-2352-4e70-8b0a-108a1e877d63","20180111T23:43:36.630+0000","3d030ebe-08d5-4bda-9889-b8242f336616","50d10d20-2352-4e70-8b0a-108a1e877d63","","","","","","","","","","","","","","",""
"","","foveolatus","Alittus foveolatus Chapuis, 1874","","Alittus","","foveolatus","","Synonym","synonym","Species","note 2, fig. 118","Chapuis","1874","Y","393ec732-3947-415b-8ad3-785ee50a5f29","20110414T01:36:44.323+0000","50d10d20-2352-4e70-8b0a-108a1e877d63","20180111T23:43:36.630+0000","","25eb1b9c-9b26-4994-a130-2747b7f9ef9f","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","porosus","Terillus porosus Jacoby, 1882","","Terillus","","porosus","","Synonym","synonym","Species","","Jacoby","1882","Y","8f86306e-3e49-4b58-961f-fcd6db6ddbfd","20140121T21:12:00.675+0000","50d10d20-2352-4e70-8b0a-108a1e877d63","20180111T23:43:36.630+0000","","d6401755-08b6-4eaa-8079-8b2a12b8e290","Jacoby, M.","1882","Descriptions of new genera and species of phytophagous Coleoptera","50-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb356fee5-0a45-4c5a-9b3e-c1a20ed04072' class='mouseoverHref'>Jacoby, M. 1882. Descriptions of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 50-58<!--MARK--> [1 Jun. 1882]","1 Jun. 1882","Article in Journal","b356fee5-0a45-4c5a-9b3e-c1a20ed04072","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macleayi","Alittus macleayi Lea, 1915","CHRYSOMELIDAE","Alittus","","macleayi","","Valid Name","","Species","","Lea","1915","Y","9b788897-0e87-430f-9e65-9402e4541207","20110414T01:36:44.323+0000","3f7b4f9f-c434-4213-b2b2-92da3c2007ca","20180111T23:43:36.630+0000","3d030ebe-08d5-4bda-9889-b8242f336616","3f7b4f9f-c434-4213-b2b2-92da3c2007ca","","","","","","","","","","","","","","",""
