"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parastephanus","Parastephanus Enderlein, 1905","","Parastephanus","","","","Synonym","synonym","Genus","junior homonym of <I>Parastephanus </I> Häckel, 1881 (Protista)","Enderlein","1905","Y","2aaf74e6-99f1-414a-a1ae-8eac0ffb617b","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","20081009T05:11:37.000+0000","","2ccdd1f2-5f73-4073-9643-dcf19faf911c","Enderlein, G.","1905","Über die klassifikation der Stephaniden","473-477","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null28b44477-6f49-454a-9872-e0b0d16a50fe' class='mouseoverHref'>Enderlein, G. 1905. Über die klassifikation der Stephaniden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 473-477<!--MARK-->","","Article in Journal","28b44477-6f49-454a-9872-e0b0d16a50fe","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parastephanellus","Parastephanellus Enderlein, 1906","","Parastephanellus","","","","Synonym","synonym","Genus","","Enderlein","1906","Y","05e5e353-5748-4aa3-b262-00ce73f2da30","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","20081009T05:11:37.000+0000","","8ee75e58-59e9-4231-92e6-63ef37ba1029","Enderlein, G.","1906","Neue beiträge zur kenntnis und klassifikation der Stephaniden","289-306","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null89ebee80-eb6e-47ac-92ca-cf34fe65f38d' class='mouseoverHref'>Enderlein, G. 1906. Neue beiträge zur kenntnis und klassifikation der Stephaniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>47</strong>: 289-306<!--MARK-->","","Article in Journal","89ebee80-eb6e-47ac-92ca-cf34fe65f38d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","adiazetos","Parastephanellus adiazetos Aguiar, 2001","STEPHANIDAE","Parastephanellus","","adiazetos","","Valid Name","","Species","","Aguiar","2001","Y","e5260374-8b61-4478-9529-9b7eb47667d2","20120725T00:23:23.307+0000","e5759f65-0ec2-4b54-ae4a-1baeb4e0043b","20120725T00:23:23.307+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","e5759f65-0ec2-4b54-ae4a-1baeb4e0043b","","","","","","","","","","","","","","",""
"","","adiazetos","Parastephanellus adiazetos Aguiar, 2001","","Parastephanellus","","adiazetos","","Synonym","synonym","Species","","Aguiar","2001","Y","04bae4ff-bbb0-4dde-bdd5-7187d6814424","20081009T05:11:37.000+0000","e5759f65-0ec2-4b54-ae4a-1baeb4e0043b","20120725T00:23:23.307+0000","","6b5c61d6-f22b-4115-a25c-07a751b05ede","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","albigenuis","Parastephanellus albigenuis Aguiar, 2001","STEPHANIDAE","Parastephanellus","","albigenuis","","Valid Name","","Species","","Aguiar","2001","Y","d5ee436c-e161-42ef-b743-c142119ae93b","20120725T00:23:24.750+0000","872629f0-fe56-40c1-a7b8-56310abecff8","20120725T00:23:24.750+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","872629f0-fe56-40c1-a7b8-56310abecff8","","","","","","","","","","","","","","",""
"","","albigenuis","Parastephanellus albigenuis Aguiar, 2001","","Parastephanellus","","albigenuis","","Synonym","synonym","Species","","Aguiar","2001","Y","b844d68b-0d03-49a7-b86a-d11ded4a08ab","20081009T05:11:37.000+0000","872629f0-fe56-40c1-a7b8-56310abecff8","20120725T00:23:24.750+0000","","a2cdc011-2318-49a1-99c2-0cf231a5db75","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevis","Parastephanellus brevis Aguiar, 2001","STEPHANIDAE","Parastephanellus","","brevis","","Valid Name","","Species","","Aguiar","2001","Y","a887c0d6-8ae1-410e-97e7-c843862f9412","20081009T05:11:37.000+0000","c9e43055-f0e2-4048-a00e-1cddb9cfe31f","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","c9e43055-f0e2-4048-a00e-1cddb9cfe31f","","","","","","","","","","","","","","",""
"","","brevis","Parastephanellus brevis Aguiar, 2001","","Parastephanellus","","brevis","","Synonym","synonym","Species","","Aguiar","2001","Y","b5b87120-5f89-4b64-947b-8d7b9562ef59","20081009T05:11:37.000+0000","c9e43055-f0e2-4048-a00e-1cddb9cfe31f","20081009T05:11:37.000+0000","","2eb923a5-81ac-4f2f-becb-5e7d2dbaa805","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","callidictyon","Parastephanellus callidictyon Aguiar, 2001","STEPHANIDAE","Parastephanellus","","callidictyon","","Valid Name","","Species","","Aguiar","2001","Y","6fcccea6-91f7-413f-ba69-9a2e0c0e4d2e","20081009T05:11:37.000+0000","5212f4c2-169a-40f1-bcf9-472859495dd9","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","5212f4c2-169a-40f1-bcf9-472859495dd9","","","","","","","","","","","","","","",""
"","","callidictyon","Parastephanellus callidictyon Aguiar, 2001","","Parastephanellus","","callidictyon","","Synonym","synonym","Species","","Aguiar","2001","Y","592b12b9-3055-4bc7-bd77-1f3d6403d6c5","20081009T05:11:37.000+0000","5212f4c2-169a-40f1-bcf9-472859495dd9","20081009T05:11:37.000+0000","","58974e9c-bfc1-4f9b-afc2-81dfd2f1a94c","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","caudatus","Parastephanellus caudatus Elliott, 1926","STEPHANIDAE","Parastephanellus","","caudatus","","Valid Name","","Species","","Elliott","1926","Y","b0227e7c-82c9-4ef3-a1da-f0f2845f586f","20081009T05:11:37.000+0000","4bb7f52f-090e-4f8f-87ed-8827146afa3f","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","4bb7f52f-090e-4f8f-87ed-8827146afa3f","","","","","","","","","","","","","","",""
"","","caudatus","Parastephanellus caudatus Elliott, 1926","","Parastephanellus","","caudatus","","Synonym","synonym","Species","","Elliott","1926","Y","63518d9e-2e22-4e24-bd55-2684206a5222","20081009T05:11:37.000+0000","4bb7f52f-090e-4f8f-87ed-8827146afa3f","20081009T05:11:37.000+0000","","06bf3f80-107a-4037-aba2-7ba07f811e99","Elliott, E.A.","1926","New Stephanidae from Borneo and the Philippine Islands","517-527","","Philippine Journal of Science","","","","<!--MARK--><a href='nulleb5ebe84-485d-4bc1-a28c-47af2f15a81a' class='mouseoverHref'>Elliott, E.A. 1926. New Stephanidae from Borneo and the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>29</strong>: 517-527<!--MARK-->","","Article in Journal","eb5ebe84-485d-4bc1-a28c-47af2f15a81a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","damellicus","Parastephanellus damellicus (Westwood, 1874)","STEPHANIDAE","Parastephanellus","","damellicus","","Valid Name","","Species","","Westwood","1874","N","1eabfad7-81b0-4f42-8033-1da21e388032","20120725T00:23:23.318+0000","b5ae46ca-e20a-4e10-8e9a-3ecfb73e1067","20120725T00:23:23.308+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","b5ae46ca-e20a-4e10-8e9a-3ecfb73e1067","","","","","","","","","","","","","","",""
"","","damellicus","Stephanus damellicus Westwood, 1874","","Stephanus","","damellicus","","Synonym","synonym","Species","","Westwood","1874","Y","561a6e7a-1ee6-470b-bada-217c8167e5be","20081009T05:11:37.000+0000","b5ae46ca-e20a-4e10-8e9a-3ecfb73e1067","20120725T00:23:23.308+0000","","4fc0d96a-09aa-4ed7-bf59-2e31c9176e97","Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i>","205","","","","","Clarendon Press","<!--MARK--><a href='null1e8b7be5-68e9-44c2-b574-512724649337' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i></em>. Oxford : Clarendon Press Vol. 24 205 pp.</a><!--MARK-->","","Book","1e8b7be5-68e9-44c2-b574-512724649337","20081009T05:11:37.000+0000",""
"","","albiceps","Parastephanellus albiceps Elliott, 1919","","Parastephanellus","","albiceps","","Synonym","synonym","Species","","Elliott","1919","Y","87da872a-13bb-4562-81ca-e5432cb86dc5","20081009T05:11:37.000+0000","b5ae46ca-e20a-4e10-8e9a-3ecfb73e1067","20120725T00:23:23.308+0000","","8a6fabde-d082-4d0f-94ff-0a2c97337290","Elliott, E.A.","1919","Some undescribed Stephanidae in the British Museum","129-131","","The Entomologist","","","","<!--MARK--><a href='null40cc5b44-febf-486f-b988-7958da0f6236' class='mouseoverHref'>Elliott, E.A. 1919. Some undescribed Stephanidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>52</strong>: 129-131<!--MARK-->","","Article in Journal","40cc5b44-febf-486f-b988-7958da0f6236","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","denotatus","Parastephanellus denotatus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","denotatus","","Valid Name","","Species","","Aguiar","2001","Y","f55b6127-2464-423d-b5e9-2edaf8e254b6","20081009T05:11:37.000+0000","c9b7d9eb-3758-4cf4-8ff4-d955765ccf0b","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","c9b7d9eb-3758-4cf4-8ff4-d955765ccf0b","","","","","","","","","","","","","","",""
"","","denotatus","Parastephanellus denotatus Aguiar, 2001","","Parastephanellus","","denotatus","","Synonym","synonym","Species","","Aguiar","2001","Y","6e84bcb4-8dff-4f28-a446-028df243c458","20081009T05:11:37.000+0000","c9b7d9eb-3758-4cf4-8ff4-d955765ccf0b","20081009T05:11:37.000+0000","","3671b9fd-72af-4434-9010-ac5f931d7f82","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","granulatus","Parastephanellus granulatus (Elliott, 1919)","STEPHANIDAE","Parastephanellus","","granulatus","","Valid Name","","Species","","Elliott","1919","N","3aabd0d8-bc5e-4d32-9847-c905845bcffd","20081009T05:11:37.000+0000","fdb4520a-3255-49a0-ba65-37588476875d","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","fdb4520a-3255-49a0-ba65-37588476875d","","","","","","","","","","","","","","",""
"","","granulatus","Hemistephanus granulatus Elliott, 1919","","Hemistephanus","","granulatus","","Synonym","synonym","Species","","Elliott","1919","Y","31daa46c-9715-4cb7-ae92-2d8e37a60ec4","20081009T05:11:37.000+0000","fdb4520a-3255-49a0-ba65-37588476875d","20081009T05:11:37.000+0000","","5425d71e-6faa-4c00-b71c-12d12ab5f0da","Elliott, E.A.","1919","Some undescribed Stephanidae in the British Museum","129-131","","The Entomologist","","","","<!--MARK--><a href='null40cc5b44-febf-486f-b988-7958da0f6236' class='mouseoverHref'>Elliott, E.A. 1919. Some undescribed Stephanidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>52</strong>: 129-131<!--MARK-->","","Article in Journal","40cc5b44-febf-486f-b988-7958da0f6236","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","isoglyptos","Parastephanellus isoglyptos Aguiar, 2001","STEPHANIDAE","Parastephanellus","","isoglyptos","","Valid Name","","Species","","Aguiar","2001","Y","022b467c-fb58-4f26-9a45-94a63a583062","20120725T00:23:29.159+0000","4546cdb4-d5b6-4621-89d2-b51f2b340364","20120725T00:23:29.159+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","4546cdb4-d5b6-4621-89d2-b51f2b340364","","","","","","","","","","","","","","",""
"","","isoglyptos","Parastephanellus isoglyptos Aguiar, 2001","","Parastephanellus","","isoglyptos","","Synonym","synonym","Species","","Aguiar","2001","Y","5ac69f24-bb41-4c4d-979f-613705223043","20081009T05:11:37.000+0000","4546cdb4-d5b6-4621-89d2-b51f2b340364","20120725T00:23:29.159+0000","","2438198c-09a1-4318-9967-f6763ea698b0","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","laevigatus","Parastephanellus laevigatus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","laevigatus","","Valid Name","","Species","","Aguiar","2001","Y","1f4aa9b1-bd69-4739-9076-c034328b49ae","20081009T05:11:37.000+0000","0802232e-883d-49a5-9dad-46a1da280387","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","0802232e-883d-49a5-9dad-46a1da280387","","","","","","","","","","","","","","",""
"","","laevigatus","Parastephanellus laevigatus Aguiar, 2001","","Parastephanellus","","laevigatus","","Synonym","synonym","Species","","Aguiar","2001","Y","a3afe6dc-a3ef-4cac-b919-b7df3f41c5f3","20081009T05:11:37.000+0000","0802232e-883d-49a5-9dad-46a1da280387","20081009T05:11:37.000+0000","","d218a510-ad72-4b0c-868b-7a5026ae22c3","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maculatus","Parastephanellus maculatus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","maculatus","","Valid Name","","Species","","Aguiar","2001","Y","6d982f35-5616-411b-8f6a-34cff25fe5e6","20081009T05:11:37.000+0000","97637e02-8ff9-4567-8146-bf16ae034caf","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","97637e02-8ff9-4567-8146-bf16ae034caf","","","","","","","","","","","","","","",""
"","","maculatus","Parastephanellus maculatus Aguiar, 2001","","Parastephanellus","","maculatus","","Synonym","synonym","Species","","Aguiar","2001","Y","d5242952-be8d-44c7-a63f-6462efda952e","20081009T05:11:37.000+0000","97637e02-8ff9-4567-8146-bf16ae034caf","20081009T05:11:37.000+0000","","a0fe33e7-724d-4455-9bc7-8c557ea81e1b","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
