"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnathoxys","Gnathoxys Westwood, 1842","CARABIDAE","Gnathoxys","","","","Valid Name","","Genus","","Westwood","1842","Y","02ccd98e-d181-41dc-a943-f6abfe98d6bd","20130730T23:16:47.086+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","","","","","","","","","","","","","","",""
"","","Gnathoxys","Gnathoxys Westwood, 1842","","Gnathoxys","","","","Synonym","synonym","Genus","","Westwood","1842","Y","2d2a7df0-ba84-47be-922b-85bb55d65ddf","20130730T23:16:47.086+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","20130813T01:27:50.643+0000","","23fd5684-b0f2-4625-b506-fd3f12d4161d","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","barbatus","Gnathoxys barbatus Macleay, 1864","CARABIDAE","Gnathoxys","","barbatus","","Valid Name","","Species","","Macleay","1864","Y","f21e7757-1651-41af-8aa9-35849a21b8fc","20130730T23:16:47.086+0000","1eef3936-b533-4b2c-95ed-c268d576e083","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","1eef3936-b533-4b2c-95ed-c268d576e083","","","","","","","","","","","","","","",""
"","","barbatus","Gnathoxys barbatus Macleay, 1864","","Gnathoxys","","barbatus","","Synonym","synonym","Species","","Macleay","1864","Y","b554829d-2baa-4799-b8e1-2898de5927e0","20130730T23:16:47.086+0000","1eef3936-b533-4b2c-95ed-c268d576e083","20130813T01:27:50.643+0000","","b879b3cb-c4a5-4ae2-9b86-7769fd109efb","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cicatricosus","Gnathoxys cicatricosus Reiche, 1842","CARABIDAE","Gnathoxys","","cicatricosus","","Valid Name","","Species","","Reiche","1842","Y","1eaa685c-e2d4-451c-a05b-03fe78255da3","20130730T23:16:47.086+0000","64a17cc4-5ebc-416d-afcf-30f3f8c34f63","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","64a17cc4-5ebc-416d-afcf-30f3f8c34f63","","","","","","","","","","","","","","",""
"","","cicatricosus","Gnathoxys cicatricosus Reiche, 1842","","Gnathoxys","","cicatricosus","","Synonym","synonym","Species","","Reiche","1842","Y","31ee3018-38b2-4b66-9f1a-ebcb1fe583c8","20130730T23:16:47.086+0000","64a17cc4-5ebc-416d-afcf-30f3f8c34f63","20130813T01:27:50.643+0000","","843e8c65-dbd0-4c81-987f-21503f31e257","Reiche, L.","1842","Arcana Entomologica, etc., par M. Westwood, No 6. - Examen de cette livraison et description de deux espèces nouvelles du genre <i>Gnathoxys</i>","120-122","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nulld81a6dcd-4b56-4ad8-a0ec-8fd3349f0b62' class='mouseoverHref'>Reiche, L. 1842. Arcana Entomologica, etc., par M. Westwood, No 6. - Examen de cette livraison et description de deux espèces nouvelles du genre <i>Gnathoxys</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1842</strong>: 120-122<!--MARK-->","","Article in Journal","d81a6dcd-4b56-4ad8-a0ec-8fd3349f0b62","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","crassipes","Gnathoxys crassipes Sloane, 1898","CARABIDAE","Gnathoxys","","crassipes","","Valid Name","","Species","","Sloane","1898","Y","4d04389a-04a5-4d72-b9f6-5caef36a84e6","20130730T23:16:47.086+0000","abe9615b-c46b-48d8-8bd2-2f6a1c17afa0","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","abe9615b-c46b-48d8-8bd2-2f6a1c17afa0","","","","","","","","","","","","","","",""
"","","crassipes","Gnathoxys crassipes Sloane, 1898","","Gnathoxys","","crassipes","","Synonym","synonym","Species","","Sloane","1898","Y","02ee5a92-a9a9-4448-9d65-6016be18ccdf","20130730T23:16:47.086+0000","abe9615b-c46b-48d8-8bd2-2f6a1c17afa0","20130813T01:27:50.643+0000","","aefa8ed3-0ec3-4d44-9e0b-ea9545ca5c7a","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveatus","Gnathoxys foveatus Macleay, 1866","CARABIDAE","Gnathoxys","","foveatus","","Valid Name","","Species","","Macleay","1866","Y","7fd68f96-3a9a-4d9e-b114-a82c66ea2af8","20130730T23:16:47.086+0000","a382ffe3-ad78-401f-975f-9a972298dec8","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","a382ffe3-ad78-401f-975f-9a972298dec8","","","","","","","","","","","","","","",""
"","","foveatus","Gnathoxys foveatus Macleay, 1866","","Gnathoxys","","foveatus","","Synonym","synonym","Species","","Macleay","1866","Y","45db3dba-00b7-4067-a909-1b84c086b870","20130730T23:16:47.086+0000","a382ffe3-ad78-401f-975f-9a972298dec8","20130813T01:27:50.643+0000","","e13f62ef-af46-4cee-a517-7dd56b50fb07","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
