"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORYSTIDAE","CORYSTIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","9a5c2325-d831-43a2-bff2-2dd5eb60b6c8","20160211T23:55:17.499+0000","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","20170323T22:57:19.513+0000","c5d61140-d6d3-4cb2-bf15-f77f05c6dbdb","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","","","","","","","","","","","","","","",""
"","","Corystidae","Corystidae Samouelle, 1819","Corystidae","","","","","Synonym","synonym","Family","Name No. 357 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 689. <I>Corystes </I>Latreille, [1802-1803] (Crustacea, Decapoda): validated under the plenary powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>(1): 220-221","Samouelle","1819","Y","eae2b492-78ba-4a5a-861e-27a3150f92e8","20160211T23:55:17.499+0000","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","20170323T22:57:19.513+0000","","2b6953b9-98b1-4935-a5b8-c31d39598783","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Nautilocorystidae","Nautilocorystidae Ortmann, 1893","Nautilocorystidae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","9d42f885-c1a2-4c86-bec9-8fafcb9f61bc","20160211T23:55:17.499+0000","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","20170323T22:57:19.513+0000","","bc82b0df-1f8c-4e84-b646-97e080d2d670","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Euryalidae","Euryalidae Rathbun, 1930","Euryalidae","","","","","Synonym","synonym","Family","","Rathbun","1930","Y","f8ea869f-29cc-427c-97db-df3b31dae7a1","20160211T23:55:17.499+0000","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","20170323T22:57:19.513+0000","","05f5e5a0-f12e-45d6-8821-5ac84fcb8664","Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Gomeza","Gomeza Gray, 1831","CORYSTIDAE","Gomeza","","","","Valid Name","","Genus","","Gray","1831","Y","9b518c0f-f05b-4fba-95fb-f499c40789de","20160211T23:55:17.499+0000","b79817e9-9cce-4d64-b4a2-a22159a9bddb","20170323T22:57:19.513+0000","22f5b7e6-0616-4278-a8d1-ec599e68e3a6","b79817e9-9cce-4d64-b4a2-a22159a9bddb","","","","","","","","","","","","","","",""
"","","Gomeza","Gomeza Gray, 1831","","Gomeza","","","","Synonym","synonym","Genus","gender feminine","Gray","1831","Y","9e605368-9211-46f6-baa9-c787cb3e0615","20160211T23:55:17.499+0000","b79817e9-9cce-4d64-b4a2-a22159a9bddb","20170323T22:57:19.513+0000","","1d4d7869-5b05-458c-abd5-89e89793ea07","Gray, J.E.","1831","Description of a new genus and some undescribed species of Crustacea","39-40","","Zoological Miscellany","","","","<!--MARK--><a href='null77c47bc9-f625-475b-91c1-6eb3fe75b9e9' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus and some undescribed species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 39-40<!--MARK-->","","Article in Journal","77c47bc9-f625-475b-91c1-6eb3fe75b9e9","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","","Oeidea","Oeidea De Haan, 1835","","Oeidea","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Corystes</I> Bosc, 1802; gender feminine","De Haan","1835","Y","373aa3e4-e27b-49bd-9250-09707da06daa","20160211T23:55:17.499+0000","b79817e9-9cce-4d64-b4a2-a22159a9bddb","20170323T22:57:19.513+0000","","3b6418c4-8d0a-49b8-bbf9-b261f9885571","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","bicornis","Gomeza bicornis Gray, 1831","CORYSTIDAE","Gomeza","","bicornis","","Valid Name","","Species","","Gray","1831","Y","942343d3-d38d-409f-a5cf-9df473c2ae43","20160211T23:55:17.499+0000","1a5a0b77-a020-4d96-9708-a0999938d4fd","20170323T22:57:19.513+0000","b79817e9-9cce-4d64-b4a2-a22159a9bddb","1a5a0b77-a020-4d96-9708-a0999938d4fd","","","","","","","","","","","","","","",""
"","","Masked Burrowing Crab","","","","","","","Common Name","General","Species","","","","","70c37b61-e97a-4c67-b193-f25da0f84a92","20160211T23:55:17.499+0000","1a5a0b77-a020-4d96-9708-a0999938d4fd","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bicornis","Gomeza bicornis Gray, 1831","","Gomeza","","bicornis","","Synonym","synonym","Species","","Gray","1831","Y","f0ee8dbd-0495-4b45-8156-9e568f284063","20160211T23:55:17.499+0000","1a5a0b77-a020-4d96-9708-a0999938d4fd","20170323T22:57:19.513+0000","","caeb94f9-13e4-42a6-92d5-099a7c773911","Gray, J.E.","1831","Description of a new genus and some undescribed species of Crustacea","39-40","","Zoological Miscellany","","","","<!--MARK--><a href='null77c47bc9-f625-475b-91c1-6eb3fe75b9e9' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus and some undescribed species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 39-40<!--MARK-->","","Article in Journal","77c47bc9-f625-475b-91c1-6eb3fe75b9e9","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
