"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clivina","Clivina Latreille, 1802","CARABIDAE","Clivina","","","","Valid Name","","Genus","","Latreille","1802","Y","d3487898-e3f4-4312-b165-bd5c8397be51","20160229T02:38:18.267+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","","","","","","","","","","","","","","",""
"","","Clivina","Clivina Latreille, 1802","","Clivina","","","","Synonym","synonym","Genus","","Latreille","1802","Y","310d6202-1f8f-4c42-a84b-e211816d34e1","20160229T02:16:06.773+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","20160519T06:21:43.121+0000","","79267db6-65c1-4dbe-9ea8-f85546f1355b","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Ceratoglossa","Ceratoglossa Macleay, 1863","","Ceratoglossa","","","","Synonym","synonym","Genus","","Macleay","1863","Y","16912842-8b7a-4ba8-b448-27b4902d4442","20160229T02:16:06.773+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","20160519T06:21:43.121+0000","","af9c9930-df55-45fe-bbd7-f19071a16270","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Scolyptus","Scolyptus Putzeys, 1863","","Scolyptus","","","","Synonym","synonym","Genus","","Putzeys","1863","Y","bfccbb67-3ec5-4834-bfc6-413a5ca79ece","20160229T02:16:06.773+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","20160519T06:21:43.121+0000","","cb7b5b4d-59b6-445e-a453-e96c8720b328","Putzeys, J.","1863","Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis","1-78 pl. 2","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7b40e680-de0d-4a85-b0fc-f02fb64c2dd9' class='mouseoverHref'>Putzeys, J. 1863. Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 1-78 pl. 2<!--MARK-->","","Article in Journal","7b40e680-de0d-4a85-b0fc-f02fb64c2dd9","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Semiclivina","Clivina (Semiclivina) Kult, 1947","CARABIDAE","Clivina","Semiclivina","","","Valid Name","","Subgenus","","Kult","1947","Y","13e170cb-78b9-4322-91de-c147ef91e149","20160506T06:34:14.528+0000","2b3a3310-f3f8-4737-8324-982bacb24dab","20160519T06:21:43.121+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","2b3a3310-f3f8-4737-8324-982bacb24dab","","","","","","","","","","","","","","",""
"","","Semiclivina","Semiclivina Kult, 1947","CARABIDAE","Semiclivina","","","","Synonym","synonym","Subgenus","","Kult","1947","Y","0fbc799f-0fe1-4173-ad99-40962c0e368c","20160506T06:37:07.766+0000","2b3a3310-f3f8-4737-8324-982bacb24dab","20160519T06:21:43.121+0000","","57e855b6-5c1b-4c89-825d-510953a8f196","Kult, K.","1947","The 3rd study to the knowledge of Tribus Clivinini (Col. Carab.).","26-37","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null1de09c97-6aa6-442d-82e7-46cb5910c8a6' class='mouseoverHref'>Kult, K. 1947. The 3rd study to the knowledge of Tribus Clivinini (Col. Carab.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>44</strong>: 26-37<!--MARK-->","","Article in Journal","1de09c97-6aa6-442d-82e7-46cb5910c8a6","20111212T02:40:56.360+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","doolani","Clivina (Semiclivina) doolani Baehr, 2008","CARABIDAE","Clivina","Semiclivina","doolani","","Valid Name","","Species","","Baehr","2008","Y","c9a025fc-0ee0-4c19-aae5-3aaaf7b9d2b7","20160519T04:24:01.936+0000","698a4f5c-9dca-4536-898f-2735f62f9d18","20160519T06:21:43.121+0000","2b3a3310-f3f8-4737-8324-982bacb24dab","698a4f5c-9dca-4536-898f-2735f62f9d18","","","","","","","","","","","","","","",""
"","","doolani","Clivina (Semiclivina) doolani Baehr, 2008","","Clivina","Semiclivina","doolani","","Synonym","synonym","Species","","Baehr","2008","Y","9c7ea5eb-db2b-4f35-80a5-4c1cbac90c72","20160510T04:21:44.370+0000","698a4f5c-9dca-4536-898f-2735f62f9d18","20160519T06:21:43.121+0000","","eb7d9ae7-1351-4fdb-96f7-e8f9a299c12b","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Clivina","Clivina (Clivina) Latrielle, 1802","CARABIDAE","Clivina","Clivina","","","Valid Name","","Subgenus","","Latrielle","1802","Y","9862359d-f19a-45a0-8295-925d2c7b3a95","20160504T04:19:52.469+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","20160519T06:21:43.121+0000","b9e0617e-51d7-421d-b245-e1d50b8cd4c1","36f72517-5fbd-442d-84e1-8fa304f40a8f","","","","","","","","","","","","","","",""
"","","morosa","Clivina (Clivina) morosa Baehr, 2008","CARABIDAE","Clivina","Clivina","morosa","","Valid Name","","Species","","Baehr","2008","Y","7f6ff28a-9eb5-4b68-aed0-d8951e8f31a3","20160512T03:46:48.383+0000","fe58d3fb-a784-4cbb-a5aa-19184d71e192","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","fe58d3fb-a784-4cbb-a5aa-19184d71e192","","","","","","","","","","","","","","",""
