"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idioglossa","Idioglossa Walsingham, 1881","OECOPHORIDAE","Idioglossa","","","","Valid Name","","Genus","","Walsingham","1881","Y","3fc744a8-7221-429a-9f17-eec36eae22f0","20120308T00:45:23.711+0000","ffbeda36-9f40-45ff-b530-4578c11dbbf1","20170707T00:32:01.544+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","ffbeda36-9f40-45ff-b530-4578c11dbbf1","","","","","","","","","","","","","","",""
"","","Metamorpha","Metamorpha Frey & Boll, 1878","","Metamorpha","","","","Synonym","synonym","Genus","junior homonym of <I>Metamorpha</I> Hübner, 1819","Frey & Boll","1878","Y","4280bcfe-fe5d-47ac-b7c1-b29e50eb2ed3","20081009T05:11:37.000+0000","ffbeda36-9f40-45ff-b530-4578c11dbbf1","20170707T00:32:01.544+0000","","ec631093-f6fb-42b6-9bfe-d3fc0b6bbdbe","Frey, H. & Boll, J.","1878","Einige Tineen aus Texas","249-279","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld2817c82-d0eb-4766-aa87-7efbba299586' class='mouseoverHref'>Frey, H. & Boll, J. 1878. Einige Tineen aus Texas.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>39</strong>: 249-279<!--MARK-->","","Article in Journal","d2817c82-d0eb-4766-aa87-7efbba299586","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Idioglossa","Idioglossa Walsingham, 1881","","Idioglossa","","","","Synonym","synonym","Genus","","Walsingham","1881","Y","ed7072cb-65fb-4a41-8417-74ea01c78532","20081009T05:11:37.000+0000","ffbeda36-9f40-45ff-b530-4578c11dbbf1","20170707T00:32:01.544+0000","","8430998c-ffa5-4b9c-bf0f-a8a40a950c6d","Walsingham, Lord","1881","On the Tortricidae, Tineidae, and Pterophoridae of South Africa","219-288","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8578b37d-fad6-47fd-b2e5-4db1b0098348' class='mouseoverHref'>Walsingham, Lord 1881. On the Tortricidae, Tineidae, and Pterophoridae of South Africa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 219-288<!--MARK-->","","Article in Journal","8578b37d-fad6-47fd-b2e5-4db1b0098348","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Idiostoma","Idiostoma Walsingham, 1882","","Idiostoma","","","","Synonym","synonym","Genus","proposed unnecessarily as an objective replacement name for <I>Idioglossa</I> Walsingham, 1881, which Walsingham considered was inappropriate; see Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. 1996. Checklist of the Lepidoptera of Australia. <em>Monogr. Aust. Lepid.</em> <strong>4</strong>: i-xiv, 1-529 & CD-ROM (346: Note #124)","Walsingham","1882","Y","82bbd2a1-e5cd-4115-93f1-efa77d7a0cf8","20170707T00:32:01.544+0000","ffbeda36-9f40-45ff-b530-4578c11dbbf1","20170707T00:32:01.544+0000","","4ac3b128-4ed2-4911-9f0c-e3ef47185f3f","Walsingham, Lord","1882","Notes on Tineidae of North America","165-204","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null58aad5ae-ea8c-412f-a765-bb9f61784644' class='mouseoverHref'>Walsingham, Lord 1882. Notes on Tineidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>10</strong>: 165-204<!--MARK-->","","Article in Journal","58aad5ae-ea8c-412f-a765-bb9f61784644","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","metallochrysa","Idioglossa metallochrysa Turner, 1917","OECOPHORIDAE","Idioglossa","","metallochrysa","","Valid Name","","Species","","Turner","1917","Y","7a3dc53d-93a5-4b75-a7aa-fabbbcb6cfe4","20120308T00:49:48.192+0000","a8d107e7-2467-4301-9668-72da78342772","20170203T04:09:01.109+0000","ffbeda36-9f40-45ff-b530-4578c11dbbf1","a8d107e7-2467-4301-9668-72da78342772","","","","","","","","","","","","","","",""
"","","metallochrysa","Idioglossa metallochrysa Turner, 1917","","Idioglossa","","metallochrysa","","Synonym","synonym","Species","","Turner","1917","Y","80d34f53-c5b0-485f-ab8b-efb5a488797f","20081009T05:11:37.000+0000","a8d107e7-2467-4301-9668-72da78342772","20170203T04:09:01.109+0000","","3cb476fe-9278-4a8f-a3a2-c945d7811cfb","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
