"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HERSILIIDAE","HERSILIIDAE Thorell, 1870","HERSILIIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","d9902111-754b-4598-9f07-fd284dc49132","20170906T03:35:09.731+0000","0d78cb8d-c004-450a-8ebb-2391fd8ffc9f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","0d78cb8d-c004-450a-8ebb-2391fd8ffc9f","","","","","","","","","","","","","","",""
"","","Long-tailed Spiders","","","","","","","Common Name","Preferred","Family","","","","","358573ea-ff29-4282-a033-b219e1328bb7","20170906T03:35:09.731+0000","0d78cb8d-c004-450a-8ebb-2391fd8ffc9f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Hersilia","Hersilia Audouin, 1826","HERSILIIDAE","Hersilia","","","","Valid Name","","Genus","","Audouin","1826","Y","ebed298b-8801-49c3-beb1-446d7da4f10d","20170906T03:35:09.731+0000","288472ef-738d-4f80-a3e0-1bffd6160642","20170928T04:05:53.689+0000","0d78cb8d-c004-450a-8ebb-2391fd8ffc9f","288472ef-738d-4f80-a3e0-1bffd6160642","","","","","","","","","","","","","","",""
"","","Hersilia","Hersilia Audouin, 1826","","","","","","Synonym","synonym","Genus","","Audouin","1826","Y","58825a20-4a5a-40e9-bcd9-ef80fcedd80a","20170906T03:35:09.731+0000","288472ef-738d-4f80-a3e0-1bffd6160642","20170928T04:05:53.689+0000","","40960541-fb28-4de6-b635-fc5bf639dfc9","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","australiensis","Hersilia australiensis Baehr & Baehr, 1987","HERSILIIDAE","Hersilia","","australiensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","0c2a9a9c-338c-4380-8443-95d7fc4d7e51","20170906T03:35:09.731+0000","058de648-4859-48d2-96e5-6ae73751249c","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","058de648-4859-48d2-96e5-6ae73751249c","","","","","","","","","","","","","","",""
"","","australiensis","Hersilia australiensis Baehr & Baehr, 1987","","Hersilia","","australiensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","96c18b78-1179-4b48-9d9b-3b21e6b3f2d3","20170906T03:35:09.731+0000","058de648-4859-48d2-96e5-6ae73751249c","20170928T04:05:53.689+0000","","36ebcedc-a5ff-4500-b98d-2ae436bd657e","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcata","Hersilia bifurcata Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","bifurcata","","Valid Name","","Species","","Baehr & Baehr","1998","Y","412f4a4d-a25f-413d-ab84-f54dcfef967d","20170906T03:35:09.731+0000","a2de25fc-e858-4bcf-80e2-a9f1991119fc","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","a2de25fc-e858-4bcf-80e2-a9f1991119fc","","","","","","","","","","","","","","",""
"","","bifurcata","Hersilia bifurcata Baehr & Baehr, 1998","","Hersilia","","bifurcata","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","10a2436d-9dab-4399-8f3c-c8b3f4fde5a6","20170906T03:35:09.731+0000","a2de25fc-e858-4bcf-80e2-a9f1991119fc","20170928T04:05:53.689+0000","","46817c08-367b-445c-b455-f4f084756894","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longbottomi","Hersilia longbottomi Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","longbottomi","","Valid Name","","Species","","Baehr & Baehr","1998","Y","3547bf20-54ac-4a63-a8a3-a1749d241ded","20170906T03:35:09.731+0000","57b33bb8-12b9-41c6-8e8e-3ecf64f78527","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","57b33bb8-12b9-41c6-8e8e-3ecf64f78527","","","","","","","","","","","","","","",""
"","","longbottomi","Hersilia longbottomi Baehr & Baehr, 1998","","Hersilia","","longbottomi","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","5312ebbe-cdff-4b10-83ba-fd0fac7d3172","20170906T03:35:09.731+0000","57b33bb8-12b9-41c6-8e8e-3ecf64f78527","20170928T04:05:53.689+0000","","6ce45b9a-7585-48fd-ae25-2b0543ecc3b8","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
