"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APODIFORMES","APODIFORMES","","","","","","Valid Name","","Order","","","","Y","333bde6f-38bd-4418-be59-01c8a394653d","20081009T05:11:37.000+0000","63b779da-c0c7-43dd-bbd8-aed8e591b3f2","20140725T02:28:04.299+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","63b779da-c0c7-43dd-bbd8-aed8e591b3f2","","","","","","","","","","","","","","",""
"","","AEGOTHELIDAE","AEGOTHELIDAE","AEGOTHELIDAE","","","","","Valid Name","","Family","","","","Y","1226a683-d0f3-46f6-a3bf-0ab4f87f24a3","20081009T05:11:37.000+0000","e79c763a-c86c-4b16-b815-e65774dc0f5a","20081009T05:11:37.000+0000","63b779da-c0c7-43dd-bbd8-aed8e591b3f2","e79c763a-c86c-4b16-b815-e65774dc0f5a","","","","","","","","","","","","","","",""
"","","Aegotheles","Aegotheles Vigors & Horsfield, 1827","AEGOTHELIDAE","Aegotheles","","","","Valid Name","","Genus","","Vigors & Horsfield","1827","Y","bea8a90f-3324-4aea-9883-ca17aeca119f","20081009T05:11:37.000+0000","5e75d707-62d2-44d6-95d1-d1c6492b787c","20081009T05:11:37.000+0000","e79c763a-c86c-4b16-b815-e65774dc0f5a","5e75d707-62d2-44d6-95d1-d1c6492b787c","","","","","","","","","","","","","","",""
"","","Aegotheles","Aegotheles (Aegotheles) Vigors & Horsfield, 1827","AEGOTHELIDAE","Aegotheles","Aegotheles","","","Valid Name","","Subgenus","","Vigors & Horsfield","1827","Y","b7622772-df1a-439c-b2fa-b2283e28512e","20081009T05:11:37.000+0000","7a2e5e50-6d3d-4119-8595-ac212ddc2135","20081009T05:11:37.000+0000","5e75d707-62d2-44d6-95d1-d1c6492b787c","7a2e5e50-6d3d-4119-8595-ac212ddc2135","","","","","","","","","","","","","","",""
"","","Aegotheles","Aegotheles Stephens, 1826","","Aegotheles","","","","Synonym","synonym","Subgenus","<I>nom. nud.</I>","Stephens","1826","Y","4d13f1bd-a3c7-4b73-9422-56582c7fb493","20081009T05:11:37.000+0000","7a2e5e50-6d3d-4119-8595-ac212ddc2135","20081009T05:11:37.000+0000","","024e4d81-1289-46ff-ad4f-445de2de824a","Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"","","Aegotheles","Aegotheles Vigors & Horsfield, 1826","","Aegotheles","","","","Synonym","synonym","Subgenus","name invalidated by International Commission on Zoological Nomenclature Opinion 67, even though available under ICZN Art. 12(b)(1) by reference to the 'Crested Goatsucker in White's Journal and Phillip's Botany Bay' (=<I>Caprimulgus cristatus </I>Shaw, 1790, <I>q.v.</I>, and <I>C. novaehollandiae</I> Latham, 1790, <I>q.v.</I>) see Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918] (52); Crested Goatsucker nominated as type species in protologue but without specification of nominal species","Vigors & Horsfield","1826","Y","53e5fb4f-186b-4c44-ba6a-4aa140a8b4ce","20081009T05:11:37.000+0000","7a2e5e50-6d3d-4119-8595-ac212ddc2135","20081009T05:11:37.000+0000","","b01d8878-6b6d-42a1-b8f2-fff2db62053e","Vigors, N.A. & Horsfield, T.","1826","<i>In</i> Proceedings of learned societies on subjects connected with zoology","543-564","","Zoological Journal London","","Apr.","","<!--MARK--><a href='null47d669d7-2670-4925-a463-7c2156ed9ed0' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1826. <i>In</i> Proceedings of learned societies on subjects connected with zoology.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 543-564<!--MARK--> [Date published Apr.]","","Article in Journal","47d669d7-2670-4925-a463-7c2156ed9ed0","20110420T02:25:42.381+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Aegotheles","Aegotheles Vigors & Horsfield, 1827","","Aegotheles","","","","Synonym","synonym","Subgenus","validated as correct name with above authorship, place of publication and  type species as cited below, by International Commission on Zoological Nomenclature Opinion 67, but date of publication as cited (1926) is incorrect; gender masculine, see also Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (181, footnote); for incorrect designation of <I>Aegotheles australis </I>Swainson, 1837 as type species (as <I>Podargus australis </I> Swainson), see Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (36); also spelled <I>Oegotheles</I> by Lesson, R.P. 1830. <em>Traité d'Ornithologie, <I>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</I></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls pp. [publication dated 1831] (263)","Vigors & Horsfield","1827","Y","2e7d6590-f69a-4c0a-8bb0-12f8d8fd12dd","20081009T05:11:37.000+0000","7a2e5e50-6d3d-4119-8595-ac212ddc2135","20081009T05:11:37.000+0000","","c5f1eada-a04f-4c5e-9e24-7a5949429358","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"0317","","cristatus","Aegotheles (Aegotheles) cristatus (Shaw, 1790)","AEGOTHELIDAE","Aegotheles","Aegotheles","cristatus","","Valid Name","","Species","","Shaw","1790","N","ff20a2e6-beba-4da4-8d64-213e392dd739","20140415T03:40:16.844+0000","a700ca1f-a686-4b2b-9168-5edef5dd7505","20140415T03:40:16.844+0000","7a2e5e50-6d3d-4119-8595-ac212ddc2135","a700ca1f-a686-4b2b-9168-5edef5dd7505","","","","","","","","","","","","","","",""
"","","Australian Owlet-nightjar","","","","","","","Common Name","General","Species","","","","","0ee0f676-4c1e-4c64-9693-324ba50e61f9","20081009T05:11:37.000+0000","a700ca1f-a686-4b2b-9168-5edef5dd7505","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8960","","cristatus","Aegotheles (Aegotheles) cristatus cristatus (Shaw, 1790)","AEGOTHELIDAE","Aegotheles","Aegotheles","cristatus","cristatus","Valid Name","","Subspecies","","Shaw","1790","N","54542842-cafa-46e8-b92c-8fe66e736d2e","20140415T03:40:16.844+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","a700ca1f-a686-4b2b-9168-5edef5dd7505","23e17470-e356-44eb-a8de-be4bf4c4fd8d","","","","","","","","","","","","","","",""
"","","novaehollandiae","Caprimulgus novaehollandiae Latham, 1790","","Caprimulgus","","novaehollandiae","","Synonym","synonym","Subspecies","as <I>novae Hollandiae</I>; based on the Crested Goat-sucker on plate opposite p. 270 in Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <I>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</I></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls; probable objective synonym of <I>Caprimulgus cristatus </I>Shaw, 1790 (<I>q.v.</I>): Governor Arthur Phillip and his Surgeon-General John White were associated at the founding colony of Port Jackson, used the same vernacular name for this species and had access to the same specimen material","Latham","1790","Y","9b3b101b-0f6a-4571-b0d6-0c0f67faa244","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","c6286e52-2f38-4874-ae82-64802bb9e592","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
