"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Julodimorphini","Julodimorphini Kerremans, 1902","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Kerremans","1902","Y","809af6d1-86a7-46ab-ae11-cd75d70df659","20150629T23:54:48.575+0000","796c42b7-2c18-4939-8b70-10f6934a3211","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","796c42b7-2c18-4939-8b70-10f6934a3211","","","","","","","","","","","","","","",""
"","","Julodimorphites","Julodimorphites Kerremans, 1902","","","","","","Synonym","synonym","Tribe","","Kerremans","1902","Y","240bfb53-34e0-4360-8fad-579bf5a50698","20150629T23:54:48.575+0000","796c42b7-2c18-4939-8b70-10f6934a3211","20180111T23:43:36.630+0000","","281dd9dd-b777-4b71-bfaf-04d8794ce5e8","Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"","","Julodimorphina","Julodimorphina Kerremans, 1902","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Kerremans","1902","Y","ac87f266-ee9e-4200-b207-4df8b0b37575","20150629T23:54:48.575+0000","e935a8bb-2bb4-4e6b-ae95-d5d95da7b04b","20150707T21:49:39.138+0000","796c42b7-2c18-4939-8b70-10f6934a3211","e935a8bb-2bb4-4e6b-ae95-d5d95da7b04b","","","","","","","","","","","","","","",""
"","","Julodimorphites","Julodimorphites Kerremans, 1902","","","","","","Synonym","synonym","Subtribe","","Kerremans","1902","Y","76c224d8-60f2-4df4-980b-de479f48f990","20150629T23:54:48.575+0000","e935a8bb-2bb4-4e6b-ae95-d5d95da7b04b","20150707T21:49:39.138+0000","","0f7bd1fd-cb49-44a0-beb3-adf7bc43bbc8","Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"","","Julodimorpha","Julodimorpha Gemminger & Harold, 1869","BUPRESTIDAE","Julodimorpha","","","","Valid Name","","Genus","","Gemminger & Harold","1869","Y","0c0ed785-1b88-42a6-97e1-6c7fe2746895","20150629T23:54:48.575+0000","2ea5a05f-cdd7-4423-8e60-247c70eda053","20180111T23:43:36.630+0000","e935a8bb-2bb4-4e6b-ae95-d5d95da7b04b","2ea5a05f-cdd7-4423-8e60-247c70eda053","","","","","","","","","","","","","","",""
"","","Julodimorpha","Julodimorpha Gemminger & Harold, 1869","","Julodimorpha","","","","Synonym","synonym","Genus","","Gemminger & Harold","1869","Y","00d9b4f2-6407-4410-bdd6-955434b7544a","20150629T23:54:48.575+0000","2ea5a05f-cdd7-4423-8e60-247c70eda053","20180111T23:43:36.630+0000","","1ea33578-e1dc-46f3-b824-d451ee3dd2db","Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"","","saundersii","Julodimorpha saundersii Thomson, 1878","BUPRESTIDAE","Julodimorpha","","saundersii","","Valid Name","","Species","","Thomson","1878","Y","fbc3ad6b-992b-4aaf-96b8-aea591845c48","20180119T03:03:18.195+0000","665bf25c-b503-4a07-97c4-51087a1b7860","20180119T03:03:18.195+0000","2ea5a05f-cdd7-4423-8e60-247c70eda053","665bf25c-b503-4a07-97c4-51087a1b7860","","","","","","","","","","","","","","",""
"","","saundersii","Julodimorpha saundersii Thomson, 1878","","Julodimorpha","","saundersii","","Synonym","synonym","Species","","Thomson","1878","Y","aa676b83-0a4f-4624-b13c-d141aecd8cbc","20150629T23:54:48.575+0000","665bf25c-b503-4a07-97c4-51087a1b7860","20180119T03:03:18.195+0000","","00c5e563-aa4a-4dab-b982-14ce53826bbd","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","bakewellii","Julodimorpha bakewellii (White, 1859)","BUPRESTIDAE","Julodimorpha","","bakewellii","","Valid Name","","Species","","White","1859","N","3e735583-22d6-4f41-8e61-271436a340bc","20180119T03:03:18.195+0000","fb64ed97-5c38-4636-8718-8688c59ea964","20180119T03:03:18.195+0000","2ea5a05f-cdd7-4423-8e60-247c70eda053","fb64ed97-5c38-4636-8718-8688c59ea964","","","","","","","","","","","","","","",""
"","","bakewellii","Stigmodera bakewellii White, 1859","","Stigmodera","","bakewellii","","Synonym","synonym","Species","","White","1859","Y","85945187-2406-43f1-a8ff-9d170422af5f","20151118T20:32:11.921+0000","fb64ed97-5c38-4636-8718-8688c59ea964","20180119T03:03:18.195+0000","","a4a0d132-1491-4863-9e26-358c6c09a3f3","White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
