"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEMIUROIDEA","HEMIUROIDEA Looss, 1899","","","","","","Valid Name","","Superfamily","","Looss","1899","Y","6dc646d2-84e3-44cc-b035-c249eca9c4ab","20140414T05:32:12.006+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","20140417T03:26:17.531+0000","b159dd8c-e015-4c94-a3b2-865d7ce7968d","cc67ec1e-3577-4d31-adb7-e6333fea80ad","","","","","","","","","","","","","","",""
"","","ACCACOELIIDAE","ACCACOELIIDAE Odhner, 1911","","","","","","Valid Name","","Family","","Odhner","1911","Y","81646c8f-b017-4f91-b88f-0e09069058e5","20140414T05:32:12.006+0000","3e06e6b4-50c6-4dfd-965a-5be36ce67268","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","3e06e6b4-50c6-4dfd-965a-5be36ce67268","","","","","","","","","","","","","","",""
"","","Accacoelium","Accacoelium Monticelli, 1893","ACCACOELIIDAE","Accacoelium","","","","Valid Name","","Genus","","Monticelli","1893","Y","931d9ca3-1171-4d9d-bd6c-e6a2c62a96df","20140414T05:32:12.006+0000","03009d3b-5303-4098-8492-a94459d8dc63","20170712T23:12:36.041+0000","3e06e6b4-50c6-4dfd-965a-5be36ce67268","03009d3b-5303-4098-8492-a94459d8dc63","","","","","","","","","","","","","","",""
"","","Accacoelium","Accacoelium Monticelli, 1893","","Accacoelium","","","","Synonym","synonym","Genus","as subgenus of <i>Distomum</i>","Monticelli","1893","Y","907384de-9140-4c1a-85a6-c84a8237a06a","20140414T05:32:12.006+0000","03009d3b-5303-4098-8492-a94459d8dc63","20170712T23:12:36.041+0000","","e801578b-d3c6-4f50-a4f1-3024fcbeb85e","Monticelli, F.S.","1893","Studii sui Trematodi endoparassiti. Primo contributo di observazioni sui Distomidi","229 pp.","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='null0de3f961-fc9f-4733-b584-de76d822f6e5' class='mouseoverHref'>Monticelli, F.S. 1893. Studii sui Trematodi endoparassiti. Primo contributo di observazioni sui Distomidi.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>6</strong>: 229 pp.<!--MARK-->","","Article in Journal","0de3f961-fc9f-4733-b584-de76d822f6e5","20110804T00:16:44.386+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"","","contortum","Accacoelium contortum (Rudolphi, 1819)","ACCACOELIIDAE","Accacoelium","","contortum","","Valid Name","","Species","","Rudolphi","1819","N","703cd2cc-43d1-4081-a8ec-a4e261be685b","20170712T23:12:36.041+0000","c7b9c9d3-d3b5-454c-8aad-13fdd528a2bb","20170712T23:12:36.041+0000","03009d3b-5303-4098-8492-a94459d8dc63","c7b9c9d3-d3b5-454c-8aad-13fdd528a2bb","","","","","","","","","","","","","","",""
"","","contortum","Distoma contortum Rudolphi, 1819","","Distoma","","contortum","","Synonym","synonym","Species","","Rudolphi","1819","Y","04487dec-f994-44ff-8483-11c7796ec8fe","20140414T05:32:12.006+0000","c7b9c9d3-d3b5-454c-8aad-13fdd528a2bb","20170712T23:12:36.041+0000","","02382955-7e98-4c22-9504-21116504f355","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","ISOPARORCHIIDAE","ISOPARORCHIIDAE Travassos, 1922","ISOPARORCHIIDAE","","","","","Valid Name","","Family","","Travassos","1922","Y","6a1ee69d-3ad3-44f1-a50d-bce6bd23b99e","20150101T22:37:00.984+0000","8e396019-8319-4502-8229-0f96186f9302","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","8e396019-8319-4502-8229-0f96186f9302","","","","","","","","","","","","","","",""
"","","Isoparorchis","Isoparorchis Southwell, 1913","ISOPARORCHIIDAE","Isoparorchis","","","","Valid Name","","Genus","","Southwell","1913","Y","3186061c-3536-49a2-8a1a-841d016eee97","20170712T23:12:36.041+0000","da14d75b-bbbc-4b9f-bf11-523033d4a9de","20170712T23:12:36.041+0000","8e396019-8319-4502-8229-0f96186f9302","da14d75b-bbbc-4b9f-bf11-523033d4a9de","","","","","","","","","","","","","","",""
"","","Isoparorchis","Isoparorchis Southwell, 1913","","Isoparorchis","","","","Synonym","synonym","Genus","","Southwell","1913","Y","63d022ae-e367-4f38-9558-bd99a298dac4","20141103T00:04:44.091+0000","da14d75b-bbbc-4b9f-bf11-523033d4a9de","20170712T23:12:36.041+0000","","d01f40f4-37cb-44c8-9e8e-26290c1966d3","Southwell, T.","1913","Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 1","79-103","","Records of the Indian Museum","","","","<!--MARK--><a href='null1913322f-43b4-4a3a-9e8a-d7c4e739cc4f' class='mouseoverHref'>Southwell, T. 1913. Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 1.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 79-103<!--MARK-->","","Article in Journal","1913322f-43b4-4a3a-9e8a-d7c4e739cc4f","20110816T04:40:40.780+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Leptolecithum","Leptolecithum Kobayashi, 1915","","","","","","Synonym","synonym","Genus","","Kobayashi","1915","Y","c7de3714-7792-48c2-a859-9949af6c909c","20141103T00:04:44.091+0000","da14d75b-bbbc-4b9f-bf11-523033d4a9de","20170712T23:12:36.041+0000","","8ffc70ed-aa2d-4621-8583-4c264e4116f8","Kobayashi, H.","1915","Studies on endoparasitic trematodes of Japan II","50-57","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullee086333-4a0d-470d-8305-f45e134397d0' class='mouseoverHref'>Kobayashi, H. 1915. Studies on endoparasitic trematodes of Japan II.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>27</strong>: 50-57<!--MARK-->","","Article in Journal","ee086333-4a0d-470d-8305-f45e134397d0","20120827T23:54:25.494+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","tandani","Isoparorchis tandani Johnston, 1927","ISOPARORCHIIDAE","Isoparorchis","","tandani","","Valid Name","","Species","","Johnston","1927","Y","58740470-1c18-4514-9b6e-058ac4fc4d65","20170712T23:12:36.041+0000","b82a1d04-c0d1-400b-a61e-278e41223980","20170712T23:12:36.041+0000","da14d75b-bbbc-4b9f-bf11-523033d4a9de","b82a1d04-c0d1-400b-a61e-278e41223980","","","","","","","","","","","","","","",""
"","","tandani","Isoparorchis tandani Johnston, 1927","ISOPARORCHIIDAE","Isoparorchis","","tandani","","Synonym","synonym","Species","","Johnston","1927","Y","79b032c9-3b31-4025-9fa0-dc5109e877e0","20141103T00:19:36.122+0000","b82a1d04-c0d1-400b-a61e-278e41223980","20170712T23:12:36.041+0000","","bd6d768a-8b3e-4a35-9979-f48e1af3b7fe","Johnston, T.H.","1927","New trematodes from an Australian siluroid","129-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62e30dc6-f254-4e7d-b70a-ff40488d6697' class='mouseoverHref'>Johnston, T.H. 1927. New trematodes from an Australian siluroid.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 129-136<!--MARK-->","","Article in Journal","62e30dc6-f254-4e7d-b70a-ff40488d6697","20120827T05:45:45.725+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","BUNOCOTYLIDAE","BUNOCOTYLIDAE Dollfus, 1950","","","","","","Valid Name","","Family","","Dollfus","1950","Y","b4194117-e771-48d3-91d0-ae79974b740e","20140414T05:32:12.006+0000","a2075da6-587a-4400-87b9-474fdf779470","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","a2075da6-587a-4400-87b9-474fdf779470","","","","","","","","","","","","","","",""
