"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHABDITIDA","RHABDITIDA Chitwood, 1933","","","","","","Valid Name","","Order","","Chitwood","1933","Y","ee1bb8e5-0d3c-4270-ab86-31ef0dff64ff","20120604T02:06:33.948+0000","9bab32fe-2b29-449d-b830-82edca8b44eb","20140725T03:37:44.609+0000","78ca9bff-9a3a-4642-a805-452e605bc082","9bab32fe-2b29-449d-b830-82edca8b44eb","","","","","","","","","","","","","","",""
"","","PELODERINA","PELODERINA Hodda, 2007","","","","","","Valid Name","","Suborder","","Hodda","2007","Y","47402707-9d38-4a29-9acf-40642b89c9ca","20111215T01:20:31.112+0000","f4a2ef85-9496-46d9-bcd3-0aa974e0f929","20120604T02:11:57.955+0000","9bab32fe-2b29-449d-b830-82edca8b44eb","f4a2ef85-9496-46d9-bcd3-0aa974e0f929","","","","","","","","","","","","","","",""
"","","MESORHABDITOIDEA","MESORHABDITOIDEA Andrassy, 1976 (De Ley & Blaxter, 2002)","","","","","","Valid Name","","Superfamily","De Ley & Blaxter, 2002","Andrassy","1976","Y","5b97a0a3-0934-4a27-9d02-71bfc169ee7f","20111220T20:01:03.477+0000","8b2aa87c-16e6-40d8-ac9f-f7fe99f9ad1a","20120604T02:11:57.955+0000","f4a2ef85-9496-46d9-bcd3-0aa974e0f929","8b2aa87c-16e6-40d8-ac9f-f7fe99f9ad1a","","","","","","","","","","","","","","",""
"","","MESORHABDITIDAE","MESORHABDITIDAE Andrassy, 1976 (De Ley & Blaxter, 2002)","MESORHABDITIDAE","","","","","Valid Name","","Family","De Ley & Blaxter, 2002","Andrassy","1976","Y","170ff804-2f04-40f3-8c52-447e537710b0","20111220T20:01:28.985+0000","34e9a34c-6b7b-4b5f-babe-2442a356baac","20120604T02:11:57.955+0000","8b2aa87c-16e6-40d8-ac9f-f7fe99f9ad1a","34e9a34c-6b7b-4b5f-babe-2442a356baac","","","","","","","","","","","","","","",""
"","","Mesorhabditidae","Mesorhabditidae Andrássy, 1976","Mesorhabditidae","","","","","Synonym","synonym","Family","","Andrássy","1976","Y","55f302a4-4c0f-45c5-bdbc-28043b041fc2","20110609T00:22:29.649+0000","34e9a34c-6b7b-4b5f-babe-2442a356baac","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","MESORHABDITINAE","MESORHABDITINAE Andrassy, 1976","MESORHABDITIDAE","","","","","Valid Name","","Subfamily","","Andrassy","1976","Y","8ee3362e-bd2c-453e-8a0b-8f8a91889ed6","20111215T01:14:02.350+0000","0fa26990-7188-415c-9ea0-fc4f297262c5","20120604T02:11:57.955+0000","34e9a34c-6b7b-4b5f-babe-2442a356baac","0fa26990-7188-415c-9ea0-fc4f297262c5","","","","","","","","","","","","","","",""
"","","Mesorhabditis","Mesorhabditis Osche, 1952","MESORHABDITIDAE","Mesorhabditis","","","","Valid Name","","Genus","","Osche","1952","Y","d0d5de75-8af3-40f6-a9c9-836c80eca40f","20120529T03:56:22.407+0000","ab33a443-6b92-43ef-8361-7de71b76bf84","20120604T02:11:57.955+0000","0fa26990-7188-415c-9ea0-fc4f297262c5","ab33a443-6b92-43ef-8361-7de71b76bf84","","","","","","","","","","","","","","",""
"","","Mesorhabditis","Mesorhabditis Osche, 1952","","Mesorhabditis","","","","Synonym","synonym","Genus","as subgenus of <i>Rhabditis</i>","Osche","1952","Y","b0d226a7-42ef-49f8-8475-2f2ce396eebd","20120123T12:29:34.601+0000","ab33a443-6b92-43ef-8361-7de71b76bf84","20120604T02:11:57.955+0000","","667c165c-8764-49bd-bedd-a1d2ffcbc172","Osche, G.","1952","Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda)","190-280","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbd4c4e54-8b64-48ff-8639-edece8c5808e' class='mouseoverHref'>Osche, G. 1952. Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>81</strong>: 190-280<!--MARK-->","","Article in Journal","bd4c4e54-8b64-48ff-8639-edece8c5808e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","kinchegensis","Mesorhabditis kinchegensis Nicholas, 1998","MESORHABDITIDAE","Mesorhabditis","","kinchegensis","","Valid Name","","Species","","Nicholas","1998","Y","91156ca0-339a-4961-aea9-f7d64679aa1e","20120529T03:56:22.104+0000","9df9552b-1a90-4077-9e05-b196ee297cd9","20120604T02:11:57.955+0000","ab33a443-6b92-43ef-8361-7de71b76bf84","9df9552b-1a90-4077-9e05-b196ee297cd9","","","","","","","","","","","","","","",""
"","","kinchegensis","Mesorhabditis kinchegensis Nicholas, 1998","","Mesorhabditis","","kinchegensis","","Synonym","synonym","Species","","Nicholas","1998","Y","3a64bc4e-1938-414a-aba1-cc71e8644265","20111215T01:14:02.350+0000","9df9552b-1a90-4077-9e05-b196ee297cd9","20120604T02:11:57.955+0000","","616b268e-7923-434f-a9e5-dd69dbf0be84","Nicholas, W.L.","1998","<i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park","79-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99adec9-98d6-4eb5-a11d-e70f5904764f' class='mouseoverHref'>Nicholas, W.L. 1998. <i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 79-84<!--MARK-->","","Article in Journal","a99adec9-98d6-4eb5-a11d-e70f5904764f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
