"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTHRINA","NOTHRINA","","","","","","Valid Name","","Infraorder","","","","Y","4c913c73-a9d8-4063-a5d2-06654588bd30","20160608T05:45:58.257+0000","030471b5-90ff-4dda-a2ae-7bf004eb4d74","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","030471b5-90ff-4dda-a2ae-7bf004eb4d74","","","","","","","","","","","","","","",""
"","","CROTONIOIDEA","CROTONIOIDEA Thorell, 1876","","","","","","Valid Name","","Superfamily","","Thorell","1876","Y","f33baa71-673d-40ed-ab02-2a2d4b2da49b","20160608T05:45:58.257+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","20170501T07:11:17.463+0000","030471b5-90ff-4dda-a2ae-7bf004eb4d74","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","","","","","","","","","","","","","","",""
"","","Crotonides","Crotonides Thorell, 1876","","","","","","Synonym","synonym","Superfamily","","Thorell","1876","Y","1753c033-c3fe-4c65-a6cf-be831630ec6c","20160608T05:45:58.257+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","20170501T07:11:17.463+0000","","d8244c18-8d57-4718-a091-ff5bc2a6e0fa","Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","CROTONIIDAE","CROTONIIDAE Thorell, 1876","","","","","","Valid Name","","Family","","Thorell","1876","Y","ba9d5e9d-019a-4f4d-95da-584040e5c0e9","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","","","","","","","","","","","","","","",""
"","","Crotonides","Crotonides Thorell, 1876","Crotonides","","","","","Synonym","synonym","Family","","Thorell","1876","Y","703cec94-214e-4ab9-bef5-7e5b69061c1d","20160608T05:45:58.257+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","20170501T07:11:17.463+0000","","5d498384-eb8a-45d0-bd76-3de199d15cae","Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Camisiinae","Camisiinae Oudemans, 1900","Camisiinae","","","","","Synonym","synonym","Family","","Oudemans","1900","Y","1de682b1-ab25-47ce-bb0a-8b3fbb4b3ab9","20160608T05:45:58.257+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","20170501T07:11:17.463+0000","","25167980-68d2-4b49-b9c2-d21f0ee78e44","Oudemans, A.C.","1900","Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'","140-149","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null69463940-acc8-4b63-af74-a41732df89db' class='mouseoverHref'>Oudemans, A.C. 1900. Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>43</strong>: 140-149<!--MARK-->","","Article in Journal","69463940-acc8-4b63-af74-a41732df89db","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Camisia","Camisia Von Heyden, 1826","CROTONIIDAE","Camisia","","","","Valid Name","","Genus","","Von Heyden","1826","Y","2e12c3d3-2e41-4e81-bf4d-2639064bae96","20160608T05:45:58.257+0000","2d69475b-3104-4bf9-af76-a007ab49ff16","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","2d69475b-3104-4bf9-af76-a007ab49ff16","","","","","","","","","","","","","","",""
"","","Camisia","Camisia Von Heyden, 1826","","Camisia","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","06a75e52-0246-4d70-8d97-e37a86708cb2","20160608T05:45:58.257+0000","2d69475b-3104-4bf9-af76-a007ab49ff16","20170501T07:11:17.463+0000","","b9ccb5a9-e953-49e7-a834-da5ac79866f9","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","grymae","Camisia grymae Colloff, 1993","CROTONIIDAE","Camisia","","grymae","","Valid Name","","Species","","Colloff","1993","Y","338faef3-92d5-4512-996f-102712d5654d","20160608T05:45:58.257+0000","cc954e12-b61e-42a2-9637-6f10e26d234e","20170501T07:11:17.463+0000","2d69475b-3104-4bf9-af76-a007ab49ff16","cc954e12-b61e-42a2-9637-6f10e26d234e","","","","","","","","","","","","","","",""
"","","grymae","Camisia grymae Colloff, 1993","","Camisia","","grymae","","Synonym","synonym","Species","","Colloff","1993","Y","adb3972f-9b56-4ece-88b7-7a5c375fee08","20160608T05:45:58.257+0000","cc954e12-b61e-42a2-9637-6f10e26d234e","20170501T07:11:17.463+0000","","3f3a1e1a-eb5a-4843-816c-8bd53a28bc8c","Colloff, M.J.","1993","A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida)","1325-1408","","Journal of Natural History","","","","<!--MARK--><a href='null7fb7e10d-9207-456d-9c86-48958aabe99c' class='mouseoverHref'>Colloff, M.J. 1993. A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1325-1408<!--MARK-->","","Article in Journal","7fb7e10d-9207-456d-9c86-48958aabe99c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
