"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37347000","NEMIPTERIDAE","NEMIPTERIDAE","NEMIPTERIDAE","","","","","Valid Name","","Family","","","","Y","f44014ee-4c9e-4ad6-a7d3-e43fd59ca476","20131008T23:07:52.756+0000","46b98376-c14d-4728-a8d2-21d55234aad1","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","46b98376-c14d-4728-a8d2-21d55234aad1","","","","","","","","","","","","","","",""
"","","Butterfly Bream","","","","","","","Common Name","General","Family","","","","","8d760fe0-4d1a-451b-8347-043fc01df420","20100330T04:33:05.686+0000","46b98376-c14d-4728-a8d2-21d55234aad1","20150907T21:39:37.249+0000","","2a46d6a5-ce5e-4254-83bb-ddff1f65b93f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Coral Bream","","","","","","","Common Name","General","Family","","","","","b3cc6205-8471-47b6-bc1b-3cf09ac3464a","20120430T09:53:13.331+0000","46b98376-c14d-4728-a8d2-21d55234aad1","20150907T21:39:37.249+0000","","51447c86-baee-47d5-9f5d-1a739f3c14df","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Threadfin Breams","","","","","","","Common Name","General","Family","","","","","d8b149fb-736b-4c04-a0ff-f917e0ab286f","20100330T04:33:05.686+0000","46b98376-c14d-4728-a8d2-21d55234aad1","20150907T21:39:37.249+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","NEMIPTERIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2d45281f-291b-43e7-8c07-cad9bdb70835","20100330T04:33:05.686+0000","b4bde4b7-0d3e-4334-96d8-a470d581ab37","20121219T06:27:19.854+0000","46b98376-c14d-4728-a8d2-21d55234aad1","b4bde4b7-0d3e-4334-96d8-a470d581ab37","","","","","","","","","","","","","","",""
"","","dubia","Cantharus dubia Bory de Saint-Vincent, 1823","","Cantharus","","dubia","","Synonym","synonym","Incertae Sedis","spelled <I>Cantheres</I> on plate; Whitley, G.P. 1950. Studies in Ichthyology No. 14. <I>Records of the Australian Museum</I> 22(3): 234-245 figs 1-5 pl. 17 suggested it might be an older name for <I>Pentapodus vitta</I> and Whitley (1964) listed as <I>Pentapodus dubius</I>, but not <I>P. vitta</I>","Bory de Saint-Vincent","1823","Y","0962f183-a46c-4c21-85d6-eb63e10b5bbe","20120215T06:38:32.444+0000","b4bde4b7-0d3e-4334-96d8-a470d581ab37","20121219T06:27:19.854+0000","","6c3a00ff-f881-4ca4-a62d-c1567d26f449","Bory de Saint-Vincent, J.B.G.M.","1823","Dictionnaire Classique d'Histoire Naturelle","592 pp.","","","","","Rey et Gravier","<!--MARK--><a href='nulldecb1700-7409-470b-b62d-50a86dd64456' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1823. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 3 592 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","decb1700-7409-470b-b62d-50a86dd64456","20081009T05:11:37.000+0000",""
"","","specularis","Scolopsis specularis De Vis, 1882","","Scolopsis","","specularis","","Synonym","synonym","Incertae Sedis","listed as a questionable synonym of <I>Scolopsis ciliatus</I> by Russell, B.C. 1990. <I>FAO Species Catalogue. Nemipterid fishes of the World</I> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls. [108], but that species is not known from Australia","De Vis","1882","Y","1785c2c6-f24f-438b-83e7-b572772c9f82","20120215T05:47:22.477+0000","b4bde4b7-0d3e-4334-96d8-a470d581ab37","20121219T06:27:19.854+0000","","b2ff4fe8-f940-43b9-bdf8-6540a649ab1c","De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plebaeius","Scolopsis plebaeius De Vis, 1884","","Scolopsis","","plebaeius","","Synonym","synonym","Incertae Sedis","","De Vis","1884","Y","de3f9c32-4e29-49c0-b6b7-f08ed2121061","20120215T05:47:26.093+0000","b4bde4b7-0d3e-4334-96d8-a470d581ab37","20121219T06:27:19.854+0000","","9ddd9ca1-330b-4b99-bbae-95a768bd321f","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nemipterus","Nemipterus Swainson, 1839","NEMIPTERIDAE","Nemipterus","","","","Valid Name","","Genus","","Swainson","1839","Y","fe27f116-01c9-4575-84c7-57af533fff12","20121219T06:27:19.854+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","20131009T04:02:40.786+0000","46b98376-c14d-4728-a8d2-21d55234aad1","df7824ec-ad36-441a-b675-8ba36b501c2a","","","","","","","","","","","","","","",""
"","","Nemipterus","Nemipterus Swainson, 1839","","Nemipterus","","","","Synonym","synonym","Genus","","Swainson","1839","Y","f8395822-9ead-4f8b-aff5-efdb7813e435","20131009T04:02:40.786+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","20131009T04:02:40.786+0000","","cec7d9b7-06ba-4b2f-a8a5-8e83f5af66df","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
