"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTOCHIRIDAE","CRYPTOCHIRIDAE Paul'son, 1875","","","","","","Valid Name","","Family","","Paul'son","1875","Y","55100b6f-b3d5-4329-899b-2144d3b4fcc2","20160211T23:55:17.499+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","20170323T22:57:19.513+0000","01669f08-0c6f-489b-82f3-612f2ac2a1c0","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","","","","","","","","","","","","","","",""
"","","Cryptochiridae","Cryptochiridae Paul'son, 1875","","","","","","Synonym","synonym","Family","","Paul'son","1875","Y","a2386d8b-e92e-44e3-b257-b855300f92da","20160211T23:55:17.499+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","20170323T22:57:19.513+0000","","697ec078-c2f5-4409-8a3e-03d3ae1495cd","Paul'son, O.M.","1875","Podophthalmata i Edriophthalmata (Cumacea) Part I","i-xiv 1-144 pp. pls 1-21","","","","","","<!--MARK--><a href='null54f7a5b9-f669-48c0-a506-ef4aac6b97c9' class='mouseoverHref'>Paul'son, O.M. 1875. Podophthalmata i Edriophthalmata (Cumacea) Part I. <I>In, Izledovaniya Rakoobraznykh Krasnago Morya s Zamekami Otnositel'no Rakoobraznykh Drugikhv Morie</I>. Kiev : Kul'zhenko. i-xiv 1-144 pp. pls 1-21</a><!--MARK--> [reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21]","reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21","Miscellaneous","54f7a5b9-f669-48c0-a506-ef4aac6b97c9","20081009T05:11:37.000+0000",""
"","","Lithoscaptidae","Lithoscaptidae Richters, 1880","Lithoscaptidae","","","","","Synonym","synonym","Family","","Richters","1880","Y","b2c10381-ab80-4874-848f-e0882d492734","20160211T23:55:17.499+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","20170323T22:57:19.513+0000","","3db895f3-64d2-40a0-9173-045c4df94b66","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","Haplocarcinidae","Haplocarcinidae Calman, 1900","Haplocarcinidae","","","","","Synonym","synonym","Family","","Calman","1900","Y","af6c84c0-2b08-4dd5-8451-12237a1b3b00","20160211T23:55:17.499+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","20170323T22:57:19.513+0000","","9e6d4288-5a7f-430e-a2c0-4b983cc75ba4","Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Cryptochirus","Cryptochirus Heller, 1861","CRYPTOCHIRIDAE","Cryptochirus","","","","Valid Name","","Genus","","Heller","1861","Y","917560ae-9dbc-460b-9b72-0225237ca064","20160211T23:55:17.499+0000","74dc3a13-35c8-457b-8d97-c9f4937a6ce8","20170323T22:57:19.513+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","74dc3a13-35c8-457b-8d97-c9f4937a6ce8","","","","","","","","","","","","","","",""
"","","Cryptochirus","Cryptochirus Heller, 1861","","Cryptochirus","","","","Synonym","synonym","Genus","gender masculine","Heller","1861","Y","9956b5a0-4ba0-4e99-97a5-6020b07ec693","20160211T23:55:17.499+0000","74dc3a13-35c8-457b-8d97-c9f4937a6ce8","20170323T22:57:19.513+0000","","1d5ddf1c-d554-4966-b605-889f847ffc9a","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Favicola","Favicola Fize & Serène, 1957","","Favicola","","","","Synonym","synonym","Genus","gender masculine","Fize & Serène","1957","Y","980f6695-71e5-4f07-821e-22fd821d6f2a","20160211T23:55:17.499+0000","74dc3a13-35c8-457b-8d97-c9f4937a6ce8","20170323T22:57:19.513+0000","","04c68383-69aa-4787-9027-e9706280bef7","Fize, A. & Serène, R.","1957","Les hapalocarcinidés du Viet-Nam","1-202 figs 1-43 pls 1-18","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7baa8aa4-e1da-48b9-a8fe-92c5a8ec5175' class='mouseoverHref'>Fize, A. & Serène, R. 1957. Les hapalocarcinidés du Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 7 <strong>5</strong>: 1-202 figs 1-43 pls 1-18<!--MARK-->","","Article in Journal","7baa8aa4-e1da-48b9-a8fe-92c5a8ec5175","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","coralliodytes","Cryptochirus coralliodytes Heller, 1861","CRYPTOCHIRIDAE","Cryptochirus","","coralliodytes","","Valid Name","","Species","","Heller","1861","Y","93d78f7c-887a-4b8a-b6aa-863133b094b2","20160211T23:55:17.499+0000","d99f19b2-639c-42b6-ab04-caa9d038e63b","20170323T22:57:19.513+0000","74dc3a13-35c8-457b-8d97-c9f4937a6ce8","d99f19b2-639c-42b6-ab04-caa9d038e63b","","","","","","","","","","","","","","",""
"","","coralliodytes","Cryptochirus coralliodytes Heller, 1861","","Cryptochirus","","coralliodytes","","Synonym","synonym","Species","","Heller","1861","Y","38804682-0283-477c-a3cf-2fcbd6c554a2","20160211T23:55:17.499+0000","d99f19b2-639c-42b6-ab04-caa9d038e63b","20170323T22:57:19.513+0000","","ce6f1749-df46-4d69-8bfa-72648de0a50e","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rugosus","Cryptochirus rugosus Edmondson, 1933","","Cryptochirus","","rugosus","","Synonym","synonym","Species","","Edmondson","1933","Y","d3f56b17-2243-449c-94c1-7d9b07c94dcd","20160211T23:55:17.499+0000","d99f19b2-639c-42b6-ab04-caa9d038e63b","20170323T22:57:19.513+0000","","559e47b9-59a3-4d5f-bd5c-c13271619b79","Edmondson, C.H.","1933","<i>Cryptochirus</i> of the central Pacific","3-23 figs 1-6 pls 1-4","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3574c0b0-b938-4e3b-abbf-093b749ef5cd' class='mouseoverHref'>Edmondson, C.H. 1933. <i>Cryptochirus</i> of the central Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(5): 3-23 figs 1-6 pls 1-4<!--MARK-->","","Article in Journal","3574c0b0-b938-4e3b-abbf-093b749ef5cd","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","Fizesereneia","Fizesereneia Takeda & Tamura, 1980","CRYPTOCHIRIDAE","Fizesereneia","","","","Valid Name","","Genus","","Takeda & Tamura","1980","Y","53d5c85c-57a3-4b71-b430-78f6f6d5ba5f","20160211T23:55:17.499+0000","f34ab046-a11a-4c9f-a1e8-c4f2de2825c2","20170323T22:57:19.513+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","f34ab046-a11a-4c9f-a1e8-c4f2de2825c2","","","","","","","","","","","","","","",""
"","","Fizesereneia","Fizesereneia Takeda & Tamura, 1980","","Fizesereneia","","","","Synonym","synonym","Genus","gender feminine","Takeda & Tamura","1980","Y","51fdbcd1-2f26-4ddf-8df4-117d8bde2dfe","20160211T23:55:17.499+0000","f34ab046-a11a-4c9f-a1e8-c4f2de2825c2","20170323T22:57:19.513+0000","","67ca11d0-5566-4026-869a-41bd9255d618","Takeda, M. & Tamura, Y.","1980","Coral-inhabiting Crabs of the family Hapalocarcinidae from Japan III. New Genus <i>Fizesereneia</i>","137-146","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld9384a2b-9731-4f93-a1e7-3b5b892d85ef' class='mouseoverHref'>Takeda, M. & Tamura, Y. 1980. Coral-inhabiting Crabs of the family Hapalocarcinidae from Japan III. New Genus <i>Fizesereneia</i>.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>(3): 137-146<!--MARK-->","","Article in Journal","d9384a2b-9731-4f93-a1e7-3b5b892d85ef","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","heimi","Fizesereneia heimi (Fize & Serène, 1955)","CRYPTOCHIRIDAE","Fizesereneia","","heimi","","Valid Name","","Species","","Fize & Serène","1955","N","c8cd50f9-6332-4655-a580-06eb415188eb","20160211T23:55:17.499+0000","1f11d060-9c3e-4a19-9cef-a7b6ef317ee8","20170323T22:57:19.513+0000","f34ab046-a11a-4c9f-a1e8-c4f2de2825c2","1f11d060-9c3e-4a19-9cef-a7b6ef317ee8","","","","","","","","","","","","","","",""
"","","heimi","Troglocarcinus heimi Fize & Serène, 1955","","Troglocarcinus","","heimi","","Synonym","synonym","Species","","Fize & Serène","1955","Y","27aa901e-4fc6-4183-b423-1f041b47183a","20160211T23:55:17.499+0000","1f11d060-9c3e-4a19-9cef-a7b6ef317ee8","20170323T22:57:19.513+0000","","b90d7057-5b84-48f0-969e-d6e161dacfd1","Serène, R. & Fize, A.","1955","Note préliminaire sur huit espèces nouvelles, dont une d'un genre nouveau d'Hapalocarcinidae","375-378 figs 1-2","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null8c08a9ea-e169-4eb9-8e38-0fcab0ebf2d5' class='mouseoverHref'>Serène, R. & Fize, A. 1955. Note préliminaire sur huit espèces nouvelles, dont une d'un genre nouveau d'Hapalocarcinidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>80</strong>(5-6): 375-378 figs 1-2<!--MARK-->","","Article in Journal","8c08a9ea-e169-4eb9-8e38-0fcab0ebf2d5","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Hapalocarcinus","Hapalocarcinus Stimpson, 1859","CRYPTOCHIRIDAE","Hapalocarcinus","","","","Valid Name","","Genus","","Stimpson","1859","Y","543c5ecf-47c0-40df-aba9-a71e69bfa0df","20160211T23:55:17.499+0000","a0463cbb-836f-4fd1-a181-0f85a608934c","20170323T22:57:19.513+0000","16c2de37-6dce-4e55-8f4d-348f0f7b9d4f","a0463cbb-836f-4fd1-a181-0f85a608934c","","","","","","","","","","","","","","",""
"","","Hapalocarcinus","Hapalocarcinus Stimpson, 1859","","Hapalocarcinus","","","","Synonym","synonym","Genus","","Stimpson","1859","Y","14398363-02fd-476e-90c2-61e847686b51","20160211T23:55:17.499+0000","a0463cbb-836f-4fd1-a181-0f85a608934c","20170323T22:57:19.513+0000","","33aa81bd-1c69-4499-a31f-8a76ff2fc03e","Stimpson, W.","1859","Crustacea","412-413","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null5877ec6c-bc86-4293-a4a6-ac1ab19d90b4' class='mouseoverHref'>Stimpson, W. 1859. Crustacea.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 412-413<!--MARK-->","","Article in Journal","5877ec6c-bc86-4293-a4a6-ac1ab19d90b4","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
