"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroagalloides","Austroagalloides Evans, 1936","CICADELLIDAE","Austroagalloides","","","","Valid Name","","Genus","","Evans","1936","Y","66a92aa1-5fe1-4955-9f6d-3f42630a9cd9","20110529T22:37:27.973+0000","1dc165af-3eff-48b5-ae67-148deef41b49","20110530T00:58:23.663+0000","f03e58b6-a41d-4583-ba36-c716231532ab","1dc165af-3eff-48b5-ae67-148deef41b49","","","","","","","","","","","","","","",""
"","","Austroagalloides","Austroagalloides Evans, 1936","","Austroagalloides","","","","Synonym","synonym","Genus","","Evans","1936","Y","ef946d3e-0530-4636-ac93-ed2e8c74d4b4","20110516T05:41:54.810+0000","1dc165af-3eff-48b5-ae67-148deef41b49","20110530T00:58:23.663+0000","","569364c9-2e5a-43c5-9270-bddb54f2da39","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brunnea","Austroagalloides brunnea Evans, 1936","CICADELLIDAE","Austroagalloides","","brunnea","","Valid Name","","Species","","Evans","1936","Y","e756e53f-aa31-4452-9221-6087bc6351e2","20110529T22:38:49.146+0000","73ba6579-eee7-43ec-932b-233f6dc03bab","20110530T00:58:23.663+0000","1dc165af-3eff-48b5-ae67-148deef41b49","73ba6579-eee7-43ec-932b-233f6dc03bab","","","","","","","","","","","","","","",""
"","","brunnea","Austrogalloides brunnea Evans, 1936","","Austrogalloides","","brunnea","","Synonym","synonym","Species","","Evans","1936","Y","87efdccb-0f60-4def-965c-261c6d574dfb","20110524T02:13:39.884+0000","73ba6579-eee7-43ec-932b-233f6dc03bab","20110530T00:58:23.663+0000","","fff4559c-a81c-44ff-a849-58e74ad62cff","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","grisea","Austroagalloides grisea Evans, 1936","CICADELLIDAE","Austroagalloides","","grisea","","Valid Name","","Species","","Evans","1936","Y","b5b1969a-ecce-4463-8989-13312ea6c62f","20110525T02:28:56.032+0000","2b27d051-0d01-4b33-96a9-2ae07a018815","20110530T00:58:23.663+0000","1dc165af-3eff-48b5-ae67-148deef41b49","2b27d051-0d01-4b33-96a9-2ae07a018815","","","","","","","","","","","","","","",""
"","","grisea","Austroagalloides grisea Evans, 1936","","Austroagalloides","","grisea","","Synonym","synonym","Species","","Evans","1936","Y","a409b179-9da2-4abb-b49f-31f4f5d1675d","20110524T03:51:26.562+0000","2b27d051-0d01-4b33-96a9-2ae07a018815","20110530T00:58:23.663+0000","","09651ac2-9f49-42c0-8255-4702e4a50711","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","agalliae","Austroagalloides agalliae Evans, 1936","","Austroagalloides","","agalliae","","Synonym","synonym","Species","","Evans","1936","Y","629e4a9e-afa5-45eb-bb16-2386ccccf20e","20110524T03:52:18.162+0000","2b27d051-0d01-4b33-96a9-2ae07a018815","20110530T00:58:23.663+0000","","2edc22b1-3044-42b1-9fce-992c8fddc3f5","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavus","Austroagalloides flavus Evans, 1939","","Austroagalloides","","flavus","","Synonym","synonym","Species","","Evans","1939","Y","865d27c8-6f23-4e31-969c-07307e442467","20110524T03:54:13.275+0000","2b27d051-0d01-4b33-96a9-2ae07a018815","20110530T00:58:23.663+0000","","5efd5d59-8574-4f78-8152-69747f5fd306","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","karoondae","Austroagalloides karoondae Evans, 1936","CICADELLIDAE","Austroagalloides","","karoondae","","Valid Name","","Species","","Evans","1936","Y","ca9b971d-79cb-4b39-9b03-015fbbee8444","20110524T04:39:13.492+0000","7034d332-2b01-49bf-bdd4-56e7b8375e6b","20110530T00:58:23.663+0000","1dc165af-3eff-48b5-ae67-148deef41b49","7034d332-2b01-49bf-bdd4-56e7b8375e6b","","","","","","","","","","","","","","",""
"","","karoondae","Austroagalloides karoondae Evans, 1936","","Austroagalloides","","karoondae","","Synonym","synonym","Species","","Evans","1936","Y","cbedc954-c7f3-47e9-90b8-05ce7e98d12d","20110524T04:15:20.825+0000","7034d332-2b01-49bf-bdd4-56e7b8375e6b","20110530T00:58:23.663+0000","","4397a654-0574-4021-9b30-7810de06e58f","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","maculata","Austroagalloides maculata Evans, 1942","CICADELLIDAE","Austroagalloides","","maculata","","Valid Name","","Species","","Evans","1942","Y","979f1844-48f9-47db-a8a9-603c18012e76","20110524T04:49:42.201+0000","4512185d-1ef2-4ed7-9329-4c088f48cacc","20110530T00:58:23.663+0000","1dc165af-3eff-48b5-ae67-148deef41b49","4512185d-1ef2-4ed7-9329-4c088f48cacc","","","","","","","","","","","","","","",""
"","","maculata","Austroagalloides maculata Evans, 1942","","Austroagalloides","","maculata","","Synonym","synonym","Species","","Evans","1942","Y","ce6d05ae-8970-4450-bb99-140cbe2cffd1","20110524T04:42:50.562+0000","4512185d-1ef2-4ed7-9329-4c088f48cacc","20110530T00:58:23.663+0000","","69dae9a5-6648-43ba-881b-fc4574c91194","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","moorei","Austroagalloides moorei Evans, 1977","CICADELLIDAE","Austroagalloides","","moorei","","Valid Name","","Species","","Evans","1977","Y","93c44b81-d00b-4746-9be1-71115e534bad","20110529T22:40:49.576+0000","23a2b291-f290-43c0-8d52-995ac4861c8b","20110530T00:58:23.663+0000","1dc165af-3eff-48b5-ae67-148deef41b49","23a2b291-f290-43c0-8d52-995ac4861c8b","","","","","","","","","","","","","","",""
