"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NITIDULIDAE","NITIDULIDAE","","","","","","Valid Name","","Family","","","","Y","520a7fb5-f21a-4071-abc7-71455eef58a2","20170621T00:56:02.515+0000","09bb4325-57f4-4b92-a619-7836f7822591","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","09bb4325-57f4-4b92-a619-7836f7822591","","","","","","","","","","","","","","",""
"","","EPURAEINAE","EPURAEINAE","NITIDULIDAE","","","","","Valid Name","","Subfamily","","","","Y","0baf7076-9bcf-422e-8ce7-1c0739e8816e","20170621T00:56:02.515+0000","fad90176-5300-4a46-b7cf-9d44c400ec8c","20170626T08:44:33.584+0000","09bb4325-57f4-4b92-a619-7836f7822591","fad90176-5300-4a46-b7cf-9d44c400ec8c","","","","","","","","","","","","","","",""
"","","EPURAEINI","EPURAEINI","NITIDULIDAE","","","","","Valid Name","","Tribe","","","","Y","1e00c3b1-0ab0-4670-a90a-c597b87b68be","20170621T00:56:02.515+0000","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","20180111T23:43:36.630+0000","fad90176-5300-4a46-b7cf-9d44c400ec8c","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","","","","","","","","","","","","","","",""
"","","Amystrops","Amystrops Grouvelle, 1906","NITIDULIDAE","Amystrops","","","","Valid Name","","Genus","","Grouvelle","1906","Y","7a29d9e2-40a8-4227-8ebd-9aea18a54179","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","abd975e8-706f-4629-ac58-b932991a3dba","","","","","","","","","","","","","","",""
"","","Propetes","Propetes Reitter, 1875","","Propetes","","","","Synonym","junior homonym","Genus","preoccupied by <i>Propetes</i> Walker, 1851","Reitter","1875","Y","12ac8730-45a0-49d5-8458-dc943140ff41","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","","de1b305b-a898-48a0-864b-26d049c64fed","Reitter, E.","1875","Darstellung der mit Epuraea verwandten Gattungen","53-64","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3ed75bb4-ac20-4200-89b6-7f71f92b455e' class='mouseoverHref'>Reitter, E. 1875. Darstellung der mit Epuraea verwandten Gattungen.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 53-64<!--MARK-->","","Article in Journal","3ed75bb4-ac20-4200-89b6-7f71f92b455e","20110113T01:29:41.446+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Amystrops","Amystrops Grouvelle, 1906","","Amystrops","","","","Synonym","synonym","Genus","","Grouvelle","1906","Y","7176ea70-34a8-4247-a275-13c848c10816","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","","eac62b6b-c1ad-424d-93fa-663696fe9aa4","Grouvelle, A.","1906","Clavicornes nouveaux du Musée Civique de Gênes","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcf57017b-e378-4eaa-a306-ab9e5e5fb775' class='mouseoverHref'>Grouvelle, A. 1906. Clavicornes nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 2 <strong>62</strong>(1905): 308-333<!--MARK--> [10-16 Jul. 1906]","10-16 Jul. 1906","Article in Journal","cf57017b-e378-4eaa-a306-ab9e5e5fb775","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Platychorinus","Platychorinus Grouvelle, 1906","","Platychorinus","","","","Synonym","synonym","Genus","","Grouvelle","1906","Y","e8c148dd-dc15-4a53-a8fd-6a3b35b6d477","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","","87577da3-b7dd-4447-a54e-2ef617fa71dc","Grouvelle, A.","1906","Nitidulides nouveaux du British Museum (Col.)","201-203","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4eb246aa-be87-41c5-b61a-19733abb8f98' class='mouseoverHref'>Grouvelle, A. 1906. Nitidulides nouveaux du British Museum (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>: 201-203<!--MARK--> [seance 10 Oct. 1906]","seance 10 Oct. 1906","Article in Journal","4eb246aa-be87-41c5-b61a-19733abb8f98","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Platychoropsis","Platychoropsis Grouvelle, 1913","","Platychoropsis","","","","Synonym","synonym","Genus","replacement name for <i> Platychorinus</i> Grouvelle, 1906","Grouvelle","1913","Y","b3857c00-3279-49c0-8fcb-5e0016202457","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","","75d5534c-f055-48b3-862b-2952796cf0d2","Grouvelle, A.","1913","Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature","387-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullced8d86b-1a01-4123-9d6e-3516e0f94fdd' class='mouseoverHref'>Grouvelle, A. 1913. Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81</strong>: 387-400<!--MARK-->","","Article in Journal","ced8d86b-1a01-4123-9d6e-3516e0f94fdd","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Haptognathus","Haptognathus Gillogly, 1962","","Haptognathus","","","","Synonym","synonym","Genus","","Gillogly","1962","Y","1fc61eec-2500-42f0-a139-7d357ed38df9","20170621T00:56:02.515+0000","abd975e8-706f-4629-ac58-b932991a3dba","20180111T23:43:36.630+0000","","6c8768cf-d07b-469c-8d0e-b5506ef6d1f0","Gillogly, L.R.","1962","Coleoptera: Nitidulidae","133-188","","Insects of Micronesia","","","","<!--MARK--><a href='null4533b720-0564-480e-aa45-e0d2037435e8' class='mouseoverHref'>Gillogly, L.R. 1962. Coleoptera: Nitidulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>16</strong>(4): 133-188<!--MARK-->","","Article in Journal","4533b720-0564-480e-aa45-e0d2037435e8","20110121T01:08:28.810+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","brittoni","Amystrops brittoni (Kirejtshuk, 1986)","NITIDULIDAE","Amystrops","","brittoni","","Valid Name","","Species","","Kirejtshuk","1986","N","890439c4-eb89-4aba-88dc-8ebfd052c2d5","20170621T00:56:02.515+0000","63a897b9-3009-414c-a75e-6c79ad459fdb","20180111T23:43:36.630+0000","abd975e8-706f-4629-ac58-b932991a3dba","63a897b9-3009-414c-a75e-6c79ad459fdb","","","","","","","","","","","","","","",""
