"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erythropus","Megalyra erythropus Cameron, 1905","","Megalyra","","erythropus","","Synonym","synonym","Species","","Cameron","1905","Y","0d07777f-a66e-46da-af7b-fd5d5f15a691","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","60393dd2-09a5-43c2-8636-64f544e36c0d","Cameron, P.","1905","On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam","33-47","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullea7c3a9b-7848-46a7-8ad6-db361bd6a411' class='mouseoverHref'>Cameron, P. 1905. On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 33-47<!--MARK-->","","Article in Journal","ea7c3a9b-7848-46a7-8ad6-db361bd6a411","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","szepligetii","Megalyra szepligetii Bradley, 1905","","Megalyra","","szepligetii","","Synonym","synonym","Species","","Bradley","1905","Y","e46d9c40-4057-4e91-96f5-1aafb259606b","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","d7d6155f-a565-4dd2-bb39-10015d0e6fb2","Bradley, J.C.","1905","A new species of the hymenopterous genus <i>Megalyra</i>Westwood","395-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3b9df31-0a45-4dc4-b7e5-436078934876' class='mouseoverHref'>Bradley, J.C. 1905. A new species of the hymenopterous genus <i>Megalyra</i>Westwood.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 395-397<!--MARK-->","","Article in Journal","f3b9df31-0a45-4dc4-b7e5-436078934876","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","kalgoorliensis","Megalyra kalgoorliensis Froggatt, 1906","","Megalyra","","kalgoorliensis","","Synonym","synonym","Species","","Froggatt","1906","Y","d207a329-cf90-47d0-b5b3-f97411a1cdd4","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","305e5912-c6b9-4fa0-874d-c49d16faa809","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctata","Megalyra punctata Froggatt, 1906","","Megalyra","","punctata","","Synonym","synonym","Species","","Froggatt","1906","Y","e350e8e6-fd39-428b-a820-a58865f70988","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","b8f27be9-fb4a-41df-a4fb-e8ad8a85ef83","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufina","Megalyra punctata rufina Fahringer, 1928","","Megalyra","","punctata","rufina","Synonym","synonym","Species","","Fahringer","1928","Y","95127df4-5140-4a71-a7eb-d1d99aa087d6","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","b82d87fe-5297-4675-84ce-022ece102e59","Fahringer, J.","1928","Die Megalyriden","98-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla7fc51f6-d715-4cff-8b29-4de4c570d1db' class='mouseoverHref'>Fahringer, J. 1928. Die Megalyriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>92</strong>: 98-123<!--MARK-->","","Article in Journal","a7fc51f6-d715-4cff-8b29-4de4c570d1db","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","io","Megalyra fasciipennis io Girault, 1932","","Megalyra","","fasciipennis","io","Synonym","synonym","Species","","Girault","1932","Y","8fe7c352-08cd-4cf8-a6de-a993a28ced36","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","09bd2736-ba1b-4892-a79f-1aaa09fcfa00","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","nigricorpus","Megalyra nigricorpus Girault, 1932","","Megalyra","","nigricorpus","","Synonym","synonym","Species","","Girault","1932","Y","eea807bf-db94-43d9-b780-a6202045656c","20081009T05:11:37.000+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","1ccd9fe6-aa48-4dbe-9215-19bc6b30c7d5","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","globula","Megalyra globula Shaw, 1990","MEGALYRIDAE","Megalyra","","globula","","Valid Name","","Species","","Shaw","1990","Y","52e65c1c-1cc9-4731-972b-6b1c5502c241","20081009T05:11:37.000+0000","65afc11a-1314-49db-9c87-3038b44d5aff","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","65afc11a-1314-49db-9c87-3038b44d5aff","","","","","","","","","","","","","","",""
"","","globula","Megalyra globula Shaw, 1990","","Megalyra","","globula","","Synonym","synonym","Species","","Shaw","1990","Y","6cd87c3b-0e49-45f6-b65b-992d04a25ba6","20081009T05:11:37.000+0000","65afc11a-1314-49db-9c87-3038b44d5aff","20081009T05:11:37.000+0000","","51fe97e7-35f6-4f10-89d2-7dfc64900c0e","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gnoma","Megalyra gnoma Shaw, 1990","MEGALYRIDAE","Megalyra","","gnoma","","Valid Name","","Species","","Shaw","1990","Y","e672afee-1cf9-40a7-bd81-97b04efab2b2","20081009T05:11:37.000+0000","5f773f18-5f77-4b18-9f50-d7277c6ba493","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","5f773f18-5f77-4b18-9f50-d7277c6ba493","","","","","","","","","","","","","","",""
"","","gnoma","Megalyra gnoma Shaw, 1990","","Megalyra","","gnoma","","Synonym","synonym","Species","","Shaw","1990","Y","59070e23-801a-4a18-a4db-2ceaa2d0430a","20081009T05:11:37.000+0000","5f773f18-5f77-4b18-9f50-d7277c6ba493","20081009T05:11:37.000+0000","","afab65bc-5384-459e-8511-178dca4d0e0b","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lilliputiana","Megalyra lilliputiana Turner, 1916","MEGALYRIDAE","Megalyra","","lilliputiana","","Valid Name","","Species","","Turner","1916","Y","d6962fcb-78b2-48fa-8021-c67d6c5801ad","20081009T05:11:37.000+0000","10eb1fd8-2687-4cd4-813d-85ec5d80e5a7","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","10eb1fd8-2687-4cd4-813d-85ec5d80e5a7","","","","","","","","","","","","","","",""
"","","lilliputiana","Megalyra lilliputiana Turner, 1916","","Megalyra","","lilliputiana","","Synonym","synonym","Species","","Turner","1916","Y","7c6cfe03-db80-4b04-bb6b-e9adfa1457f3","20081009T05:11:37.000+0000","10eb1fd8-2687-4cd4-813d-85ec5d80e5a7","20081009T05:11:37.000+0000","","ffc698d2-bffd-42c3-b1c4-24936e1bd781","Turner, R.E.","1916","Two new species of the hymenopterous genus <i>Megalyra</i> Westwood","246-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null866acf65-f380-4fd0-99fc-454b99a834d1' class='mouseoverHref'>Turner, R.E. 1916. Two new species of the hymenopterous genus <i>Megalyra</i> Westwood.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 246-247<!--MARK-->","","Article in Journal","866acf65-f380-4fd0-99fc-454b99a834d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuta","Megalyra minuta Froggatt, 1906","MEGALYRIDAE","Megalyra","","minuta","","Valid Name","","Species","","Froggatt","1906","Y","a7f03a91-b68e-466f-a364-c6ceb5f1deae","20081009T05:11:37.000+0000","a8b09de6-e961-459e-8a30-ac4b0c6a57f5","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","a8b09de6-e961-459e-8a30-ac4b0c6a57f5","","","","","","","","","","","","","","",""
"","","minuta","Megalyra minuta Froggatt, 1906","","Megalyra","","minuta","","Synonym","synonym","Species","","Froggatt","1906","Y","40ffed87-bc66-4b3b-9fda-2db3b3152841","20081009T05:11:37.000+0000","a8b09de6-e961-459e-8a30-ac4b0c6a57f5","20081009T05:11:37.000+0000","","3aa11a5d-a88f-4a92-a495-797dcb642ebd","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nanella","Megalyra nanella Shaw, 1990","MEGALYRIDAE","Megalyra","","nanella","","Valid Name","","Species","","Shaw","1990","Y","4a4d5d8e-ffcc-4480-a9b2-879a5dcd0631","20081009T05:11:37.000+0000","08e8fa75-72b5-4f51-a640-9b2fa298d928","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","08e8fa75-72b5-4f51-a640-9b2fa298d928","","","","","","","","","","","","","","",""
"","","nanella","Megalyra nanella Shaw, 1990","","Megalyra","","nanella","","Synonym","synonym","Species","","Shaw","1990","Y","fd4b3b1e-b6a7-4b61-a33d-545c6bbc2f53","20081009T05:11:37.000+0000","08e8fa75-72b5-4f51-a640-9b2fa298d928","20081009T05:11:37.000+0000","","b47ed293-7cd6-4092-af07-77f1dcf0914d","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","plana","Megalyra plana Shaw, 1990","MEGALYRIDAE","Megalyra","","plana","","Valid Name","","Species","","Shaw","1990","Y","c9c86bbf-ff6b-4b35-ab05-6adebe1ddf67","20081009T05:11:37.000+0000","b3673ad6-4ff2-4e64-988a-0755add73270","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","b3673ad6-4ff2-4e64-988a-0755add73270","","","","","","","","","","","","","","",""
