"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diamerini","Diamerini Hagedorn, 1909","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Hagedorn","1909","Y","70816d78-c1a0-4620-9674-20b5272e599f","20150215T23:15:44.918+0000","2e97a1ac-c6ab-49cd-bac0-8e65a1f0b6f0","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","2e97a1ac-c6ab-49cd-bac0-8e65a1f0b6f0","","","","","","","","","","","","","","",""
"","","Acacicis","Acacicis Lea, 1910","CURCULIONIDAE","Acacicis","","","","Valid Name","","Genus","","Lea","1910","Y","cc089b25-92b4-4cba-a1e7-d147a4cd856a","20150215T23:15:44.918+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","20180111T23:43:36.630+0000","2e97a1ac-c6ab-49cd-bac0-8e65a1f0b6f0","481e1bc5-66ca-4821-b177-336edd3ceb9c","","","","","","","","","","","","","","",""
"","","Acacicis","Acacicis Lea, 1910","","Acacicis","","","","Synonym","synonym","Genus","","Lea","1910","Y","0b94f950-5b39-4532-b26a-1a35c1a96467","20150215T23:15:44.918+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","20180111T23:43:36.630+0000","","67d9a818-647e-4022-be5d-ab8cf7c4f738","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Trogloditica","Trogloditica Sampson, 1922","","Trogloditica","","","","Synonym","subjective synonym","Genus","","Sampson","1922","Y","934440a1-cb2b-4078-9fd8-83933d5d0b66","20150215T23:15:44.918+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","20180111T23:43:36.630+0000","","7615921a-8e57-432b-a515-e4cfc882195e","Sampson, F.W.","1922","Previous undescribed Scolytidae and Platypodidae from the Indian area.","145-152","","Annals and Magazine of Natural History","","VII-1922","","<!--MARK--><a href='nulla4e61810-d4e1-430c-ba10-f9645283bc8d' class='mouseoverHref'>Sampson, F.W. 1922. Previous undescribed Scolytidae and Platypodidae from the Indian area.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>(55): 145-152<!--MARK--> [Date published VII-1922]","","Article in Journal","a4e61810-d4e1-430c-ba10-f9645283bc8d","20111108T22:41:52.890+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudoacacicis","Pseudoacacicis Schedl, 1963","","Pseudoacacicis","","","","Synonym","subjective synonym","Genus","","Schedl","1963","Y","1d756a66-b2c5-43de-b7c7-f8f141e36cdf","20150215T23:15:44.918+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","20180111T23:43:36.630+0000","","57fe0f4e-079e-444b-b925-a40f25660158","Schedl, K.E.","1963","Zur Synonymie der Borkenkäfer XIII (Coleoptera: Scolytidae). 222. Beitrag zur Morphologie und Systematik der Scolytoidea.","477-486","","Beiträge zur Entomologie (Berlin)","","VI-1963","","<!--MARK--><a href='nullb8ab63e5-732b-4bf1-bd3c-9d49e911dcd3' class='mouseoverHref'>Schedl, K.E. 1963. Zur Synonymie der Borkenkäfer XIII (Coleoptera: Scolytidae). 222. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>13</strong>(3-4): 477-486<!--MARK--> [Date published VI-1963]","","Article in Journal","b8ab63e5-732b-4bf1-bd3c-9d49e911dcd3","20111109T01:02:17.918+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Neodiamerus","Neodiamerus Schedl, 1971","","Neodiamerus","","","","Synonym","subjective synonym","Genus","","Schedl","1971","Y","5f9c55b1-b3dd-4558-85b6-5bff0d6be82b","20150215T23:15:44.918+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","20180111T23:43:36.630+0000","","494a88c1-68ad-4707-9db2-e63c8b81bae5","Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","minor","Acacicis minor Schedl, 1936","CURCULIONIDAE","Acacicis","","minor","","Valid Name","","Species","","Schedl","1936","Y","71fa7436-3fbd-4825-891e-5c90a3a4abbb","20150215T23:15:44.918+0000","8a069ba7-433b-4e30-915d-470c586d68e6","20180111T23:43:36.630+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","8a069ba7-433b-4e30-915d-470c586d68e6","","","","","","","","","","","","","","",""
"","","minor","Acacicis minor Schedl, 1936","","Acacicis","","minor","","Synonym","synonym","Species","","Schedl","1936","Y","08d588bf-20dc-492d-bd31-a2ce701126fc","20150215T23:15:44.918+0000","8a069ba7-433b-4e30-915d-470c586d68e6","20180111T23:43:36.630+0000","","0f641a6f-7e5e-4d71-89b9-3425e99bfa37","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","atomarius","Acacicis atomarius (Chapuis, 1869)","CURCULIONIDAE","Acacicis","","atomarius","","Valid Name","","Species","","Chapuis","1869","N","e57a86db-f8c9-4a60-8240-39b5dbb43854","20150511T05:47:21.105+0000","931296e6-383e-463a-809c-26a0928f27f0","20180111T23:43:36.630+0000","481e1bc5-66ca-4821-b177-336edd3ceb9c","931296e6-383e-463a-809c-26a0928f27f0","","","","","","","","","","","","","","",""
"","","atomarius","Hylesinus atomarius Chapuis, 1869","","Hylesinus","","atomarius","","Synonym","synonym","Species","","Chapuis","1869","Y","25713ca0-ff70-4a27-86a4-c730d187b0f7","20150511T05:48:38.735+0000","931296e6-383e-463a-809c-26a0928f27f0","20180111T23:43:36.630+0000","","d409583e-3697-46b2-bbd7-10f820f5306d","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
