"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesoptiliini","Mesoptiliini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","dbf88881-5196-4165-9b3e-a4dc0ede44c9","20150215T23:15:44.918+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","","","","","","","","","","","","","","",""
"","","Allolaemosaccus","Allolaemosaccus Zimmerman, 1994","CURCULIONIDAE","Allolaemosaccus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","39094b00-1805-4238-a985-2e7616e7c733","20150215T23:15:44.918+0000","14f0ca74-246d-47ab-8cb7-50ff7470d2e4","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","14f0ca74-246d-47ab-8cb7-50ff7470d2e4","","","","","","","","","","","","","","",""
"","","Allolaemosaccus","Allolaemosaccus Zimmerman, 1994","","Allolaemosaccus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","3ca85515-543a-449a-a9e6-c098d5ae65c3","20150215T23:15:44.918+0000","14f0ca74-246d-47ab-8cb7-50ff7470d2e4","20180111T23:43:36.630+0000","","bcec05e1-e71e-44ea-a7fc-2bddf143e064","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","latirostris","Allolaemosaccus latirostris (Lea, 1926)","CURCULIONIDAE","Allolaemosaccus","","latirostris","","Valid Name","","Species","","Lea","1926","N","9d28ccd5-0167-42bb-ac81-ef04f3f89ffe","20150215T23:15:44.918+0000","4e0cb370-93c6-4f6a-8f6f-ae6a2d7f9cd1","20180111T23:43:36.630+0000","14f0ca74-246d-47ab-8cb7-50ff7470d2e4","4e0cb370-93c6-4f6a-8f6f-ae6a2d7f9cd1","","","","","","","","","","","","","","",""
"","","latirostris","Laemosaccus latirostris Lea, 1926","","Laemosaccus","","latirostris","","Synonym","synonym","Species","","Lea","1926","Y","906b1f3f-30ed-4af4-8ee7-e231deb795f0","20150215T23:15:44.918+0000","4e0cb370-93c6-4f6a-8f6f-ae6a2d7f9cd1","20180111T23:43:36.630+0000","","3fa6e244-6147-436d-ab9a-0bf83199bbd0","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latirostris","Allolaemosaccus latirostris (Lea, 1926)","","Allolaemosaccus","","latirostris","","Generic Combination","","Species","","Lea","1926","N","f87cc382-3959-4eb8-974c-b3e3d4af96ae","20150215T23:15:44.918+0000","4e0cb370-93c6-4f6a-8f6f-ae6a2d7f9cd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aethemagdalis","Aethemagdalis Zimmerman, 1994","CURCULIONIDAE","Aethemagdalis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","ed37b570-0505-4ff2-b772-e50b925356bb","20150215T23:15:44.918+0000","5dd95a7e-2e87-46b4-b89a-b7b92e5d58a3","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","5dd95a7e-2e87-46b4-b89a-b7b92e5d58a3","","","","","","","","","","","","","","",""
"","","Aethemagdalis","Aethemagdalis Zimmerman, 1994","","Aethemagdalis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","84aa031d-4286-4e2b-a608-0b19ec884922","20150215T23:15:44.918+0000","5dd95a7e-2e87-46b4-b89a-b7b92e5d58a3","20180111T23:43:36.630+0000","","6b10fb15-cfcd-47b3-aacf-c5afd1acd78d","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","instabilis","Aethemagdalis instabilis (Lea, 1896)","CURCULIONIDAE","Aethemagdalis","","instabilis","","Valid Name","","Species","","Lea","1896","N","983629b7-ece9-4cd1-9eea-c2953f3caced","20150215T23:15:44.918+0000","54d15ea7-f6a3-4b33-8cb5-5276be9a3198","20180111T23:43:36.630+0000","5dd95a7e-2e87-46b4-b89a-b7b92e5d58a3","54d15ea7-f6a3-4b33-8cb5-5276be9a3198","","","","","","","","","","","","","","",""
"","","instabilis","Laemosaccus instabilis Lea, 1896","","Laemosaccus","","instabilis","","Synonym","synonym","Species","","Lea","1896","Y","530c15d4-1c38-437e-9c74-223a6add3deb","20150215T23:15:44.918+0000","54d15ea7-f6a3-4b33-8cb5-5276be9a3198","20180111T23:43:36.630+0000","","f4a7efb1-228f-44b0-b8ad-a60171086792","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
