"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Darodilia","Darodilia Castelnau, 1867","CARABIDAE","Darodilia","","","","Valid Name","","Genus","","Castelnau","1867","Y","a8b47f23-19e1-41f6-b523-453802ffabdc","20160526T00:03:03.304+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","52bcdc98-e2e5-4f35-a981-74d561dfc28a","","","","","","","","","","","","","","",""
"","","Darodilia","Darodilia Castelnau, 1867","","Darodilia","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","9b6a97f8-1b12-4f48-bd47-95c866d06b39","20160526T00:03:03.304+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","20160606T06:47:21.900+0000","","cac6f406-825e-403f-8d10-369e3b8570d5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Aulacocoelius","Aulacocoelius Chaudoir, 1870","","Aulacocoelius","","","","Synonym","synonym","Genus","","Chaudoir","1870","Y","ae15b2a7-886e-4279-acff-bcb32af35e9b","20160526T00:03:03.304+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","20160606T06:47:21.900+0000","","e41b8851-563d-4175-840c-6404a747c5e8","Chaudoir, M. de","1870","Essai monographique sur le genre <i>Abacetus</i>, Dejean","355-410","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null51f41a2d-133b-4c7b-93dc-bd129fff92b8' class='mouseoverHref'>Chaudoir, M. de 1870. Essai monographique sur le genre <i>Abacetus</i>, Dejean.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(1): 355-410<!--MARK-->","","Article in Journal","51f41a2d-133b-4c7b-93dc-bd129fff92b8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","castelnaui","Darodilia castelnaui Macleay, 1888","CARABIDAE","Darodilia","","castelnaui","","Valid Name","","Species","","Macleay","1888","Y","61c2a049-11a7-4d4b-8faf-3b8ef61cfd1f","20160526T00:03:03.304+0000","aef38af0-c57d-4387-8470-1d55b9a39f50","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","aef38af0-c57d-4387-8470-1d55b9a39f50","","","","","","","","","","","","","","",""
"","","castelnaui","Darodilia castelnaui Macleay, 1888","","Darodilia","","castelnaui","","Synonym","synonym","Species","","Macleay","1888","Y","a4651ded-a1ee-4084-9a31-2ea4361fe1f9","20160526T00:03:03.304+0000","aef38af0-c57d-4387-8470-1d55b9a39f50","20160606T06:47:21.900+0000","","ea0c0596-3d49-4027-8557-f4a6922d2fcc","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curta","Darodilia curta Sloane, 1915","CARABIDAE","Darodilia","","curta","","Valid Name","","Species","","Sloane","1915","Y","609e68ad-eb16-43c3-b032-b89ce1ed2b7e","20160526T00:03:03.304+0000","d7e55d20-7db2-4ed2-9557-baddea2ccc3f","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","d7e55d20-7db2-4ed2-9557-baddea2ccc3f","","","","","","","","","","","","","","",""
"","","curta","Darodilia curta Sloane, 1915","","Darodilia","","curta","","Synonym","synonym","Species","","Sloane","1915","Y","7ade07be-cf70-42da-84e1-a72579153a7d","20160526T00:03:03.304+0000","d7e55d20-7db2-4ed2-9557-baddea2ccc3f","20160606T06:47:21.900+0000","","bfe79aba-5745-4481-a84d-8c2530604944","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","emarginata","Darodilia emarginata Sloane, 1898","CARABIDAE","Darodilia","","emarginata","","Valid Name","","Species","","Sloane","1898","Y","adf59b7d-bb26-40c4-bc7f-caca9395b9ac","20160526T00:03:03.304+0000","605dc93a-2fe7-4e7f-9170-8f337c46a6e2","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","605dc93a-2fe7-4e7f-9170-8f337c46a6e2","","","","","","","","","","","","","","",""
"","","emarginatus","Darodilia emarginatus Sloane, 1898","","Darodilia","","emarginatus","","Synonym","synonym","Species","","Sloane","1898","Y","3cd13c81-b9c3-476d-b04b-73dba599bf16","20160526T00:03:03.304+0000","605dc93a-2fe7-4e7f-9170-8f337c46a6e2","20160606T06:47:21.900+0000","","6eaf93b4-72cd-4c08-ae90-47718072b467","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liopleura","Darodilia liopleura (Chaudoir, 1870)","CARABIDAE","Darodilia","","liopleura","","Valid Name","","Species","","Chaudoir","1870","N","566e28ef-0705-412a-be68-15addb0852cf","20160526T00:03:03.304+0000","30d64649-685d-4b40-80cb-85d42cab8b0a","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","30d64649-685d-4b40-80cb-85d42cab8b0a","","","","","","","","","","","","","","",""
