"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Doederleinia","Doederleinia Steindachner, 1883","","Doederleinia","","","","Synonym","synonym","Genus","as <I>Döderleinia</I>","Steindachner","1883","Y","f50e9359-d6fc-4ad6-907f-7a277d8c425a","20100330T04:33:05.686+0000","b60bc0ec-8a37-4d91-aa78-ad13cff236ae","20121109T04:03:40.872+0000","","562ef1b0-9c35-4ce2-ae25-92837967f35c","Steindachner, F. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null1b560553-ba27-4f6f-ba05-20fe923da85e' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","1b560553-ba27-4f6f-ba05-20fe923da85e","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","37311025","berycoides","Doederleinia berycoides (Hilgendorf, 1879)","ACROPOMATIDAE","Doederleinia","","berycoides","","Valid Name","","Species","","Hilgendorf","1879","N","1906b2ff-e73c-4d93-ba9d-98718fdfa443","20120508T08:22:21.510+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","b60bc0ec-8a37-4d91-aa78-ad13cff236ae","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","","","","","","","","","","","","","","",""
"","","Rosy Sea-bass","","","","","","","Common Name","General","Species","","","","","7ce10f55-88e6-40e1-b542-b30ca4137a97","20110328T00:49:56.159+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","","46e9f2fc-39bc-4c42-89cd-9f969ed2f492","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Rosy Seabass","","","","","","","Common Name","Preferred","Species","","","","","244cbb5e-1e07-4c30-adb7-b3165ad62674","20110328T00:49:56.159+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","","64e02310-7329-4153-a135-a6f4fd5d0fcf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","berycoides","Anthias berycoides Hilgendorf, 1879","","Anthias","","berycoides","","Synonym","synonym","Species","","Hilgendorf","1879","Y","23136d37-9f0b-4e2f-9893-fc4fe76529ea","20100330T04:33:05.686+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","","99f756fa-1a61-4721-b653-8b9be684675b","Hilgendorf, F.M.","1879","Einige Beiträge zur Ichthyologie Japan's","78-81","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null403ba41d-b59c-4881-b0bb-924082fad7e0' class='mouseoverHref'>Hilgendorf, F.M. 1879. Einige Beiträge zur Ichthyologie Japan's.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1879</strong>: 78-81<!--MARK-->","","Article in Journal","403ba41d-b59c-4881-b0bb-924082fad7e0","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","orientalis","Doederleinia orientalis Steindachner, 1883","","Doederleinia","","orientalis","","Synonym","synonym","Species","","Steindachner","1883","Y","d05c5f43-5223-4e5f-b49b-cc169b4200f8","20100330T04:33:05.686+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","","c42f7c45-a698-4e67-b11a-2f4049a17c75","Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null2fbc6b64-af2b-4350-8148-6164ada6c588' class='mouseoverHref'>Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","2fbc6b64-af2b-4350-8148-6164ada6c588","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","berycoides","Doederleinia berycoides (Hilgendorf, 1879)","","Doederleinia","","berycoides","","Generic Combination","","Species","","Hilgendorf","1879","N","9d0d620d-ee3e-47e1-a328-35e96b0ae414","20120427T13:36:17.836+0000","1c1355f4-09cc-46ce-b56c-0fc4fa17947f","20121109T04:03:40.872+0000","","05ebdf36-04f6-47aa-88c2-7fb25c71c11d","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","Malakichthys","Malakichthys Döderlein, 1883","ACROPOMATIDAE","Malakichthys","","","","Valid Name","","Genus","","Döderlein","1883","Y","dbc577a8-eea7-4c26-b4fe-382ee1dd2832","20121109T04:02:16.763+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","20131009T05:48:54.009+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","077a14c3-0300-4d98-9fca-b2a710a62afc","","","","","","","","","","","","","","",""
"","","Malakichthys","Malakichthys Döderlein, 1883","","Malakichthys","","","","Synonym","synonym","Genus","","Döderlein","1883","Y","50575d6f-a84a-4819-b2f7-b0e1e7145ae8","20131009T05:48:54.009+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","20131009T05:48:54.009+0000","","07926f8a-a1f6-463f-91b7-13648ffa1bb2","Döderlein, L. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulld0922189-936f-473a-9dbb-eead0b034f7a' class='mouseoverHref'>Döderlein, L. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","d0922189-936f-473a-9dbb-eead0b034f7a","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","37311186","barbatus","Malakichthys barbatus Yamanoue & Yoseda, 2001","ACROPOMATIDAE","Malakichthys","","barbatus","","Valid Name","","Species","","Yamanoue & Yoseda","2001","Y","15814755-8064-4055-a680-7111c8760640","20120508T08:25:22.849+0000","0ac54cdd-e609-4baa-b041-90979e23b1ed","20121109T04:03:40.872+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","0ac54cdd-e609-4baa-b041-90979e23b1ed","","","","","","","","","","","","","","",""
