"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sphallomorpha","Sphallomorpha Westwood, 1837","CARABIDAE","Sphallomorpha","","","","Valid Name","","Genus","","Westwood","1837","Y","900789dc-d69a-4734-a0e8-20cfbf0687d6","20170713T06:04:37.457+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","20170727T05:08:34.233+0000","8d4ada86-5945-4094-8097-7e28b3f5c14a","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","","","","","","","","","","","","","","",""
"","","Silphomorpha","Silphomorpha Westwood, 1837","","Silphomorpha","","","","Synonym","synonym","Genus","","Westwood","1837","Y","551e13d6-a195-4880-bb5a-30e81a26da46","20170713T06:04:37.457+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","20170727T05:08:34.233+0000","","76847309-15c6-4d7e-a8eb-49c681670a1f","Westwood, J.O.","1837","Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects","409-421","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null45526904-80cc-4db4-8b48-01b8dc868799' class='mouseoverHref'>Westwood, J.O. 1837. Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>18</strong>: 409-421<!--MARK-->","","Article in Journal","45526904-80cc-4db4-8b48-01b8dc868799","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Sphallomorpha","Sphallomorpha Westwood, 1837","","Sphallomorpha","","","","Synonym","synonym","Genus","","Westwood","1837","Y","f9631a14-1a86-4a74-8009-148517fe9029","20170713T06:04:37.457+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","20170727T05:08:34.233+0000","","ac9ae175-4e4f-4855-8859-9b9e02ec99bc","Westwood, J.O.","1837","Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects","409-421","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null45526904-80cc-4db4-8b48-01b8dc868799' class='mouseoverHref'>Westwood, J.O. 1837. Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>18</strong>: 409-421<!--MARK-->","","Article in Journal","45526904-80cc-4db4-8b48-01b8dc868799","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","cognata","Sphallomorpha cognata Baehr, 2016","CARABIDAE","Sphallomorpha","","cognata","","Valid Name","","Species","","Baehr","2016","Y","2bfc5c3f-ec20-4967-bfb5-cab62c603c0a","20170720T07:31:08.885+0000","41d61996-4cb9-481a-b574-e3b65226a8d1","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","41d61996-4cb9-481a-b574-e3b65226a8d1","","","","","","","","","","","","","","",""
"","","cognata","Sphallomorpha cognata Baehr, 2016","CARABIDAE","Sphallomorpha","","cognata","","Synonym","synonym","Species","","Baehr","2016","Y","aa6922b8-c2e2-4846-bc3e-97ad9721f75b","20170720T07:30:25.153+0000","41d61996-4cb9-481a-b574-e3b65226a8d1","20170727T05:08:34.233+0000","","fd04b35c-c8b5-4302-870b-fd64a031a07b","Baehr, M.","2016","New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini)","29-41","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null147243a5-3d2a-4842-b6b3-50bc822204f3' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 29-41<!--MARK-->","","Article in Journal","147243a5-3d2a-4842-b6b3-50bc822204f3","20170720T07:23:46.191+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","aberrans","Sphallomorpha aberrans Baehr, 1992","CARABIDAE","Sphallomorpha","","aberrans","","Valid Name","","Species","","Baehr","1992","Y","63f3c13c-2fc4-446c-8633-576566472d3a","20170713T06:04:37.457+0000","c6d445db-f132-4c58-97fb-02c47c11a540","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","c6d445db-f132-4c58-97fb-02c47c11a540","","","","","","","","","","","","","","",""
"","","aberrans","Sphallomorpha aberrans Baehr, 1992","","Sphallomorpha","","aberrans","","Synonym","synonym","Species","","Baehr","1992","Y","6295b716-e4f3-49b1-b80e-6e989637d6a7","20170713T06:04:37.457+0000","c6d445db-f132-4c58-97fb-02c47c11a540","20170727T05:08:34.233+0000","","0cdc87bc-d9bf-4a56-90c6-2a0cfdbee0df","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","acutangula","Sphallomorpha acutangula Baehr, 1992","CARABIDAE","Sphallomorpha","","acutangula","","Valid Name","","Species","","Baehr","1992","Y","c46662c2-d133-4e88-8d68-a5c112b03817","20170713T06:04:37.457+0000","4c829107-a6df-4ff7-b71c-48a2c4f4209a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4c829107-a6df-4ff7-b71c-48a2c4f4209a","","","","","","","","","","","","","","",""
"","","acutangula","Spallomorpha acutangula Baehr, 1992","","Spallomorpha","","acutangula","","Synonym","synonym","Species","","Baehr","1992","Y","be20fb2c-b100-4f91-b73c-040c352bfab1","20170713T06:04:37.457+0000","4c829107-a6df-4ff7-b71c-48a2c4f4209a","20170727T05:08:34.233+0000","","c66aeaf6-80a6-49fe-ac83-f16c4411d3ea","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","aenigmatica","Sphallomorpha aenigmatica Baehr, 2009","CARABIDAE","Sphallomorpha","","aenigmatica","","Valid Name","","Species","","Baehr","2009","Y","5e8c9b44-38de-44f3-bc5b-a07c5ad099c9","20170713T06:04:37.457+0000","17a50372-26df-45f2-9c8d-5095dd720641","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","17a50372-26df-45f2-9c8d-5095dd720641","","","","","","","","","","","","","","",""
