"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PALAEOHETERODONTA","PALAEOHETERODONTA Newell, 1965","","","","","","Valid Name","","Cohort","","Newell","1965","Y","3e97d347-f576-4ee3-a499-979fd225e458","20141016T04:43:05.816+0000","0d170fef-e34a-4786-a8d8-d8e78f83af34","20141028T04:32:45.682+0000","7811e760-aec3-491e-8544-77cc95c5d5f2","0d170fef-e34a-4786-a8d8-d8e78f83af34","","","","","","","","","","","","","","",""
"","","Uniomorphi","Uniomorphi J. Gray, 1854","","","","","","Synonym","synonym","Cohort","","J. Gray","1854","Y","f1f89511-191a-4a15-8118-a5fef5c1f1af","20141023T02:01:26.882+0000","0d170fef-e34a-4786-a8d8-d8e78f83af34","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","TRIGONIIDA","TRIGONIIDA Dall, 1889","","","","","","Valid Name","","Order","","Dall","1889","Y","b6307fb9-c01d-4e67-bd0c-55aa9317b487","20141016T04:43:52.601+0000","5e7ae361-1c12-44b7-a239-95bbabc72f35","20141028T04:32:45.682+0000","0d170fef-e34a-4786-a8d8-d8e78f83af34","5e7ae361-1c12-44b7-a239-95bbabc72f35","","","","","","","","","","","","","","",""
"","","TRIGONIOIDEA","TRIGONIOIDEA Lamarck, 1819","","","","","","Valid Name","","Superfamily","","Lamarck","1819","Y","8d7b9d41-bc2a-4a3a-b4e1-ea7f76448d3d","20141016T04:44:27.865+0000","b19d1baa-a56d-4f49-b3e2-e1eba17b12f4","20141023T03:10:56.897+0000","5e7ae361-1c12-44b7-a239-95bbabc72f35","b19d1baa-a56d-4f49-b3e2-e1eba17b12f4","","","","","","","","","","","","","","",""
"","","TRIGONIIDAE","TRIGONIIDAE Lamarck, 1819","TRIGONIIDAE","","","","","Valid Name","","Family","","Lamarck","1819","Y","f6dacee5-9d3c-4486-8552-b836099ceceb","20141016T04:44:44.648+0000","4c330b37-6313-46ec-9bc6-fefefec5dd75","20141028T04:32:45.682+0000","b19d1baa-a56d-4f49-b3e2-e1eba17b12f4","4c330b37-6313-46ec-9bc6-fefefec5dd75","","","","","","","","","","","","","","",""
"","","TRIGONINAE","TRIGONINAE Lamarck, 1819","TRIGONIIDAE","","","","","Valid Name","","Subfamily","","Lamarck","1819","Y","e74fc43f-5672-437a-8a7c-40b241e96e8a","20141016T04:45:04.460+0000","9663d3d9-45d9-47a3-9a90-969e2b7d6801","20141023T03:10:56.897+0000","4c330b37-6313-46ec-9bc6-fefefec5dd75","9663d3d9-45d9-47a3-9a90-969e2b7d6801","","","","","","","","","","","","","","",""
"","","Neotrigonia","Neotrigonia Cossman, 1912","TRIGONIIDAE","Neotrigonia","","","","Valid Name","","Genus","","Cossman","1912","Y","3bf7594d-7bf2-4c48-bb35-57430e622960","20141014T23:10:11.931+0000","dd930983-7ed2-471c-bff9-478b87c73739","20141028T04:32:45.682+0000","9663d3d9-45d9-47a3-9a90-969e2b7d6801","dd930983-7ed2-471c-bff9-478b87c73739","","","","","","","","","","","","","","",""
"","","Neotrigona","Neotrigona Cossman, 1912","","","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 327, 1955, Opinions and Declarations rendered by the ICZN, 9(19): 285, in which <i>Trigonia margaritacea</i> Lamarck, 1804 is declared to be the type species by OD; <i>Trigonia pectinata</i> is a substitute name for <i>T. margaritacea</i>","Cossman","1912","Y","b83372f0-85d0-4691-b2d4-c1098cb058ac","20141014T23:10:11.931+0000","dd930983-7ed2-471c-bff9-478b87c73739","20141028T04:32:45.682+0000","","a7c42554-8274-4da4-a90b-5ec0c8e9a484","Cossmann, M.","1912","Sur l'Évolution des Trigonies.","57-84, pls 51-54","","Annales de Paléontologie","","","","<!--MARK--><a href='nullff16ec20-6438-4a54-b8d9-8ca54013f805' class='mouseoverHref'>Cossmann, M. 1912. Sur l'Évolution des Trigonies.</a> <!--MARK--><!--MARK--><a href='null1605371a-5c83-4f10-9acb-3e1a392233d0' class='mouseoverHref'><em>Annales de Paléontologie</em></a> <strong>7</strong>: 57-84, pls 51-54<!--MARK-->","","Article in Journal","ff16ec20-6438-4a54-b8d9-8ca54013f805","","1605371a-5c83-4f10-9acb-3e1a392233d0"
"","","margaritacea","Neotrigonia margaritacea (Lamarck, 1804)","TRIGONIIDAE","Neotrigonia","","margaritacea","","Valid Name","","Species","","Lamarck","1804","N","cf8b1cb3-d14d-47fc-b3d2-12cf019c99a0","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","","","","","","","","","","","","","","",""
"","","Common Brooch Shell","","","","","","","Common Name","","Species","","","","","8558f313-55c9-433f-8acf-7e06cfc931f1","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","351a0fae-8a8e-4a2f-9294-a15a9b9e07e6","Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
