"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thymbrini","Thymbrini Evans, 1937","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1937","Y","de17740a-ea60-4b53-bc0a-464cf8a5fde7","20120131T04:19:07.644+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","20120223T06:35:09.339+0000","ef9d05ad-97e5-4a9f-a2e6-0d97e227f8a0","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","","","","","","","","","","","","","","",""
"","","Thymbrini","Thymbrini Evans, 1937","","","","","","Synonym","synonym","Tribe","","Evans","1937","Y","d4b5f90d-1d3c-4bad-b557-d6e6ac8ee981","20120131T03:41:35.146+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","20120223T06:35:09.339+0000","","c94517ab-7082-49dd-872a-7b6920762bef","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","2b3bd3c7-37d5-4290-812c-119a09e15280","20120209T05:45:36.127+0000","255bfee6-b86d-42ac-b611-3b630de7ed22","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","255bfee6-b86d-42ac-b611-3b630de7ed22","","","","","","","","","","","","","","",""
"","","nota","Putoniessa nota Evans, 1942","","Putoniessa","","nota","","Synonym","synonym","Incertae Sedis","","Evans","1942","Y","9c33b305-78ae-403c-a295-1ffba49b115f","20120209T05:43:56.024+0000","255bfee6-b86d-42ac-b611-3b630de7ed22","20120223T06:35:09.339+0000","","6e6c6a04-4ae9-44d1-b007-f21a4a825fad","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Alseis","Alseis Kirkaldy, 1907","CICADELLIDAE","Alseis","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","44f09b1a-85f1-490d-bc7f-c06ea586d524","20120222T20:55:38.902+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","7d3a91f4-d359-43af-9533-bc2d929c59fc","","","","","","","","","","","","","","",""
"","","Alseis","Alseis Kirkaldy, 1907","","Alseis","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","c9c2264d-e015-4eb8-a708-386768a1c484","20120202T05:14:00.958+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","20120223T06:35:09.339+0000","","58d4544d-5112-4580-b7b5-cf0527302468","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","awoongaensis","Alseis awoongaensis Stevens, 1991","CICADELLIDAE","Alseis","","awoongaensis","","Valid Name","","Species","","Stevens","1991","Y","735b8e8a-b400-4eb1-b91f-7c7d49701ca2","20120202T03:26:01.300+0000","4bb336cf-ecdb-426b-9690-ea5813e0c8f3","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","4bb336cf-ecdb-426b-9690-ea5813e0c8f3","","","","","","","","","","","","","","",""
"","","awoongaensis","Alseis awoongaensis Stevens, 1991","","Alseis","","awoongaensis","","Synonym","synonym","Species","","Stevens","1991","Y","6876dd98-9689-42d2-b800-a33eff47f12a","20120131T05:18:36.858+0000","4bb336cf-ecdb-426b-9690-ea5813e0c8f3","20120223T06:35:09.339+0000","","fad1fb24-44cf-4b6b-92cf-a62f8af51e08","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brittoni","Alseis brittoni Stevens, 1991","CICADELLIDAE","Alseis","","brittoni","","Valid Name","","Species","","Stevens","1991","Y","ee609b2a-99c4-46ed-979d-7cb1904075de","20120202T03:57:39.280+0000","867e6a02-a3b3-4032-b831-9dc535e9160e","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","867e6a02-a3b3-4032-b831-9dc535e9160e","","","","","","","","","","","","","","",""
"","","brittoni","Alseis brittoni Stevens, 1991","","Alseis","","brittoni","","Synonym","synonym","Species","","Stevens","1991","Y","18e3fade-80fa-4555-b4b3-2da6276ab1ea","20120202T03:28:58.472+0000","867e6a02-a3b3-4032-b831-9dc535e9160e","20120223T06:35:09.339+0000","","0a871eae-fcb6-41a0-9fa3-161cbc407cfc","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
