"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tisobarica group","Tisobarica group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","27948c2b-571b-4372-be39-713caab4fa9d","20170203T04:06:28.517+0000","6075f2bd-d060-46a2-8192-2abc411fb428","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","6075f2bd-d060-46a2-8192-2abc411fb428","","","","","","","","","","","","","","",""
"","","Aglaodes","Aglaodes Turner, 1898","OECOPHORIDAE","Aglaodes","","","","Valid Name","","Genus","","Turner","1898","Y","9c7e9ce9-f688-4550-819c-27d58eef23f2","20170203T04:06:28.517+0000","f0e77ec1-357e-45d8-b117-c00818f6eb03","20170302T00:55:58.964+0000","6075f2bd-d060-46a2-8192-2abc411fb428","f0e77ec1-357e-45d8-b117-c00818f6eb03","","","","","","","","","","","","","","",""
"","","Aglaodes","Aglaodes Turner, 1898","","Aglaodes","","","","Synonym","synonym","Genus","","Turner","1898","Y","f5b41a63-fa16-4330-9fca-c4cb80746a6e","20170203T04:06:28.517+0000","f0e77ec1-357e-45d8-b117-c00818f6eb03","20170302T00:55:58.964+0000","","a2163401-135b-43db-a390-c5732fd57966","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chionoma","Aglaodes chionoma Turner, 1898","OECOPHORIDAE","Aglaodes","","chionoma","","Valid Name","","Species","","Turner","1898","Y","0172a38e-e7e0-4f45-83a8-02af430def3f","20170203T04:06:28.517+0000","91370868-3060-4f9b-88de-1abf9f1006b1","20170302T00:55:58.964+0000","f0e77ec1-357e-45d8-b117-c00818f6eb03","91370868-3060-4f9b-88de-1abf9f1006b1","","","","","","","","","","","","","","",""
"","","chionoma","Aglaodes chionoma Turner, 1898","","Aglaodes","","chionoma","","Synonym","synonym","Species","","Turner","1898","Y","0bfd0693-aa95-4069-bbab-15e40d6fd70e","20170203T04:06:28.517+0000","91370868-3060-4f9b-88de-1abf9f1006b1","20170302T00:55:58.964+0000","","deed1a63-a9f2-4e10-97be-f9760c14fbd5","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tisobarica","Tisobarica Walker, 1864","OECOPHORIDAE","Tisobarica","","","","Valid Name","","Genus","","Walker","1864","Y","9394f3a7-6480-4f86-a826-f85341542abb","20170203T04:06:28.517+0000","bc89f245-1018-4c56-8146-0ec7938f17da","20170302T00:55:58.964+0000","6075f2bd-d060-46a2-8192-2abc411fb428","bc89f245-1018-4c56-8146-0ec7938f17da","","","","","","","","","","","","","","",""
"","","Tisobarica","Tisobarica Walker, 1864","","Tisobarica","","","","Synonym","synonym","Genus","","Walker","1864","Y","75c5a301-95ed-46ca-a689-3712926a88da","20170203T04:06:28.517+0000","bc89f245-1018-4c56-8146-0ec7938f17da","20170302T00:55:58.964+0000","","f2bbb28a-553d-4abc-a9d5-dc04fac01b70","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Hieropola","Hieropola Meyrick, 1883","","Hieropola","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","3127ea4b-76b2-4225-8a4a-38981aa05939","20170203T04:06:28.517+0000","bc89f245-1018-4c56-8146-0ec7938f17da","20170302T00:55:58.964+0000","","182dd6bd-e14e-442c-90b5-31f819d2e901","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eranna","Tisobarica eranna Turner, 1916","OECOPHORIDAE","Tisobarica","","eranna","","Valid Name","","Species","","Turner","1916","Y","8e8455de-342b-4aef-bbd4-e520ee882478","20170203T04:06:28.517+0000","410f9f88-042c-4b2b-9957-a290bb2f2790","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","410f9f88-042c-4b2b-9957-a290bb2f2790","","","","","","","","","","","","","","",""
"","","eranna","Tisobarica eranna Turner, 1916","","Tisobarica","","eranna","","Synonym","synonym","Species","","Turner","1916","Y","a467d810-4709-4bed-97b2-99bbedf0b92a","20170203T04:06:28.517+0000","410f9f88-042c-4b2b-9957-a290bb2f2790","20170302T00:55:58.964+0000","","102af49c-14ae-4b70-998b-894386d44e52","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","habromorpha","Tisobarica habromorpha Lower, 1923","OECOPHORIDAE","Tisobarica","","habromorpha","","Valid Name","","Species","","Lower","1923","Y","731148df-a71a-4b5f-a7c0-c57e8276a972","20170203T04:06:28.517+0000","d3e9df44-e8da-4511-b7c3-ab3454449bd8","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","d3e9df44-e8da-4511-b7c3-ab3454449bd8","","","","","","","","","","","","","","",""
"","","habromorpha","Tisobarica habromorpha Lower, 1923","","Tisobarica","","habromorpha","","Synonym","synonym","Species","","Lower","1923","Y","f818f4fb-a40a-4966-8f20-914c0aac2f1e","20170203T04:06:28.517+0000","d3e9df44-e8da-4511-b7c3-ab3454449bd8","20170302T00:55:58.964+0000","","2e30dc89-8d88-46f8-9c6a-7cceafb15ae9","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exquisita","Tisobarica exquisita Turner, 1946","","Tisobarica","","exquisita","","Synonym","synonym","Species","","Turner","1946","Y","5726cc40-b158-4372-ac94-5718c36dca19","20170203T04:06:28.517+0000","d3e9df44-e8da-4511-b7c3-ab3454449bd8","20170302T00:55:58.964+0000","","bd4f9826-62d9-4b52-a700-28ffe9b1b7ff","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hedanopa","Tisobarica hedanopa Turner, 1916","OECOPHORIDAE","Tisobarica","","hedanopa","","Valid Name","","Species","","Turner","1916","Y","4cfbe507-add8-4446-afd1-f79720222c8b","20170203T04:06:28.517+0000","5a4ad436-b916-47d3-b9fe-aeec3485febf","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","5a4ad436-b916-47d3-b9fe-aeec3485febf","","","","","","","","","","","","","","",""
