"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyalinipennis","Aeolothrips hyalinipennis Girault, 1930","","Aeolothrips","","hyalinipennis","","Synonym","synonym","Species","","Girault","1930","Y","8f56a8e6-2092-4d02-a593-15c36dee86f7","20140317T20:49:57.408+0000","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","20140408T01:30:15.838+0000","","54c103f7-baf4-4476-ab60-e0ff456540f8","Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"","","aureus","Rhipidothrips aureus Moulton, 1935","","Rhipidothrips","","aureus","","Synonym","synonym","Species","","Moulton","1935","Y","ded9b970-0868-4278-bf23-a769d8b03843","20140317T20:49:57.408+0000","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","20140408T01:30:15.838+0000","","9a2f00e0-28f9-471b-9225-7c50654fcbe0","Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","minor","Andrewarthaia minor Mound, 1967","","Andrewarthaia","","minor","","Synonym","synonym","Species","","Mound","1967","Y","e004ab97-bb59-41f6-b614-2fd9041776c9","20140317T20:49:57.408+0000","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","20140408T01:30:15.838+0000","","b0bd0b73-c265-46ee-a501-b6b40c729e18","Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Cycadothrips","Cycadothrips Mound, 1991","AEOLOTHRIPIDAE","Cycadothrips","","","","Valid Name","","Genus","","Mound","1991","Y","963979a2-26c2-414d-851e-994d0426372a","20140317T20:49:57.408+0000","51536110-5ad2-4d54-91f0-22398500bb5b","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","51536110-5ad2-4d54-91f0-22398500bb5b","","","","","","","","","","","","","","",""
"","","Cycadothrips","Cycadothrips Mound, 1991","","Cycadothrips","","","","Synonym","synonym","Genus","","Mound","1991","Y","8cab81b0-a99e-4e48-ba1c-a4cd73b096ff","20140317T20:49:57.408+0000","51536110-5ad2-4d54-91f0-22398500bb5b","20140408T01:30:15.838+0000","","191700f7-b3d2-4883-91f8-5f62b98d03ef","Mound, L.A.","1991","The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance","647-652","","Journal of Natural History","","31/12/1991","","<!--MARK--><a href='nullf4074a29-f0c0-47ae-8e16-37de485a516e' class='mouseoverHref'>Mound, L.A. 1991. The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 647-652<!--MARK--> [Date published 31/12/1991]","","Article in Journal","f4074a29-f0c0-47ae-8e16-37de485a516e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","chadwicki","Cycadothrips chadwicki Mound, 1991","AEOLOTHRIPIDAE","Cycadothrips","","chadwicki","","Valid Name","","Species","","Mound","1991","Y","b0bdfb87-3ed8-4141-9045-efa7e610e4e6","20140408T01:30:15.838+0000","b73ffb9d-a555-472b-b6a3-94ead4f2bf01","20140408T01:30:15.838+0000","51536110-5ad2-4d54-91f0-22398500bb5b","b73ffb9d-a555-472b-b6a3-94ead4f2bf01","","","","","","","","","","","","","","",""
"","","chadwicki","Cycadothrips chadwicki Mound, 1991","","Cycadothrips","","chadwicki","","Synonym","synonym","Species","","Mound","1991","Y","01a23450-d9fd-4e83-8276-aabaf8ce41d8","20140317T20:49:57.408+0000","b73ffb9d-a555-472b-b6a3-94ead4f2bf01","20140408T01:30:15.838+0000","","73708174-b18e-4c3b-8a2c-90fe42c1054a","Mound, L.A.","1991","The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance","647-652","","Journal of Natural History","","31/12/1991","","<!--MARK--><a href='nullf4074a29-f0c0-47ae-8e16-37de485a516e' class='mouseoverHref'>Mound, L.A. 1991. The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 647-652<!--MARK--> [Date published 31/12/1991]","","Article in Journal","f4074a29-f0c0-47ae-8e16-37de485a516e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","albrechti","Cycadothrips albrechti Mound & Terry, 2001","AEOLOTHRIPIDAE","Cycadothrips","","albrechti","","Valid Name","","Species","","Mound & Terry","2001","Y","da329fcb-dc96-4126-aec6-e76b138ab5dd","20140408T01:30:15.838+0000","0dcec236-41c0-4a69-aace-e0a21ac71241","20140408T01:30:15.838+0000","51536110-5ad2-4d54-91f0-22398500bb5b","0dcec236-41c0-4a69-aace-e0a21ac71241","","","","","","","","","","","","","","",""
"","","albrechti","Cycadothrips albrechti Mound & Terry, 2001","","Cycadothrips","","albrechti","","Synonym","synonym","Species","","Mound & Terry","2001","Y","1f539b1b-2498-45a7-83e9-a4b7c0230547","20140317T20:49:57.408+0000","0dcec236-41c0-4a69-aace-e0a21ac71241","20140408T01:30:15.838+0000","","f9533f71-5d4e-42e8-8746-8c46155d9377","Mound, L.A. & Terry, I.","2001","Pollination of the central Australian cycad <i>Macrozamia macdonnellii</i>, by a new species of basal clade thrips","147-154","","International Journal of Plant Sciences","","","","<!--MARK--><a href='null8b1de020-8b70-47c5-8966-9747d6faf323' class='mouseoverHref'>Mound, L.A. & Terry, I. 2001. Pollination of the central Australian cycad <i>Macrozamia macdonnellii</i>, by a new species of basal clade thrips.</a> <!--MARK--><!--MARK--><a href='null6a3c364d-26fd-4303-9ce1-3733060aff85' class='mouseoverHref'><em>International Journal of Plant Sciences</em></a> <strong>162</strong>(1): 147-154<!--MARK-->","","Article in Journal","8b1de020-8b70-47c5-8966-9747d6faf323","20081009T05:11:37.000+0000","6a3c364d-26fd-4303-9ce1-3733060aff85"
"","","emmaliami","Cycadothrips emmaliami Mound & Marullo, 1998","AEOLOTHRIPIDAE","Cycadothrips","","emmaliami","","Valid Name","","Species","","Mound & Marullo","1998","Y","e8b36846-ecfe-4ea0-8565-afed83c9fbfa","20140408T01:30:15.838+0000","3ea98111-f0eb-4de2-961a-064f329b4f4c","20140408T01:30:15.838+0000","51536110-5ad2-4d54-91f0-22398500bb5b","3ea98111-f0eb-4de2-961a-064f329b4f4c","","","","","","","","","","","","","","",""
"","","emmaliami","Cycadothrips emmaliami Mound & Marullo, 1998","","Cycadothrips","","emmaliami","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","381bcac8-f730-45a0-ba28-c6dd67cb983a","20140317T20:49:57.408+0000","3ea98111-f0eb-4de2-961a-064f329b4f4c","20140408T01:30:15.838+0000","","2efa04a6-5765-4a09-95df-d0c9fc08757d","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Desmothrips","Desmothrips Hood, 1915","AEOLOTHRIPIDAE","Desmothrips","","","","Valid Name","","Genus","","Hood","1915","Y","52ab1469-4071-4937-8712-23bf61c106d3","20140317T20:49:57.408+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","","","","","","","","","","","","","","",""
"","","Desmothrips","Desmothrips Hood, 1915","","Desmothrips","","","","Synonym","synonym","Genus","","Hood","1915","Y","e2b87f0c-7ea9-41a6-b935-cd2071944564","20140317T20:49:57.408+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","20140408T01:30:15.838+0000","","7fe33e5f-5eb3-4660-af19-70dc295053ab","Hood, J.D.","1915","An outline of the subfamilies and higher groups of the insect Order Thysanoptera","53-60","","Proceedings of the Biological Society of Washington","","31/12/1915","","<!--MARK--><a href='null6c00ca0a-c922-4874-a026-b2642d778b10' class='mouseoverHref'>Hood, J.D. 1915. An outline of the subfamilies and higher groups of the insect Order Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 53-60<!--MARK--> [Date published 31/12/1915]","","Article in Journal","6c00ca0a-c922-4874-a026-b2642d778b10","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Archaeolothrips","Archaeolothrips Bagnall, 1924","","Archaeolothrips","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Desmothrips </I>Hood, 1915","Bagnall","1924","Y","b14d9565-2728-43a0-9e5f-4add5479698c","20140317T20:49:57.408+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","20140408T01:30:15.838+0000","","e7c5388e-21ca-4c55-81f9-4390221ecc56","Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","postlei","Desmothrips postlei Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","postlei","","Valid Name","","Species","","Pereyra & Mound","2010","Y","1bf048de-d631-4f76-8c25-d33fa5138189","20140317T20:49:57.408+0000","d5a24a5e-b0c1-407f-b838-0556deef3809","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","d5a24a5e-b0c1-407f-b838-0556deef3809","","","","","","","","","","","","","","",""
"","","postlei","Desmothrips postlei Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","postlei","","Synonym","synonym","Species","","Pereyra & Mound","2010","Y","19cf0bec-6c89-4623-bddd-6df80222d161","20140317T20:49:57.408+0000","d5a24a5e-b0c1-407f-b838-0556deef3809","20140408T01:30:15.838+0000","","701dc48b-22e8-4aba-b1f4-88d75dc0cfcb","Pereyra, V. & Mound, L.A.","2010","Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators","306-317","","Systematic Entomology","","","","<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->","","Article in Journal","0b6ef333-b08d-450b-a419-7406181808f0","20100901T22:57:31.131+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","aliceae","Desmothrips aliceae Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","aliceae","","Valid Name","","Species","","Pereyra & Mound","2010","Y","920a419c-6909-4369-99fa-50c4efad8f2a","20140408T01:30:15.838+0000","594dbc44-3f60-4ad6-bd7a-90ff69606f11","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","594dbc44-3f60-4ad6-bd7a-90ff69606f11","","","","","","","","","","","","","","",""
"","","aliceae","Desmothrips aliceae Pereyra & Mound, 2010","","Desmothrips","","aliceae","","Synonym","synonym","Species","","Pereyra & Mound","2010","Y","f5e37619-9939-43b7-8949-cebe4debd179","20140317T20:49:57.408+0000","594dbc44-3f60-4ad6-bd7a-90ff69606f11","20140408T01:30:15.838+0000","","06791d9c-4cef-48f0-b1ff-f9caffaa4afb","Pereyra, V. & Mound, L.A.","2010","Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators","306-317","","Systematic Entomology","","","","<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->","","Article in Journal","0b6ef333-b08d-450b-a419-7406181808f0","20100901T22:57:31.131+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","australis","Desmothrips australis (Bagnall, 1914)","AEOLOTHRIPIDAE","Desmothrips","","australis","","Valid Name","","Species","","Bagnall","1914","N","9e848386-2ac2-481a-974a-36a35aaa8b05","20140317T20:49:57.408+0000","dadffb63-2ba7-4d95-ac41-6caa48454340","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","dadffb63-2ba7-4d95-ac41-6caa48454340","","","","","","","","","","","","","","",""
"","","australis","Orothrips australis Bagnall, 1914","","Orothrips","","australis","","Synonym","synonym","Species","","Bagnall","1914","Y","484b3110-250a-4f99-b3c7-29d4e0f4aeee","20140317T20:49:57.408+0000","dadffb63-2ba7-4d95-ac41-6caa48454340","20140408T01:30:15.838+0000","","4d7b1ba6-8975-4ee7-bd58-97b18c218a2b","Bagnall, R.S.","1914","Brief descriptions of new Thysanoptera III","287-297","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null7795c092-36ee-4a3e-afa5-dfeff4365b6f' class='mouseoverHref'>Bagnall, R.S. 1914. Brief descriptions of new Thysanoptera III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 287-297<!--MARK--> [Date published 31/12/1914]","","Article in Journal","7795c092-36ee-4a3e-afa5-dfeff4365b6f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fontis","Archaeolothrips fontis Bagnall, 1924","","Archaeolothrips","","fontis","","Synonym","synonym","Species","","Bagnall","1924","Y","7d9a4313-a7bd-4f9f-b928-9cee3758f7f1","20140317T20:49:57.408+0000","dadffb63-2ba7-4d95-ac41-6caa48454340","20140408T01:30:15.838+0000","","454b4711-8478-4cec-b165-9a9f9d1e5a0b","Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bagnalli","Desmothrips bagnalli Karny, 1920","AEOLOTHRIPIDAE","Desmothrips","","bagnalli","","Valid Name","","Species","","Karny","1920","Y","cf72ccef-95ce-4a51-8a9e-4f1df76ae57a","20140317T20:49:57.408+0000","e6536a5b-ff25-4915-ac3b-e20c479988da","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","e6536a5b-ff25-4915-ac3b-e20c479988da","","","","","","","","","","","","","","",""
