"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poecilochroma","Heteropsyche poecilochroma Perkins, 1905","","Heteropsyche","","poecilochroma","","Synonym","synonym","Species","","Perkins","1905","Y","0a5f01ce-a600-4dc3-8c02-920594ffd158","20161214T01:08:18.718+0000","321db0fa-df17-42bc-b306-d10f1bd4df6e","20161222T00:52:52.114+0000","","f2159ecb-73ee-4ac4-b3bf-a9a8e65712bd","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dyscrita","Heteropsyche dyscrita Perkins, 1905","","Heteropsyche","","dyscrita","","Synonym","synonym","Species","","Perkins","1905","Y","6ded5dc8-3467-41fd-9c52-bb2b3aa45e71","20161214T01:08:18.718+0000","321db0fa-df17-42bc-b306-d10f1bd4df6e","20161222T00:52:52.114+0000","","b2ea1700-f6ff-442d-b3ec-70ac8b88c1bc","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","melanochroma","Heteropsyche melanochroma Perkins, 1905","","Heteropsyche","","melanochroma","","Synonym","synonym","Species","","Perkins","1905","Y","18a50be1-9c2d-45e8-90e8-2cd195e4c070","20161214T01:08:18.718+0000","321db0fa-df17-42bc-b306-d10f1bd4df6e","20161222T00:52:52.114+0000","","8128647f-c720-4e33-9173-c87d8830d185","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","doddi","Epipyrops doddi Rothschild, 1906","","Epipyrops","","doddi","","Synonym","synonym","Species","","Rothschild","1906","Y","581d7b75-cea0-4de8-9371-e9a5853349c4","20161214T01:08:18.718+0000","321db0fa-df17-42bc-b306-d10f1bd4df6e","20161222T00:52:52.114+0000","","6ef0c909-7478-41e2-b44f-fd0f251d83d0","Rothschild, L.W.","1906","On a new parasitic Tineid moth from Queensland discovered by F.P. Dodd [with communication by Dodd].","162-169","","Novitates Zoologicae","","","","<!--MARK--><a href='null97c995b6-639d-4d55-b8a9-5778ac728e2f' class='mouseoverHref'>Rothschild, L.W. 1906. On a new parasitic Tineid moth from Queensland discovered by F.P. Dodd [with communication by Dodd].</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 162-169<!--MARK-->","","Article in Journal","97c995b6-639d-4d55-b8a9-5778ac728e2f","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","stenomorpha","Heteropsyche stenomorpha Perkins, 1905","EPIPYROPIDAE","Heteropsyche","","stenomorpha","","Valid Name","","Species","","Perkins","1905","Y","070eb4a6-502e-4c29-8521-b7454ef3e8c0","20161214T01:08:18.718+0000","685379ef-3dc0-4303-bcbc-b76b61b8457f","20161222T00:52:52.114+0000","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","685379ef-3dc0-4303-bcbc-b76b61b8457f","","","","","","","","","","","","","","",""
"","","stenomorpha","Heteropsyche stenomorpha Perkins, 1905","","Heteropsyche","","stenomorpha","","Synonym","synonym","Species","","Perkins","1905","Y","afd1b64c-3cf9-4a62-a703-a3ef1f116d1d","20161214T01:08:18.718+0000","685379ef-3dc0-4303-bcbc-b76b61b8457f","20161222T00:52:52.114+0000","","07f74d44-b976-4d15-a9e7-246235cdc7d3","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Palaeopsyche","Palaeopsyche Perkins, 1905","EPIPYROPIDAE","Palaeopsyche","","","","Valid Name","","Genus","","Perkins","1905","Y","e22c1974-0962-4bf7-8bce-0595f776af7d","20161214T01:08:18.718+0000","6e6b8cdc-9f55-4125-87a8-69d0aa8358ce","20161222T00:52:52.114+0000","3f0d2b07-771d-4f60-a9b1-4219212ffa83","6e6b8cdc-9f55-4125-87a8-69d0aa8358ce","","","","","","","","","","","","","","",""
"","","Palaeopsyche","Palaeopsyche Perkins, 1905","","Palaeopsyche","","","","Synonym","synonym","Genus","","Perkins","1905","Y","17c80015-d2a7-4c43-a07d-850b68e56a11","20161214T01:08:18.718+0000","6e6b8cdc-9f55-4125-87a8-69d0aa8358ce","20161222T00:52:52.114+0000","","0c0fa043-6eee-4d3e-8372-9a02383c80f3","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","melanias","Palaeopsyche melanias Perkins, 1905","EPIPYROPIDAE","Palaeopsyche","","melanias","","Valid Name","","Species","","Perkins","1905","Y","d2d09063-3c24-43e6-8c50-94becc95063c","20161214T01:08:18.718+0000","e9ebea0d-7354-4898-b9f3-3d1a8cfff1cd","20161222T00:52:52.114+0000","6e6b8cdc-9f55-4125-87a8-69d0aa8358ce","e9ebea0d-7354-4898-b9f3-3d1a8cfff1cd","","","","","","","","","","","","","","",""
"","","melanias","Palaeopsyche melanias Perkins, 1905","","Palaeopsyche","","melanias","","Synonym","synonym","Species","","Perkins","1905","Y","47d561e7-a29d-443f-b036-ac6c3aadde92","20161214T01:08:18.718+0000","e9ebea0d-7354-4898-b9f3-3d1a8cfff1cd","20161222T00:52:52.114+0000","","1da8d941-72ac-4ead-baaf-7a7097975589","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
