"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anisoceroides","Ancita anisoceroides Breuning, 1978","","Ancita","","anisoceroides","","Synonym","synonym","Species","","Breuning","1978","Y","04a4a6c1-2138-4137-a8a5-d7a4304041d5","20131120T03:01:18.325+0000","fa3e2c87-5334-4f24-8da1-a7769a7e964b","20180111T23:43:36.630+0000","","181fd171-152e-4965-97f5-ce2669649532","Breuning, S.","1978","Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives","131-136","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='nullb1766f70-a3ac-4666-8184-306a549bec95' class='mouseoverHref'>Breuning, S. 1978. Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>4</strong>(2): 131-136<!--MARK-->","","Article in Journal","b1766f70-a3ac-4666-8184-306a549bec95","20120109T03:47:48.231+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"","","antennata","Ancita antennata (Pascoe, 1865)","CERAMBYCIDAE","Ancita","","antennata","","Valid Name","","Species","","Pascoe","1865","N","85162091-ab81-45c2-b61c-ba2a760886f4","20130829T06:11:51.592+0000","635a5fdf-86ff-4236-bb44-9964a093a7cd","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","635a5fdf-86ff-4236-bb44-9964a093a7cd","","","","","","","","","","","","","","",""
"","","antennata","Hebesecis antennata Pascoe, 1865","","Hebesecis","","antennata","","Synonym","synonym","Species","","Pascoe","1865","Y","06e9c062-05c7-4e80-9bb3-61cdab2c5e03","20131120T03:02:01.758+0000","635a5fdf-86ff-4236-bb44-9964a093a7cd","20180111T23:43:36.630+0000","","971bc228-5b1e-47f7-a39e-38a3dc33f3a6","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","antennata","Ancita antennata (Pascoe, 1865)","","Ancita","","antennata","","Generic Combination","","Species","","Pascoe","1865","N","2d25e166-8ec5-4739-b317-7c78f1890fb1","20130829T06:11:51.592+0000","635a5fdf-86ff-4236-bb44-9964a093a7cd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australica","Ancita australica (Breuning, 1982)","CERAMBYCIDAE","Ancita","","australica","","Valid Name","","Species","","Breuning","1982","N","4f8efb26-a1b7-45ee-9985-410711aed2ef","20130830T01:40:47.271+0000","bfd580a4-d227-4dd2-bcc8-ad4733467c0a","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","bfd580a4-d227-4dd2-bcc8-ad4733467c0a","","","","","","","","","","","","","","",""
"","","australica","Australiorondonia australica Breuning, 1982","","Australiorondonia","","australica","","Synonym","synonym","Species","","Breuning","1982","Y","6c43c548-4aa2-4a0c-ac29-e97be4223fc2","20131120T03:03:26.408+0000","bfd580a4-d227-4dd2-bcc8-ad4733467c0a","20180111T23:43:36.630+0000","","8279a6c3-7370-4382-b1d1-259fec9c1946","Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australica","Ancita australica (Breuning, 1982)","","Ancita","","australica","","Generic Combination","","Species","","Breuning","1982","N","012be71f-dc5c-4d94-a897-cbcdae44731a","20130830T01:40:47.271+0000","bfd580a4-d227-4dd2-bcc8-ad4733467c0a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Ancita australis (Boisduval, 1835)","CERAMBYCIDAE","Ancita","","australis","","Valid Name","","Species","","Boisduval","1835","N","e843beb7-3dec-4cd1-8419-2d1c7575c5a2","20130829T06:11:51.592+0000","a71e2288-5daf-4469-ab8f-47f25f1a9e39","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","a71e2288-5daf-4469-ab8f-47f25f1a9e39","","","","","","","","","","","","","","",""
"","","australis","Acanthocinus australis Boisduval, 1835","","Acanthocinus","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","e9b8ea08-c248-4c68-b71e-5732e77e06ee","20131120T03:04:05.480+0000","a71e2288-5daf-4469-ab8f-47f25f1a9e39","20180111T23:43:36.630+0000","","e22e9f3a-8383-4a35-9343-decac37ff6f9","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","inglorius","Acanthoderus inglorius Newman, 1842","","Acanthoderus","","inglorius","","Synonym","synonym","Species","","Newman","1842","Y","6696c7e8-3569-48f5-8652-a1fdffe06075","20131120T03:04:36.153+0000","a71e2288-5daf-4469-ab8f-47f25f1a9e39","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Ancita australis (Boisduval, 1835)","","Ancita","","australis","","Generic Combination","","Species","","Boisduval","1835","N","e9b67926-52dc-49ca-a3b8-4759c4b404bc","20130830T01:43:30.974+0000","a71e2288-5daf-4469-ab8f-47f25f1a9e39","20180111T23:43:36.630+0000","","1ed49613-bff0-422d-8d36-fd9180495fe8","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","basalis","Ancita basalis (Pascoe, 1867)","CERAMBYCIDAE","Ancita","","basalis","","Valid Name","","Species","","Pascoe","1867","N","25be0780-692a-41c5-82c4-ef9ba8d518b4","20130829T06:11:51.592+0000","c22c8e04-d51d-4b13-ac61-6b55aaf9d533","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","c22c8e04-d51d-4b13-ac61-6b55aaf9d533","","","","","","","","","","","","","","",""
"","","basalis","Hebesecis basalis Pascoe, 1867","","Hebesecis","","basalis","","Synonym","synonym","Species","","Pascoe","1867","Y","e71d6c01-7c6d-4091-86bb-650a4d783380","20131120T03:05:25.370+0000","c22c8e04-d51d-4b13-ac61-6b55aaf9d533","20180111T23:43:36.630+0000","","34bd2c9d-08d2-4c44-9137-762516c739df","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","basalis","Ancita basalis (Pascoe, 1867)","CERAMBYCIDAE","Ancita","","basalis","","Generic Combination","","Species","","Pascoe","1867","N","62ee883d-e4aa-4ce5-a4b5-c9ced44b089a","20130829T06:11:51.592+0000","c22c8e04-d51d-4b13-ac61-6b55aaf9d533","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basicristata","Ancita basicristata Breuning, 1970","CERAMBYCIDAE","Ancita","","basicristata","","Valid Name","","Species","","Breuning","1970","Y","505f0477-4d0f-44d6-8080-78b6e28ee8b6","20130829T06:11:51.592+0000","0909027e-7023-48ec-b1c8-48f225b0ab53","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","0909027e-7023-48ec-b1c8-48f225b0ab53","","","","","","","","","","","","","","",""
"","","basicristata","Ancita basicristata Breuning, 1970","","Ancita","","basicristata","","Synonym","synonym","Species","","Breuning","1970","Y","b94a66d0-2cc8-47c6-ac4f-42c1782743ae","20140422T02:01:20.346+0000","0909027e-7023-48ec-b1c8-48f225b0ab53","20180111T23:43:36.630+0000","","702b309f-ded5-43ee-bf2a-8937231dcfa8","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","cristata","Ancita cristata (Pascoe, 1875)","CERAMBYCIDAE","Ancita","","cristata","","Valid Name","","Species","","Pascoe","1875","N","c0fc0774-aa59-489a-8b3a-c2bdf0c6fd03","20130829T06:11:51.592+0000","2bcc621b-37d9-4f02-8fd6-125a87e7d91d","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","2bcc621b-37d9-4f02-8fd6-125a87e7d91d","","","","","","","","","","","","","","",""
"","","cristata","Hebesecis cristata Pascoe, 1875","","Hebesecis","","cristata","","Synonym","synonym","Species","","Pascoe","1875","Y","8c08b44a-62b1-49c4-904a-941b5b0de3ea","20131120T03:06:21.890+0000","2bcc621b-37d9-4f02-8fd6-125a87e7d91d","20180111T23:43:36.630+0000","","74c73b42-827c-4598-9cd1-d669e6abffc8","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","penicillata","Ancita penicillata Aurivillius, 1917","CERAMBYCIDAE","Ancita","","penicillata","","Synonym","synonym","Species","","Aurivillius","1917","Y","57f72ff8-1def-4298-aef6-f14aa69374c1","20131120T03:06:48.523+0000","2bcc621b-37d9-4f02-8fd6-125a87e7d91d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cristata","Ancita cristata (Pascoe, 1875)","","Ancita","","cristata","","Generic Combination","","Species","","Pascoe","1875","N","1318795e-70fa-4a34-a932-b7f36099e8c4","20130829T06:11:51.592+0000","2bcc621b-37d9-4f02-8fd6-125a87e7d91d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crocogaster","Ancita crocogaster (Boisduval, 1835)","CERAMBYCIDAE","Ancita","","crocogaster","","Valid Name","","Species","","Boisduval","1835","N","720833b2-1d7a-4f89-a836-cce09e9641b3","20130829T06:11:51.592+0000","814cadde-8702-471e-b513-388d14716335","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","814cadde-8702-471e-b513-388d14716335","","","","","","","","","","","","","","",""
"","","crocogaster","Hebecerus crocogaster Boisduval, 1835","","Hebecerus","","crocogaster","","Synonym","synonym","Species","","Boisduval","1835","Y","5d3d1406-b6a3-4ef5-9552-9b1c680492a2","20131120T03:07:44.092+0000","814cadde-8702-471e-b513-388d14716335","20180111T23:43:36.630+0000","","d9c5e5b0-8e0f-43a3-aa61-5c68301930a7","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","crocogaster","Ancita crocogaster (Boisduval, 1835)","CERAMBYCIDAE","Ancita","","crocogaster","","Generic Combination","","Species","","Boisduval","1835","N","18ab3381-042a-46bd-b1ab-323f5539e688","20130829T06:11:51.592+0000","814cadde-8702-471e-b513-388d14716335","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","didyma","Ancita didyma Blackburn, 1901","CERAMBYCIDAE","Ancita","","didyma","","Valid Name","","Species","","Blackburn","1901","Y","513421a9-4042-49f0-ae2c-f4caece91a93","20130829T06:11:51.592+0000","dda89692-9d8d-4d7f-81b6-5f329bfdf630","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","dda89692-9d8d-4d7f-81b6-5f329bfdf630","","","","","","","","","","","","","","",""
"","","didyma","Ancita didyma Blackburn, 1901","CERAMBYCIDAE","Ancita","","didyma","","Synonym","synonym","Species","","Blackburn","1901","Y","b7c118c6-1507-4659-8c82-68e01994ba2f","20131120T03:08:28.773+0000","dda89692-9d8d-4d7f-81b6-5f329bfdf630","20180111T23:43:36.630+0000","","0f4fe10e-4a69-4891-a630-6b478579c2df","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
