"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cremnops","Cremnops Foerster, 1862","BRACONIDAE","Cremnops","","","","Valid Name","","Genus","","Foerster","1862","Y","58e604ec-446b-4d48-a321-f74fafdfcce0","20170529T23:10:02.894+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","7bed9c95-ba2c-447c-b944-7b8546c98184","","","","","","","","","","","","","","",""
"","","Cremnops","Cremnops Foerster, 1862","","Cremnops","","","","Synonym","synonym","Genus","","Foerster","1862","Y","dee0b20a-ad48-4133-9b4f-a789d064efa2","20170529T23:10:02.894+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","20170615T02:08:52.571+0000","","140d8135-721c-4114-a215-8117b11ea6f8","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","commutator","Cremnops commutator Turner, 1918","BRACONIDAE","Cremnops","","commutator","","Valid Name","","Species","","Turner","1918","Y","f1fcefc7-f20e-4463-a5bd-338bbcdf69d3","20170529T23:10:02.894+0000","9ffc730a-bb38-4178-9400-4849ff4d9eb1","20170615T02:08:52.571+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","9ffc730a-bb38-4178-9400-4849ff4d9eb1","","","","","","","","","","","","","","",""
"","","commutator","Cremnops commutator Turner, 1918","","Cremnops","","commutator","","Synonym","synonym","Species","","Turner","1918","Y","7262c07b-f5df-4962-846c-14c9d5a6b40c","20170529T23:10:02.894+0000","9ffc730a-bb38-4178-9400-4849ff4d9eb1","20170615T02:08:52.571+0000","","29dd4943-28b2-4823-94ed-b6c4b6415395","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dissimilis","Cremnops dissimilis Turner, 1918","BRACONIDAE","Cremnops","","dissimilis","","Valid Name","","Species","","Turner","1918","Y","ecf72a81-a73a-445c-9025-1ec756e212ab","20170529T23:10:02.894+0000","18d17e16-ee6e-4c44-bea5-1812d740bdda","20170615T02:08:52.571+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","18d17e16-ee6e-4c44-bea5-1812d740bdda","","","","","","","","","","","","","","",""
"","","dissimilis","Cremnops dissimilis Turner, 1918","","Cremnops","","dissimilis","","Synonym","synonym","Species","","Turner","1918","Y","855e770c-b357-43ef-bc62-cae7cffd109a","20170529T23:10:02.894+0000","18d17e16-ee6e-4c44-bea5-1812d740bdda","20170615T02:08:52.571+0000","","e921e5b0-89b4-4cfe-8ab2-1a5f1de34513","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marginipennis","Cremnops marginipennis Turner, 1918","BRACONIDAE","Cremnops","","marginipennis","","Valid Name","","Species","","Turner","1918","Y","9285634e-f346-4410-a802-5353923faf36","20170529T23:10:02.894+0000","ee64d7a3-7cac-4255-8331-57792a0c98b5","20170615T02:08:52.571+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","ee64d7a3-7cac-4255-8331-57792a0c98b5","","","","","","","","","","","","","","",""
"","","marginipennis","Cremnops marginipennis Turner, 1918","","Cremnops","","marginipennis","","Synonym","synonym","Species","","Turner","1918","Y","7e4e61ba-b737-43e6-b528-95e1df71ba28","20170529T23:10:02.894+0000","ee64d7a3-7cac-4255-8331-57792a0c98b5","20170615T02:08:52.571+0000","","b63c4752-f254-4d88-b83d-64953efcf3e2","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xanthostigma","Cremnops xanthostigma Szépligeti, 1900","BRACONIDAE","Cremnops","","xanthostigma","","Valid Name","","Species","","Szépligeti","1900","Y","ddb3e026-c7c1-4283-9e80-a0a671250455","20170529T23:10:02.894+0000","1c62d505-efd2-48fb-9ff8-3a2256c4fb9a","20170615T02:08:52.571+0000","7bed9c95-ba2c-447c-b944-7b8546c98184","1c62d505-efd2-48fb-9ff8-3a2256c4fb9a","","","","","","","","","","","","","","",""
"","","xanthostigma","Cremnops xanthostigma Szépligeti, 1900","","Cremnops","","xanthostigma","","Synonym","synonym","Species","","Szépligeti","1900","Y","03ee930d-39eb-4daf-b044-22ea3ca4ec13","20170529T23:10:02.894+0000","1c62d505-efd2-48fb-9ff8-3a2256c4fb9a","20170615T02:08:52.571+0000","","ca473df6-6273-4c93-97d5-c22714af7fef","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
