"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zuphium","Zuphium Latreille, 1806","CARABIDAE","Zuphium","","","","Valid Name","","Genus","","Latreille","1806","Y","788ec545-57e2-418b-a437-dcbbbf0cbb01","20160408T01:14:53.963+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","20160509T00:34:32.107+0000","f7e4468c-aea0-4ea0-99fb-9e3a566cf9e9","6ddffcc5-a0ce-456c-8098-bbf6c307439f","","","","","","","","","","","","","","",""
"","","Zuphium","Zuphium Latreille, 1806","","Zuphium","","","","Synonym","synonym","Genus","","Latreille","1806","Y","edde79be-c7a4-4949-9092-bc4771c9720d","20160408T01:14:53.963+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","20160509T00:34:32.107+0000","","6046ce35-a1dc-41bd-9835-d65ed3261340","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","australe","Zuphium australe Chaudoir, 1862","CARABIDAE","Zuphium","","australe","","Valid Name","","Species","","Chaudoir","1862","Y","f3542a79-ac88-4b5a-bc73-5c6d436f114d","20160408T01:14:53.963+0000","da330760-c9e0-45db-949f-87329a141e3f","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","da330760-c9e0-45db-949f-87329a141e3f","","","","","","","","","","","","","","",""
"","","australe","Zuphium australe australe Chaudoir, 1862","CARABIDAE","Zuphium","","australe","australe","Valid Name","","Subspecies","","Chaudoir","1862","Y","3dba9392-1229-4277-ba16-de41b84f5c00","20160408T01:14:53.963+0000","429821f8-ebc0-4964-afef-f13ca0f63c6e","20160509T00:34:32.107+0000","da330760-c9e0-45db-949f-87329a141e3f","429821f8-ebc0-4964-afef-f13ca0f63c6e","","","","","","","","","","","","","","",""
"","","australe","Zuphium australe Chaudoir, 1862","","Zuphium","","australe","","Synonym","synonym","Subspecies","","Chaudoir","1862","Y","950f67c5-fad0-4259-b183-5cf84e92437c","20160408T01:14:53.963+0000","429821f8-ebc0-4964-afef-f13ca0f63c6e","20160509T00:34:32.107+0000","","546857d6-177f-4c86-95ee-af76042c96b1","Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","incertum","Zuphium australe incertum Baehr, 1986","CARABIDAE","Zuphium","","australe","incertum","Valid Name","","Subspecies","","Baehr","1986","Y","221c7a8f-c655-4f59-a319-97d825421196","20160408T01:14:53.963+0000","730a9f0b-88dd-4592-b4c0-a3bfc2579756","20160509T00:34:32.107+0000","da330760-c9e0-45db-949f-87329a141e3f","730a9f0b-88dd-4592-b4c0-a3bfc2579756","","","","","","","","","","","","","","",""
"","","incertum","Zuphium australe incertum Baehr, 1986","","Zuphium","","australe","incertum","Synonym","synonym","Subspecies","","Baehr","1986","Y","97575a68-5164-4018-aaba-43ab1a143ba9","20160408T01:14:53.963+0000","730a9f0b-88dd-4592-b4c0-a3bfc2579756","20160509T00:34:32.107+0000","","79ec1a7d-928c-4fea-8102-333cbcc55f15","Baehr, M.","1986","Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae)","1-23","","Spixiana (Munich)","","31 Oct. 1986","","<!--MARK--><a href='null884e3e7f-1e56-492f-8e1f-918071b4361c' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(1): 1-23<!--MARK--> [Date published 31 Oct. 1986]","","Article in Journal","884e3e7f-1e56-492f-8e1f-918071b4361c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","millstreameanum","Zuphium australe millstreameanum Baehr, 1986","CARABIDAE","Zuphium","","australe","millstreameanum","Valid Name","","Subspecies","","Baehr","1986","Y","8e84b291-0add-420f-a2b7-ee1cf1ada8a4","20160408T01:14:53.963+0000","2baefe34-36da-4543-9f84-c0c120f7becf","20160509T00:34:32.107+0000","da330760-c9e0-45db-949f-87329a141e3f","2baefe34-36da-4543-9f84-c0c120f7becf","","","","","","","","","","","","","","",""
"","","millstreameanum","Zuphium australe millstreameanum Baehr, 1986","","Zuphium","","australe","millstreameanum","Synonym","synonym","Subspecies","","Baehr","1986","Y","fa26be44-dd26-42f3-972d-35a4f96d1376","20160408T01:14:53.963+0000","2baefe34-36da-4543-9f84-c0c120f7becf","20160509T00:34:32.107+0000","","277f1f86-9267-4c51-9978-4aad5c9bcbea","Baehr, M.","1986","Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae)","1-23","","Spixiana (Munich)","","31 Oct. 1986","","<!--MARK--><a href='null884e3e7f-1e56-492f-8e1f-918071b4361c' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(1): 1-23<!--MARK--> [Date published 31 Oct. 1986]","","Article in Journal","884e3e7f-1e56-492f-8e1f-918071b4361c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","castelnaui","Zuphium castelnaui Gestro, 1875","CARABIDAE","Zuphium","","castelnaui","","Valid Name","","Species","","Gestro","1875","Y","88e682d3-4e5e-480f-9f78-c11aa9f73e2c","20160408T01:14:53.963+0000","df4383fe-a61e-4e8a-8072-b3a86a9ee7b5","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","df4383fe-a61e-4e8a-8072-b3a86a9ee7b5","","","","","","","","","","","","","","",""
"","","castelnaui","Zuphium castelnaui Gestro, 1875","","Zuphium","","castelnaui","","Synonym","synonym","Species","","Gestro","1875","Y","3f2d9adc-e208-4aac-aee8-c2560c10f7d1","20160408T01:14:53.963+0000","df4383fe-a61e-4e8a-8072-b3a86a9ee7b5","20160509T00:34:32.107+0000","","992464b3-6b8f-4f42-a875-fa1de8a10b0a","Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fitzroyense","Zuphium fitzroyense Macleay, 1888","CARABIDAE","Zuphium","","fitzroyense","","Valid Name","","Species","","Macleay","1888","Y","93d9cebb-070f-4920-9d3a-768a873a52e3","20160408T01:14:53.963+0000","aae95edf-cc6e-41f4-9b49-0cd302157407","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","aae95edf-cc6e-41f4-9b49-0cd302157407","","","","","","","","","","","","","","",""
"","","fitzroyense","Zuphium fitzroyense Macleay, 1888","","Zuphium","","fitzroyense","","Synonym","synonym","Species","","Macleay","1888","Y","bd059e5e-7e39-4006-ab1a-ebd8737386cc","20160408T01:14:53.963+0000","aae95edf-cc6e-41f4-9b49-0cd302157407","20160509T00:34:32.107+0000","","1cce65ef-57f9-44e8-a970-02fba86aeb84","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavum","Zuphium flavum Baehr, 2001","CARABIDAE","Zuphium","","flavum","","Valid Name","","Species","","Baehr","2001","Y","cada9dc7-a446-414a-87ed-b0634c9a9a27","20160408T01:14:53.963+0000","b4d23b7b-35c3-40b1-a44d-6c71f344718b","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","b4d23b7b-35c3-40b1-a44d-6c71f344718b","","","","","","","","","","","","","","",""
"","","flavum","Zuphium flavum Baehr, 2001","","Zuphium","","flavum","","Synonym","synonym","Species","","Baehr","2001","Y","560fb88a-2886-47d0-ba5d-9610cb50434c","20160408T01:14:53.963+0000","b4d23b7b-35c3-40b1-a44d-6c71f344718b","20160509T00:34:32.107+0000","","5e578c31-f843-4d78-8ce9-a7253bcf1aca","Baehr, M.","2001","New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae)","83-101","","Special Publication of the Japan Coleopterological Society","","Jun. 2001","","<!--MARK--><a href='null228726ed-4398-48d3-b5ca-56403eab23c7' class='mouseoverHref'>Baehr, M. 2001. New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null2787ae1c-683a-4643-be91-a16538adbdc2' class='mouseoverHref'><em>Special Publication of the Japan Coleopterological Society</em></a> <strong>1</strong>(11): 83-101<!--MARK--> [Date published Jun. 2001]","","Article in Journal","228726ed-4398-48d3-b5ca-56403eab23c7","20101118T23:15:46.531+0000","2787ae1c-683a-4643-be91-a16538adbdc2"
