"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amycterini","Amycterini Waterhouse, 1854","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Waterhouse","1854","Y","51365b7e-00d1-41ef-b14e-af102ac5dbbe","20150215T23:15:44.918+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","20180111T23:43:36.630+0000","32556618-b881-404d-bdae-e3c597cd7465","39585e24-f44a-43d1-98dc-b8c93ac3d753","","","","","","","","","","","","","","",""
"","","Xenommamycterus","Xenommamycterus Peterson, 2013","","Xenommamycterus","","","","Valid Name","","Genus","","Peterson","2013","Y","3b048716-315b-4bc7-a4a2-5f340baeca76","20150223T05:49:41.572+0000","8357988f-6e93-4eee-a9be-9f7c652cb9f7","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","8357988f-6e93-4eee-a9be-9f7c652cb9f7","","","","","","","","","","","","","","",""
"","","Xenommamycterus","Xenommamycterus Peterson, 2013","","Xenommamycterus","","","","Synonym","synonym","Genus","","Peterson","2013","Y","ec2151f7-1003-4bd1-b3cd-d907a2047d7d","20150223T05:53:40.597+0000","8357988f-6e93-4eee-a9be-9f7c652cb9f7","20180111T23:43:36.630+0000","","d727b786-0a28-4829-86b7-9ea6757aa0c0","Peterson, M.","2013","A new genus of Amycterini from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae).","1-11","","Journal of Insect Biodiversity","","","","<!--MARK--><a href='nulld2e789ab-a4d6-4bbd-b974-d95b5b97a751' class='mouseoverHref'>Peterson, M. 2013. A new genus of Amycterini from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae).</a> <!--MARK--><!--MARK--><a href='null62d457e1-8826-4570-a6eb-256364b26e08' class='mouseoverHref'><em>Journal of Insect Biodiversity</em></a> <strong>1</strong>(4): 1-11<!--MARK-->","","Article in Journal","d2e789ab-a4d6-4bbd-b974-d95b5b97a751","20150223T05:52:04.822+0000","62d457e1-8826-4570-a6eb-256364b26e08"
"","","capito","Xenommamycterus capito (Pascoe, 1874)","","Xenommamycterus","","capito","","Valid Name","","Species","","Pascoe","1874","N","c1c7c9e2-7a3d-47a1-8c4a-7eb8f07baf6d","20150223T05:54:48.451+0000","01390cb0-8da8-4519-8e73-720252fd615e","20180111T23:43:36.630+0000","8357988f-6e93-4eee-a9be-9f7c652cb9f7","01390cb0-8da8-4519-8e73-720252fd615e","","","","","","","","","","","","","","",""
"","","capito","Talaurinus capito Pascoe, 1874","","Talaurinus","","capito","","Synonym","synonym","Species","","Pascoe","1874","Y","fa201266-7dea-4163-b589-4fd24114d918","20150223T05:54:48.451+0000","01390cb0-8da8-4519-8e73-720252fd615e","20180111T23:43:36.630+0000","","be562531-2571-4eec-b197-e7fdf25d26bf","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","capito","Xenommamycterus capito (Pascoe, 1874)","","Xenommamycterus","","capito","","Generic Combination","","Species","","Pascoe","1874","N","0feb3cee-eb8d-4d03-9719-2178936faf93","20150223T05:54:48.451+0000","01390cb0-8da8-4519-8e73-720252fd615e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acantholophus","Acantholophus Boisduval, 1835","CURCULIONIDAE","Acantholophus","","","","Valid Name","","Genus","","Boisduval","1835","Y","f30f3b12-a3ab-44c1-b720-ffad661efa6a","20150215T23:15:44.918+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","621b6806-90da-4a77-8ec0-a9d69b369b51","","","","","","","","","","","","","","",""
"","","Acantholophus","Acantholophus Boisduval, 1835","","Acantholophus","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","81833bf9-878d-43c0-b3cd-4f52d55915d9","20150223T04:31:33.820+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","20180111T23:43:36.630+0000","","bd1618f6-40aa-4920-bfaf-5fcb2cf9383f","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","adelaidae","Acantholophus adelaidae Waterhouse, 1854","CURCULIONIDAE","Acantholophus","","adelaidae","","Valid Name","","Species","","Waterhouse","1854","Y","8ac2bca6-cf40-43ef-8b0c-c8f3311e59b9","20150215T23:15:44.918+0000","9e9d5312-b66c-431b-b22d-0201b5540a82","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","9e9d5312-b66c-431b-b22d-0201b5540a82","","","","","","","","","","","","","","",""
"","","adelaidae","Acantholophus adelaidae Waterhouse, 1854","","Acantholophus","","adelaidae","","Synonym","synonym","Species","","Waterhouse","1854","Y","a692b55f-3a13-41a7-a2e0-2d88b0d3a35b","20150215T23:15:44.918+0000","9e9d5312-b66c-431b-b22d-0201b5540a82","20180111T23:43:36.630+0000","","37046dfd-f046-4072-91f9-027227ec554d","Waterhouse, G.R.","1854","Notes on the species of <I>Amycterus </I>and allied genera, with descriptions of some new species.","1-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulledd9f825-1834-4437-8e06-c7dce6b6ccbc' class='mouseoverHref'>Waterhouse, G.R. 1854. Notes on the species of <I>Amycterus </I>and allied genera, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>3</strong>(2): 1-6<!--MARK-->","","Article in Journal","edd9f825-1834-4437-8e06-c7dce6b6ccbc","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","approximatus","Acantholophus approximatus Macleay, 1865","","Acantholophus","","approximatus","","Synonym","subjective synonym","Species","","Macleay","1865","Y","97f2dbbb-3301-40e6-9ecb-f8005a2db768","20150215T23:15:44.918+0000","9e9d5312-b66c-431b-b22d-0201b5540a82","20180111T23:43:36.630+0000","","54411833-5048-4cff-8f43-40f7c9b86fc0","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
