"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cognatus","Austrothurgus cognatus (Smith, 1868)","","Austrothurgus","","cognatus","","Generic Combination","","Species","","Smith","1868","N","a1a99bdc-fd43-49ed-8cf6-7e12e55cd7d6","20160623T06:37:16.648+0000","7aad7a17-7187-4c63-b9d1-33304b6bd2c5","20160623T06:37:16.648+0000","","9240b182-c901-408b-8a04-2eb773d3e6c5","V.H. Gonzalez, M.S. Engel and T.L. Griswold","2013","The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>","1-19","","Journal of Melittology","","18/5/2013","","<!--MARK--><a href='null93b2dafa-6e8a-455e-8aba-0a3adffbfb51' class='mouseoverHref'>V.H. Gonzalez, M.S. Engel and T.L. Griswold 2013. The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>.</a> <!--MARK--><!--MARK--><a href='nullafea402c-34ab-4bc3-9f2a-6dbc8ff4ea23' class='mouseoverHref'><em>Journal of Melittology</em></a> <strong>11</strong>: 1-19<!--MARK--> [Date published 18/5/2013]","","Article in Journal","93b2dafa-6e8a-455e-8aba-0a3adffbfb51","20150323T23:13:37.055+0000","afea402c-34ab-4bc3-9f2a-6dbc8ff4ea23"
"","","rubricatus","Austrothurgus rubricatus (Smith, 1853)","","Austrothurgus","","rubricatus","","Valid Name","","Species","","Smith","1853","N","4634e339-c293-48a5-ac97-1842992dfc0e","20150924T01:39:48.992+0000","5d794389-01ae-4223-85da-c9db130cbf45","20160623T03:24:43.826+0000","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","5d794389-01ae-4223-85da-c9db130cbf45","","","","","","","","","","","","","","",""
"","","rubricatus","Lithurgus rubricatus Smith, 1853","","Lithurgus","","rubricatus","","Synonym","synonym","Species","","Smith","1853","Y","50e990ff-0aa3-4c45-8e4d-466b325625e2","20150924T01:39:48.992+0000","5d794389-01ae-4223-85da-c9db130cbf45","20160623T03:24:43.826+0000","","b5420151-a24f-4a6e-b49f-dd88ccab13b6","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","rubricatus","Austrothurgus rubricatus (Smith, 1853)","","Austrothurgus","","rubricatus","","Generic Combination","","Species","","Smith","1853","N","051f48f5-ba6d-4a2d-bfcd-82986496d5bd","20160623T03:24:43.826+0000","5d794389-01ae-4223-85da-c9db130cbf45","20160623T03:24:43.826+0000","","2c29b264-f17b-463c-90b8-c451f1bd2da2","V.H. Gonzalez, M.S. Engel and T.L. Griswold","2013","The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>","1-19","","Journal of Melittology","","18/5/2013","","<!--MARK--><a href='null93b2dafa-6e8a-455e-8aba-0a3adffbfb51' class='mouseoverHref'>V.H. Gonzalez, M.S. Engel and T.L. Griswold 2013. The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>.</a> <!--MARK--><!--MARK--><a href='nullafea402c-34ab-4bc3-9f2a-6dbc8ff4ea23' class='mouseoverHref'><em>Journal of Melittology</em></a> <strong>11</strong>: 1-19<!--MARK--> [Date published 18/5/2013]","","Article in Journal","93b2dafa-6e8a-455e-8aba-0a3adffbfb51","20150323T23:13:37.055+0000","afea402c-34ab-4bc3-9f2a-6dbc8ff4ea23"
"","","Lithurgus","Lithurgus Berthold, 1827","MEGACHILIDAE","Lithurgus","","","","Valid Name","","Genus","","Berthold","1827","Y","8e7b6f65-c2ef-4c68-8e60-67768c1f0df7","20150924T01:39:48.992+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","20151022T03:56:03.741+0000","284e2863-c6e5-4042-a814-a164e5974678","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","","","","","","","","","","","","","","",""
"","","Lithurge","Lithurge Latreille, 1825","","","","","","Synonym","synonym","Genus","","Latreille","1825","Y","45492995-4f9f-447c-8f1b-45bf672cf98f","20150924T01:39:48.992+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","20151022T03:56:03.741+0000","","c93288f4-a434-48bb-a439-2fdb4cb10ab5","Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"","","Lithurgus","Lithurgus Berthold, 1827","","","","","","Synonym","emendation","Genus","","Berthold","1827","Y","59bc3078-5bc2-423e-afe6-6da5093aaddc","20150924T01:39:48.992+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","20151022T03:56:03.741+0000","","9b4ec2b7-c918-4295-a566-ef74f9e7729f","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","atratus","Lithurgus atratus Smith, 1853","MEGACHILIDAE","Lithurgus","","atratus","","Valid Name","","Species","","Smith","1853","Y","ee29c6cb-3941-46df-b786-158215c4c9c6","20150924T01:39:48.992+0000","8a56fb3e-32a1-4a1f-babd-8484a504db52","20151022T03:56:03.741+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","8a56fb3e-32a1-4a1f-babd-8484a504db52","","","","","","","","","","","","","","",""
"","","atratus","Lithurgus atratus Smith, 1853","MEGACHILIDAE","Lithurgus","","atratus","","Synonym","synonym","Species","","Smith","1853","Y","3825ef9b-776e-4410-9f47-2d6a9e795549","20150924T01:39:48.992+0000","8a56fb3e-32a1-4a1f-babd-8484a504db52","20151022T03:56:03.741+0000","","67f20910-0c37-4ad9-a777-378c768d42e8","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","dentipes","Lithurgus dentipes Smith, 1853","","Lithurgus","","dentipes","","Synonym","synonym","Species","","Smith","1853","Y","101128bf-6c76-40fa-a9e0-2d1103a3cced","20150924T01:39:48.992+0000","8a56fb3e-32a1-4a1f-babd-8484a504db52","20151022T03:56:03.741+0000","","904a6963-20ec-4b7d-9b91-a98b05f47928","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","andrewsi","Lithurgus andrewsi Cockerell, 1909","MEGACHILIDAE","Lithurgus","","andrewsi","","Valid Name","","Species","","Cockerell","1909","Y","164bce20-3e29-45a6-ad20-780ef9b01db4","20150924T01:39:48.992+0000","f97e0939-1fe4-4ca5-b247-929f83331e1e","20151022T03:56:03.741+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","f97e0939-1fe4-4ca5-b247-929f83331e1e","","","","","","","","","","","","","","",""
"","","andrewsi","Lithurgus andrewsi Cockerell, 1909","MEGACHILIDAE","Lithurgus","","andrewsi","","Synonym","synonym","Species","","Cockerell","1909","Y","f83ee2d3-8b2c-4892-aa85-8c8b2bb5bb80","20150924T01:39:48.992+0000","f97e0939-1fe4-4ca5-b247-929f83331e1e","20151022T03:56:03.741+0000","","9deefa21-f05e-458b-98df-b3765efdf586","Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='null96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atratiformis","Lithurgus atratiformis Cockerell, 1905","MEGACHILIDAE","Lithurgus","","atratiformis","","Valid Name","","Species","","Cockerell","1905","Y","bd6eaefa-0dab-428a-9f66-a103ccdbb649","20150924T01:39:48.992+0000","33bad4d2-2bee-4a6f-9bd1-afc35d63b0b6","20151022T03:56:03.741+0000","4f687a4a-78f1-4a49-9db9-c4c8c9f89b30","33bad4d2-2bee-4a6f-9bd1-afc35d63b0b6","","","","","","","","","","","","","","",""
"","","atratiformis","Lithurgus atratiformis Cockerell, 1905","MEGACHILIDAE","Lithurgus","","atratiformis","","Synonym","synonym","Species","","Cockerell","1905","Y","86051b5d-273c-4f2c-9e3b-a8579944f4b6","20150924T01:39:48.992+0000","33bad4d2-2bee-4a6f-9bd1-afc35d63b0b6","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","MEGACHILINAE","MEGACHILINAE","MEGACHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","15574ffe-1964-46a2-919d-10eb0a34746e","20150924T01:39:48.992+0000","b4ef3561-53cb-4d79-bdc7-7be7cb498ddd","20151022T03:56:03.741+0000","c8053b18-ec01-4977-9919-92ab290ae910","b4ef3561-53cb-4d79-bdc7-7be7cb498ddd","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","MEGACHILIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","de4d57d7-debb-4a06-b63c-ed22b63a364c","20150924T01:39:48.992+0000","2cb76ec2-79cb-4d48-8554-e0486a4fd5e4","20151022T03:56:03.741+0000","b4ef3561-53cb-4d79-bdc7-7be7cb498ddd","2cb76ec2-79cb-4d48-8554-e0486a4fd5e4","","","","","","","","","","","","","","",""
"","","nivescens","Megachile nivescens W.F. Kirby, 1900","","Megachile","","nivescens","","Synonym","synonym","Incertae Sedis","","W.F. Kirby","1900","Y","8af3f7af-65e1-45f9-89c0-2bcfb8d56c37","20150924T01:39:48.992+0000","2cb76ec2-79cb-4d48-8554-e0486a4fd5e4","20151022T03:56:03.741+0000","","cec6a552-bb8b-407a-bded-0a8d0fd435ef","Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","rotundipennis","Megachile rotundipennis W.F. Kirby, 1900","","Megachile","","rotundipennis","","Synonym","synonym","Incertae Sedis","","W.F. Kirby","1900","Y","8c22bc49-a65c-47f9-9eb1-c476878593df","20150924T01:39:48.992+0000","2cb76ec2-79cb-4d48-8554-e0486a4fd5e4","20151022T03:56:03.741+0000","","985e40bd-2c24-466b-b55d-07488192dc6b","Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","subatrella","Megachile subatrella Rayment, 1939","","Megachile","","subatrella","","Synonym","synonym","Incertae Sedis","","Rayment","1939","Y","deb0b13b-8f1f-467b-bbc2-03cd819500c8","20150924T01:39:48.992+0000","2cb76ec2-79cb-4d48-8554-e0486a4fd5e4","20151022T03:56:03.741+0000","","657ea5c2-e744-4cbb-b2d9-a6eff05b5c70","Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Megachilini","Megachilini","MEGACHILIDAE","","","","","Valid Name","","Tribe","","","","Y","47e84eb6-6462-44aa-a060-f82a2c5d8bc8","20160211T04:53:19.824+0000","cc7d676c-7baf-44b7-adcf-58a4e26afb2d","20160320T23:04:44.578+0000","b4ef3561-53cb-4d79-bdc7-7be7cb498ddd","cc7d676c-7baf-44b7-adcf-58a4e26afb2d","","","","","","","","","","","","","","",""
"","","Coelioxys","Coelioxys Latreille, 1809","MEGACHILIDAE","Coelioxys","","","","Valid Name","","Genus","","Latreille","1809","Y","ffc01820-1014-41bc-8ff8-bc626d0f562b","20160211T04:53:19.824+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","20160320T23:04:44.578+0000","cc7d676c-7baf-44b7-adcf-58a4e26afb2d","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","","","","","","","","","","","","","","",""
"","","reginae","Coelioxys reginae Cockerell, 1905","MEGACHILIDAE","Coelioxys","","reginae","","Valid Name","","Species","","Cockerell","1905","Y","2c79b475-34ed-4ec2-98a0-107683f11cdf","20160222T04:08:50.971+0000","dc6ab2a6-4b5f-4270-812a-6ff486b24d9d","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","dc6ab2a6-4b5f-4270-812a-6ff486b24d9d","","","","","","","","","","","","","","",""
"","","reginae","Coelioxys (Coelioxys) reginae Cockerell, 1905","","Coelioxys","Coelioxys","reginae","","Synonym","synonym","Species","","Cockerell","1905","Y","b09095e1-fcd0-44a0-a2b3-82f3fe44ce06","20160215T04:15:47.970+0000","dc6ab2a6-4b5f-4270-812a-6ff486b24d9d","20160320T23:04:44.578+0000","","37af50cb-402f-4531-bc3a-dc5b45f6f956","Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Coelioxys","Coelioxys (Coelioxys) Latreille, 1809","MEGACHILIDAE","Coelioxys","Coelioxys","","","Valid Name","","Subgenus","","Latreille","1809","Y","2293f698-c85c-4616-80f7-fab459fb57be","20160215T04:46:03.462+0000","d9ee3cc0-921e-4b2f-910e-74f02364bb56","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","d9ee3cc0-921e-4b2f-910e-74f02364bb56","","","","","","","","","","","","","","",""
"","","Coelioxys","Coelioxys Latreille, 1809","","Coelioxys","","","","Synonym","synonym","Subgenus","","Latreille","1809","Y","7c174c12-fc9a-48e5-81eb-6647604beaf4","20160211T04:53:19.824+0000","d9ee3cc0-921e-4b2f-910e-74f02364bb56","20160320T23:04:44.578+0000","","dc854dbf-ebed-40c1-9d74-57940c1934ee","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Liothyrapis","Liothyrapis Cockerell, 1911","","Liothyrapis","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Coelioxys</I> Latreille, 1809","Cockerell","1911","Y","849b3f1d-d634-4f80-9821-a7fd451edf35","20160211T04:53:19.824+0000","d9ee3cc0-921e-4b2f-910e-74f02364bb56","20160320T23:04:44.578+0000","","4cafb603-4778-42b3-ac76-f459146c6c89","Cockerell, T.D.A.","1911","Bees in the collection of the United States National Museum. 2","241-264","","Proceedings of the United States National Museum","","31/12/1911","","<!--MARK--><a href='null1b7b2001-781b-4c2f-ac53-83dd9733b76b' class='mouseoverHref'>Cockerell, T.D.A. 1911. Bees in the collection of the United States National Museum. 2.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 241-264<!--MARK--> [Date published 31/12/1911]","","Article in Journal","1b7b2001-781b-4c2f-ac53-83dd9733b76b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Torridapis","Coelioxys (Torridapis) Pasteels, 1977","MEGACHILIDAE","Coelioxys","Torridapis","","","Valid Name","","Subgenus","","Pasteels","1977","Y","ea3b3093-062f-46e4-bf4b-6484ccfa8caf","20160215T04:47:15.199+0000","ea08add3-d438-4c9f-b389-033f53c901ee","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","ea08add3-d438-4c9f-b389-033f53c901ee","","","","","","","","","","","","","","",""
