"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnathidiini","Gnathidiini Gebien, 1920","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gebien","1920","Y","b2ea6a93-49b3-4495-a394-526692770e9d","20170607T00:10:13.051+0000","95513b2a-e5ea-4cfd-bc4f-8fd791210fb6","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","95513b2a-e5ea-4cfd-bc4f-8fd791210fb6","","","","","","","","","","","","","","",""
"","","Anopidiina","Anopidiina Jeannel & Paulian, 1945","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Jeannel & Paulian","1945","Y","5ceee027-9427-4824-b801-e674e88a66c2","20170607T00:10:13.051+0000","8f3a184a-dea4-4a99-8882-59a24a2997ae","20170626T08:48:33.667+0000","95513b2a-e5ea-4cfd-bc4f-8fd791210fb6","8f3a184a-dea4-4a99-8882-59a24a2997ae","","","","","","","","","","","","","","",""
"","","Anopidiini","Anopidiini Jeannel and Paulian, 1945","","","","","","Synonym","synonym","Subtribe","","Jeannel and Paulian","1945","Y","4319eb5c-0212-49d6-b6b6-a66299804eec","20170607T00:10:13.051+0000","8f3a184a-dea4-4a99-8882-59a24a2997ae","20170626T08:48:33.667+0000","","8a45344f-6adf-400f-80ca-e7f6845f3ed8","Jeannel, R. & Paulian, R.","1945","Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères","51-147","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null1f053a89-e48f-456b-b819-1824a3598a82' class='mouseoverHref'>Jeannel, R. & Paulian, R. 1945. Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. <strong>19</strong>: 51-147<!--MARK-->","","Article in Journal","1f053a89-e48f-456b-b819-1824a3598a82","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Tyrtaeus","Tyrtaeus Champion, 1913","TENEBRIONIDAE","Tyrtaeus","","","","Valid Name","","Genus","","Champion","1913","Y","3174a788-c846-4931-96c5-0d299a280a14","20170607T00:10:13.051+0000","8eb6c275-5a7b-4a14-be07-2ab978ccfb8c","20180111T23:43:36.630+0000","8f3a184a-dea4-4a99-8882-59a24a2997ae","8eb6c275-5a7b-4a14-be07-2ab978ccfb8c","","","","","","","","","","","","","","",""
"","","Tyrtaeus","Tyrtaeus Champion, 1913","","Tyrtaeus","","","","Synonym","synonym","Genus","","Champion","1913","Y","344cf332-94f9-4631-a98d-1b60dc63db41","20170607T00:10:13.051+0000","8eb6c275-5a7b-4a14-be07-2ab978ccfb8c","20180111T23:43:36.630+0000","","b85bdc77-5fb1-4dad-b13e-bfd3e1ab7d52","Champion, G.C.","1913","Notes on various Central American Coleoptera, with descriptions of new genera and species","58-169","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcf911e19-a220-4e2d-84c0-da5c077f6179' class='mouseoverHref'>Champion, G.C. 1913. Notes on various Central American Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 58-169<!--MARK-->","","Article in Journal","cf911e19-a220-4e2d-84c0-da5c077f6179","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicoloratus","Tyrtaeus bicoloratus Matthews & Lawrence, 2005","TENEBRIONIDAE","Tyrtaeus","","bicoloratus","","Valid Name","","Species","","Matthews & Lawrence","2005","Y","39468b99-a0d7-4ef4-893c-3575d07ee0dd","20170607T00:10:13.051+0000","028ecdb6-f175-4cdf-b71b-f0f70cf3d8bf","20180111T23:43:36.630+0000","8eb6c275-5a7b-4a14-be07-2ab978ccfb8c","028ecdb6-f175-4cdf-b71b-f0f70cf3d8bf","","","","","","","","","","","","","","",""
"","","bicoloratus","Tyrtaeus bicoloratus Matthews & Lawrence, 2005","","Tyrtaeus","","bicoloratus","","Synonym","synonym","Species","","Matthews & Lawrence","2005","Y","e13061ad-0b33-4dbb-a029-0c691f366bfc","20170607T00:10:13.051+0000","028ecdb6-f175-4cdf-b71b-f0f70cf3d8bf","20180111T23:43:36.630+0000","","d3d3b7ae-491a-4f81-b539-1b7c79932fab","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Gnathidiina","Gnathidiina Gebien, 1920","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Gebien","1920","Y","6a159df3-8293-4042-9668-d3a5bcb85e66","20170607T00:10:13.051+0000","436e70e9-361d-44f0-962b-ce14d80898a4","20170626T08:48:33.667+0000","95513b2a-e5ea-4cfd-bc4f-8fd791210fb6","436e70e9-361d-44f0-962b-ce14d80898a4","","","","","","","","","","","","","","",""
"","","Gnathidiinae","Gnathidiinae Gebien, 1921","","","","","","Synonym","synonym","Subtribe","","Gebien","1921","Y","b0059dfc-fd3b-43e8-9083-afc1efe99d96","20170607T00:10:13.051+0000","436e70e9-361d-44f0-962b-ce14d80898a4","20170626T08:48:33.667+0000","","5560d6c7-b2f1-48a3-a66e-b2ca80487555","Gebien, H.","1921","Die Tenebrioniden Westafricas","1-256","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null01fabb75-e4cb-4ef5-91cf-684060d52253' class='mouseoverHref'>Gebien, H. 1921. Die Tenebrioniden Westafricas.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86</strong>(A): 1-256<!--MARK-->","","Article in Journal","01fabb75-e4cb-4ef5-91cf-684060d52253","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Menimus","Menimus Sharp, 1876","TENEBRIONIDAE","Menimus","","","","Valid Name","","Genus","","Sharp","1876","Y","e4861637-cdc9-4af0-8a45-b958a7697263","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","436e70e9-361d-44f0-962b-ce14d80898a4","b8895ef2-bbc3-4735-b212-70b3cb745d55","","","","","","","","","","","","","","",""
