"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COROPHIIDA","COROPHIIDA Myers & Lowry, 2003","","","","","","Valid Name","","Infraorder","","Myers & Lowry","2003","Y","a470534d-e193-44ec-913e-9f5d489c1b18","20160212T03:27:01.762+0000","a299a9a6-2530-4bc7-b442-300824f31c2e","20161222T00:16:26.440+0000","fbe692ba-b27c-49b0-999f-61ee2949b54c","a299a9a6-2530-4bc7-b442-300824f31c2e","","","","","","","","","","","","","","",""
"","","AOROIDEA","AOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6df6693d-efa9-463e-b57c-034e7011c3d3","20160212T03:27:01.762+0000","f4743455-84ee-41f6-909e-0a21fab1a2d9","20161222T00:16:26.440+0000","a299a9a6-2530-4bc7-b442-300824f31c2e","f4743455-84ee-41f6-909e-0a21fab1a2d9","","","","","","","","","","","","","","",""
"","","AORIDAE","AORIDAE Stebbing, 1899","","","","","","Valid Name","","Family","","Stebbing","1899","Y","5d51264f-0c59-4ee9-8428-d2f668bbe97f","20160212T03:27:01.762+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","20170323T23:01:35.391+0000","f4743455-84ee-41f6-909e-0a21fab1a2d9","386d0853-7a56-46a6-943c-d7f20ff4c910","","","","","","","","","","","","","","",""
"","","Aoroides","Aoroides Walker, 1898","AORIDAE","Aoroides","","","","Valid Name","","Genus","","Walker","1898","Y","2f65b222-4dd7-4f29-ae39-a54c031afdf1","20160212T03:27:01.762+0000","6f38fac2-eefa-4c22-8ade-73325f8c7f5e","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","6f38fac2-eefa-4c22-8ade-73325f8c7f5e","","","","","","","","","","","","","","",""
"","","Aoroides","Aoroides Walker, 1898","AORIDAE","Aoroides","","","","Synonym","synonym","Genus","","Walker","1898","Y","2b722062-fc7e-40d4-b1bd-0285fbc7d063","20160212T03:27:01.762+0000","6f38fac2-eefa-4c22-8ade-73325f8c7f5e","20170323T23:01:35.391+0000","","0591b63f-b522-475b-9fb9-357eebeba75b","Walker, A.O.","1898","Crustacea collected by W.A. Herdman, F.R.S., in Puget Sound, Pacific coast of North America, September, 1897","268-287 pls 15-16","","Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null0a6afbd7-24dd-4c25-96f2-8b19a004f01d' class='mouseoverHref'>Walker, A.O. 1898. Crustacea collected by W.A. Herdman, F.R.S., in Puget Sound, Pacific coast of North America, September, 1897.</a> <!--MARK--><!--MARK--><a href='nullad318750-48a0-411e-8b62-98810ec9639d' class='mouseoverHref'><em>Transactions of the Liverpool Biological Society</em></a> <strong>12</strong>: 268-287 pls 15-16<!--MARK-->","","Article in Journal","0a6afbd7-24dd-4c25-96f2-8b19a004f01d","20081009T05:11:37.000+0000","ad318750-48a0-411e-8b62-98810ec9639d"
"","","palfreyensis","Aoroides palfreyensis Myers, 2009","AORIDAE","Aoroides","","palfreyensis","","Valid Name","","Species","","Myers","2009","Y","f5d9530d-7bd0-42a9-9bcb-c289a6ae5353","20160212T03:27:01.762+0000","ffc81618-da76-46f1-9f96-9f582c529504","20170323T23:01:35.391+0000","6f38fac2-eefa-4c22-8ade-73325f8c7f5e","ffc81618-da76-46f1-9f96-9f582c529504","","","","","","","","","","","","","","",""
"","","palfreyensis","Aoroides palfreyensis Myers, 2009","","Aoroides","","palfreyensis","","Synonym","synonym","Species","","Myers","2009","Y","ad7ee3b2-a3cf-4b51-a6be-66b883ea05c1","20160212T03:27:01.762+0000","ffc81618-da76-46f1-9f96-9f582c529504","20170323T23:01:35.391+0000","","639b077d-1e87-4e68-bdb4-2ed732cdcede","Myers, A.A.","2009","Aoridae","pp. 220-278","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulle9c501fc-bcf5-4ad7-b674-5940667ad936' class='mouseoverHref'>Myers, A.A. 2009. Aoridae. pp. 220-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","e9c501fc-bcf5-4ad7-b674-5940667ad936","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","parvus","Aoroides parvus Myers, 2009","AORIDAE","Aoroides","","parvus","","Valid Name","","Species","","Myers","2009","Y","e8c56ccd-be3d-4619-9295-2ce5f35c5bce","20160212T03:27:01.762+0000","834fc6a8-f52c-4f21-80c5-99ac5d4632c3","20170323T23:01:35.391+0000","6f38fac2-eefa-4c22-8ade-73325f8c7f5e","834fc6a8-f52c-4f21-80c5-99ac5d4632c3","","","","","","","","","","","","","","",""
"","","parvus","Aoroides parvus Myers, 2009","","Aoroides","","parvus","","Synonym","synonym","Species","","Myers","2009","Y","5bfef333-4cc3-43ff-9e2a-8db92aa05e04","20160212T03:27:01.762+0000","834fc6a8-f52c-4f21-80c5-99ac5d4632c3","20170323T23:01:35.391+0000","","f9777520-816f-4fe2-9c49-748fb6ad00ec","Myers, A.A.","2009","Aoridae","pp. 220-278","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulle9c501fc-bcf5-4ad7-b674-5940667ad936' class='mouseoverHref'>Myers, A.A. 2009. Aoridae. pp. 220-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","e9c501fc-bcf5-4ad7-b674-5940667ad936","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Aora","Aora Krøyer, 1845","AORIDAE","Aora","","","","Valid Name","","Genus","","Krøyer","1845","Y","9eb46e34-4e4e-4535-aee9-a776e5b441ce","20160212T03:27:01.762+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","","","","","","","","","","","","","","",""
