"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carebara","Carebara Westwood, 1840","FORMICIDAE","Carebara","","","","Valid Name","","Genus","","Westwood","1840","Y","4100ef7a-5fd4-40f7-b574-114ea6ad80f1","20161222T04:50:26.823+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","a2eb40da-46d8-4314-8996-ab1f0fd860fc","","","","","","","","","","","","","","",""
"","","Carebara","Carebara Westwood, 1840","FORMICIDAE","Carebara","","","","Synonym","synonym","Genus","","Westwood","1840","Y","2e9b399b-9055-4d30-a575-4741dc99d62b","20161222T04:50:26.823+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","20170518T07:15:32.127+0000","","a4d7f068-06f5-4deb-88f4-dc2de71a8aaf","Westwood, J.O.","1840","Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants","81-89","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860b9ebe-6559-4141-9aa0-ced3c063a4a5' class='mouseoverHref'>Westwood, J.O. 1840. Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 81-89<!--MARK-->","","Article in Journal","860b9ebe-6559-4141-9aa0-ced3c063a4a5","20110113T02:12:19.105+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Oligomyrmex","Oligomyrmex Mayr, 1867","","Oligomyrmex","","","","Synonym","synonym","Genus","","Mayr","1867","Y","60c9fa92-10e3-4189-bfc2-319a8653834b","20161222T04:50:26.823+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","20170518T07:15:32.127+0000","","e12f1800-525b-42de-b3c8-0370ce004691","Mayr, G.L.","1867","Adnotationes in Monographiam formicidarum Indo-Neerlandicarum","33-117","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null63e189ab-9266-4039-838b-483dc22debd8' class='mouseoverHref'>Mayr, G.L. 1867. Adnotationes in Monographiam formicidarum Indo-Neerlandicarum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>10</strong>: 33-117<!--MARK-->","","Article in Journal","63e189ab-9266-4039-838b-483dc22debd8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Octella","Octella Forel, 1915","","Octella","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Oligomyrmex </I>Mayr, 1867","Forel","1915","Y","53c35b0b-76ef-4fd4-8928-c57e5a444e66","20161222T04:50:26.823+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","20170518T07:15:32.127+0000","","d120de22-af76-4a62-a83a-4de317e57a41","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","norfolkensis","Carebara norfolkensis (Donisthorpe, 1941)","FORMICIDAE","Carebara","","norfolkensis","","Valid Name","","Species","","Donisthorpe","1941","N","bfead24b-51d6-4354-8fff-96a3e39bffe0","20161222T04:50:26.823+0000","4309577b-f10c-4ebe-849e-08ef051ca9c7","20170518T07:15:32.127+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","4309577b-f10c-4ebe-849e-08ef051ca9c7","","","","","","","","","","","","","","",""
"","","norfolkensis","Oligomyrmex manni norfolkensis Donisthorpe, 1941","","Oligomyrmex","","manni","norfolkensis","Synonym","synonym","Species","","Donisthorpe","1941","Y","0c151f58-bf90-49aa-9f5c-8071f2e36a7b","20161222T04:50:26.823+0000","4309577b-f10c-4ebe-849e-08ef051ca9c7","20170518T07:15:32.127+0000","","bbf571e3-a7a3-4fee-8f71-4d2ec57aba46","Donisthorpe, H.","1941","The ants of Norfolk Island","90-93","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9bf8a1bc-b00b-4401-8caf-4064e817e06d' class='mouseoverHref'>Donisthorpe, H. 1941. The ants of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>77</strong>: 90-93<!--MARK--> [2 Apr. 1941]","2 Apr. 1941","Article in Journal","9bf8a1bc-b00b-4401-8caf-4064e817e06d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","atomus","Carebara atomus (Emery, 1900)","FORMICIDAE","Carebara","","atomus","","Valid Name","","Species","","Emery","1900","N","08a4c26f-883a-4c6a-8f40-90be27c2cc70","20161222T04:50:26.823+0000","da6572d3-9804-44ea-a5f3-2de6234df1c2","20170518T07:15:32.127+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","da6572d3-9804-44ea-a5f3-2de6234df1c2","","","","","","","","","","","","","","",""
"","","atomus","Oligomyrmex atomus Emery, 1900","","Oligomyrmex","","atomus","","Synonym","synonym","Species","","Emery","1900","Y","05c3c57a-1e5c-49e6-8b80-e4739c274b8f","20161222T04:50:26.823+0000","da6572d3-9804-44ea-a5f3-2de6234df1c2","20170518T07:15:32.127+0000","","49376a8c-2265-4802-8219-4313a7395ce0","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","corniger","Carebara corniger (Forel, 1902)","FORMICIDAE","Carebara","","corniger","","Valid Name","","Species","","Forel","1902","N","9ee764ad-1a73-4692-9a31-768fc49fe5a9","20161222T04:50:26.823+0000","f1d5d773-f9a7-4f79-b256-019e985e9b68","20170518T07:15:32.127+0000","a2eb40da-46d8-4314-8996-ab1f0fd860fc","f1d5d773-f9a7-4f79-b256-019e985e9b68","","","","","","","","","","","","","","",""
"","","corniger","Oligomyrmex corniger Forel, 1902","","Oligomyrmex","","corniger","","Synonym","synonym","Species","","Forel","1902","Y","32fb79f9-202c-448a-852f-e7ca947fff77","20161222T04:50:26.823+0000","f1d5d773-f9a7-4f79-b256-019e985e9b68","20170518T07:15:32.127+0000","","7863a2eb-b44b-4119-be89-b60e9bf58305","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
