"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUCNEMIDAE","EUCNEMIDAE","EUCNEMIDAE","","","","","Valid Name","","Family","","","","Y","bbd7f229-a3c3-407e-a933-76d552466725","20150325T00:25:45.864+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","20180111T23:43:36.630+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","51116a38-7b3c-41b3-8e86-0dfddf5e9483","","","","","","","","","","","","","","",""
"","","Click Beetles","","","","","","","Common Name","General","Family","","","","","fea50594-2d61-483c-ac23-a77f2c2961fc","20150325T00:25:45.864+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eucnemids","","","","","","","Common Name","General","Family","","","","","00b4f402-ea21-460d-af21-f8399e755cd3","20150325T00:25:45.864+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anischiinae","Anischiinae","EUCNEMIDAE","","","","","Valid Name","","Subfamily","","","","Y","08294668-1d50-4e71-b19b-430f90b5a9e6","20150325T00:25:45.864+0000","f0c2cb40-33a9-4616-9f71-bab14d9d6667","20150325T20:36:09.295+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","f0c2cb40-33a9-4616-9f71-bab14d9d6667","","","","","","","","","","","","","","",""
"","","Anischiinae","Anischiinae","EUCNEMIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","4b23ccd4-91c3-41f0-b7d6-057f41f431c0","20150325T00:25:45.864+0000","f0c2cb40-33a9-4616-9f71-bab14d9d6667","20150325T20:36:09.295+0000","","","","","","","","","","","","","","","","",""
"","","Anischia","Anischia Fleutiaux, 1896","EUCNEMIDAE","Anischia","","","","Valid Name","","Genus","","Fleutiaux","1896","Y","8fe3425a-57f5-4175-8e8a-d8fd62cce9ce","20150325T00:43:02.566+0000","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","20180111T23:43:36.630+0000","f0c2cb40-33a9-4616-9f71-bab14d9d6667","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","","","","","","","","","","","","","","",""
"","","Anischia","Anischia Fleutiaux, 1896","EUCNEMIDAE","Anischia","","","","Synonym","synonym","Genus","","Fleutiaux","1896","Y","2df05739-95fa-4966-8508-f044cce00a86","20150325T00:43:32.174+0000","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","20180111T23:43:36.630+0000","","4ec9d403-a3bc-4181-a469-5afdfcc05829","Fleutiaux, E.","1896","Eucnémides nouveaux","300-315","","Mémoires de la Société Entomologique de France","","","","<!--MARK--><a href='nulld543ed60-493a-45d5-a906-1ff9c4860ca9' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnémides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8758669a-bad3-466b-9c25-6a217a2adf29' class='mouseoverHref'><em>Mémoires de la Société Entomologique de France</em></a> <strong>9</strong>: 300-315<!--MARK-->","","Article in Journal","d543ed60-493a-45d5-a906-1ff9c4860ca9","20150325T00:34:29.653+0000","8758669a-bad3-466b-9c25-6a217a2adf29"
"","","Afranischia","Afranischia Basilewsky, 1955","","","","","","Synonym","synonym","Genus","","Basilewsky","1955","Y","a7362d05-a174-468a-acf2-39a201d58d3b","20150325T00:42:36.315+0000","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","20180111T23:43:36.630+0000","","cec0c36d-b8ec-43e6-8b47-c34735c6f84f","Basilewsky, P.","1955","Contributions à l'étude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953). LIX. Coleoptera Cerophytidae.","153-155","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullca9e1b0e-2f68-428a-8729-4f770e9e6e3f' class='mouseoverHref'>Basilewsky, P. 1955. Contributions à l'étude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953). LIX. Coleoptera Cerophytidae.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8 Sciences Zoologiques <strong>40</strong>: 153-155<!--MARK-->","","Article in Journal","ca9e1b0e-2f68-428a-8729-4f770e9e6e3f","20150325T00:41:25.209+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","stupenda","Anischia stupenda Fleutiaux, 1897","EUCNEMIDAE","Anischia","","stupenda","","Valid Name","","Species","","Fleutiaux","1897","Y","34c6a1a5-4a25-4142-b8f3-c1444ce52660","20150325T00:59:19.078+0000","fe3a89ff-5d14-4e41-bed1-9c0d4cfdf29f","20180111T23:43:36.630+0000","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","fe3a89ff-5d14-4e41-bed1-9c0d4cfdf29f","","","","","","","","","","","","","","",""
"","","stupenda","Anischia stupenda Fleutiaux, 1897","EUCNEMIDAE","Anischia","","stupenda","","Synonym","synonym","Species","","Fleutiaux","1897","Y","5b854820-4ce2-41e0-b754-70e57b53e947","20150325T00:58:02.142+0000","fe3a89ff-5d14-4e41-bed1-9c0d4cfdf29f","20180111T23:43:36.630+0000","","29d8d36a-b5a6-4b04-85e0-dba8ad9c03c3","Fleutiaux, E.","1897","Eucnémides Austro-Malais du Musée Civique de Gênes.","555-606","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0fc2ef79-3b47-4f56-94ea-f2a133ba1e6d' class='mouseoverHref'>Fleutiaux, E. 1897. Eucnémides Austro-Malais du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>41</strong>: 555-606<!--MARK-->","","Article in Journal","0fc2ef79-3b47-4f56-94ea-f2a133ba1e6d","20150325T00:55:48.554+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","monteithi","Anischia monteithi Lawrence in Lawrence, Muona, Teräväinen, Ståhls & Vahtera, 2007","EUCNEMIDAE","Anischia","","monteithi","","Valid Name","","Species","","Lawrence in Lawrence, Muona, Teräväinen, Ståhls & Vahtera","2007","Y","ed8b353e-d142-4036-9ba8-01a682b9fef3","20150325T00:51:02.451+0000","028ce2a6-a758-4235-969b-2ce959c6baf9","20180111T23:43:36.630+0000","72f4f5c7-1b3f-4972-a1da-12e32b2f25fb","028ce2a6-a758-4235-969b-2ce959c6baf9","","","","","","","","","","","","","","",""
