"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLABERIDAE","BLABERIDAE Saussure, 1864","BLABERIDAE","","","","","Valid Name","","Family","","Saussure","1864","Y","366fcb27-536b-457e-8314-fac534a2faa7","20180201T02:28:10.536+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","20180201T02:28:10.536+0000","e150a8b8-2189-4984-a29a-df98dbb4e0f9","c7af47fb-ff59-43eb-80d1-b644955e524a","","","","","","","","","","","","","","",""
"","","GEOSCAPHEINAE","GEOSCAPHEINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","8ef95094-1fb7-4492-9550-84b9ecb8bc6b","20150108T22:11:26.366+0000","3b123d73-e431-4cd7-8677-0f9d522f2c63","20150112T20:50:54.823+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","3b123d73-e431-4cd7-8677-0f9d522f2c63","","","","","","","","","","","","","","",""
"","","Geoscapheus","Geoscapheus Tepper, 1893","BLABERIDAE","Geoscapheus","","","","Valid Name","","Genus","","Tepper","1893","Y","a344c5d9-aaf7-428a-b929-3368c4a46b9b","20150108T22:11:26.366+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","20180201T02:28:10.536+0000","3b123d73-e431-4cd7-8677-0f9d522f2c63","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","","","","","","","","","","","","","","",""
"","","Geoscapheus","Geoscapheus Tepper, 1893","","Geoscapheus","","","","Synonym","synonym","Genus","","Tepper","1893","Y","e9d73090-7bc3-4655-9181-c5f035f9124e","20150108T22:11:26.366+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","20180201T02:28:10.536+0000","","ede8606b-8889-4e5d-bd3e-33c46ba90867","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Plana","Plana Brunner von Wattenwyl, 1893","","Plana","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1893","Y","62087fd2-da01-4fec-829f-0d3215c2961e","20150108T22:11:26.366+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","20180201T02:28:10.536+0000","","b2e6f103-bfe0-46e1-8217-2552304e3b49","Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","crenulatus","Geoscapheus crenulatus (Shaw, 1925)","BLABERIDAE","Geoscapheus","","crenulatus","","Valid Name","","Species","","Shaw","1925","N","1147d1f7-eca1-4849-9f05-676a26d4c7e3","20150108T22:11:26.366+0000","c18f26be-e4e4-4974-a08e-07a26e18b075","20180201T02:28:10.536+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","c18f26be-e4e4-4974-a08e-07a26e18b075","","","","","","","","","","","","","","",""
"","","crenulatus","Geoscapheus crenulatus crenulatus (Shaw, 1925)","BLABERIDAE","Geoscapheus","","crenulatus","crenulatus","Valid Name","","Subspecies","","Shaw","1925","N","33bdf63e-f115-4298-8cf3-333c6e00ef2d","20150108T22:11:26.366+0000","37276c1a-5d1c-4920-83a7-b7ae84c8b2ae","20180201T02:28:10.536+0000","c18f26be-e4e4-4974-a08e-07a26e18b075","37276c1a-5d1c-4920-83a7-b7ae84c8b2ae","","","","","","","","","","","","","","",""
"","","crenulata","Plana crenulata Shaw, 1925","","Plana","","crenulata","","Synonym","synonym","Subspecies","","Shaw","1925","Y","3fb6d0d3-eec5-4543-b11c-11dd9cbc940d","20150108T22:11:26.366+0000","37276c1a-5d1c-4920-83a7-b7ae84c8b2ae","20180201T02:28:10.536+0000","","d9ded6f6-0c18-411c-9084-7ac5e18f2d97","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraserensis","Geoscapheus crenulatus fraserensis Roth, 1977","BLABERIDAE","Geoscapheus","","crenulatus","fraserensis","Valid Name","","Subspecies","","Roth","1977","Y","a2cdb1a7-e4ed-4f46-8d4c-06b212d98630","20150108T22:11:26.366+0000","6349a425-5e70-4c86-8d1e-a934723ba5d1","20180201T02:28:10.536+0000","c18f26be-e4e4-4974-a08e-07a26e18b075","6349a425-5e70-4c86-8d1e-a934723ba5d1","","","","","","","","","","","","","","",""
"","","fraserensis","Geoscapheus crenulatus fraserensis Roth, 1977","","Geoscapheus","","crenulatus","fraserensis","Synonym","synonym","Subspecies","","Roth","1977","Y","5117584e-0253-4b44-abc7-d3031761590f","20150108T22:11:26.366+0000","6349a425-5e70-4c86-8d1e-a934723ba5d1","20180201T02:28:10.536+0000","","918ad551-590a-49b0-8e0a-dc531ee9d11a","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
