"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PISAURIDAE","PISAURIDAE Simon, 1890","PISAURIDAE","","","","","Valid Name","","Family","","Simon","1890","Y","111f78ac-d203-4840-a473-574ea8174733","20170906T03:35:09.731+0000","86865377-c7b9-4340-8182-ccae52b72d5a","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","86865377-c7b9-4340-8182-ccae52b72d5a","","","","","","","","","","","","","","",""
"","","Fishing Spiders","","","","","","","Common Name","General","Family","","","","","d9e4c41a-10b6-41b5-8989-32d51410c92d","20170906T03:35:09.731+0000","86865377-c7b9-4340-8182-ccae52b72d5a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Water Spiders","","","","","","","Common Name","Preferred","Family","","","","","d3395058-db79-4bcf-8346-1463fdfe82b0","20170906T03:35:09.731+0000","86865377-c7b9-4340-8182-ccae52b72d5a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Dendrolycosa","Dendrolycosa Doleschall, 1859","PISAURIDAE","Dendrolycosa","","","","Valid Name","","Genus","","Doleschall","1859","Y","61ca6a7b-724d-4c4a-b20d-0b6a191025bb","20170928T04:05:53.689+0000","508638d7-d345-4b4b-991a-fb1b4dabd8fe","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","508638d7-d345-4b4b-991a-fb1b4dabd8fe","","","","","","","","","","","","","","",""
"","","Dendrolycosa","Dendrolycosa Doleschall, 1859","","Dendrolycosa","","","","Synonym","synonym","Genus","","Doleschall","1859","Y","b454063d-3695-4026-b374-6730f3981b61","20170906T03:35:09.731+0000","508638d7-d345-4b4b-991a-fb1b4dabd8fe","20170928T04:05:53.689+0000","","44d9e9a2-da9f-484f-89e4-7f514f1e9d5d","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","yuka","Dendrolycosa yuka Jäger, 2011","PISAURIDAE","Dendrolycosa","","yuka","","Valid Name","","Species","","Jäger","2011","Y","23c2b9dc-2011-4eb2-b27f-8dafac1b9853","20170906T03:35:09.731+0000","bf9f4676-1d7c-4a9a-ac6b-0a515bb37429","20170928T04:05:53.689+0000","508638d7-d345-4b4b-991a-fb1b4dabd8fe","bf9f4676-1d7c-4a9a-ac6b-0a515bb37429","","","","","","","","","","","","","","",""
"","","yuka","Dendrolycosa yuka Jäger, 2011","PISAURIDAE","Dendrolycosa","","yuka","","Synonym","synonym","Species","","Jäger","2011","Y","9e69dd11-dc43-4b88-af6e-cbc918e38a10","20170906T03:35:09.731+0000","bf9f4676-1d7c-4a9a-ac6b-0a515bb37429","20170928T04:05:53.689+0000","","a3863f62-8950-4be4-9cec-dc089fe6d5ef","Jäger, P.","2011","Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae)","1-38","","Zootaxa","","30 Sep 2011","","<!--MARK--><a href='null8cbd45cd-c598-498f-845a-fd74fb4eb5eb' class='mouseoverHref'>Jäger, P. 2011. Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3046</strong>: 1-38<!--MARK--> [Date published 30 Sep 2011]","","Article in Journal","8cbd45cd-c598-498f-845a-fd74fb4eb5eb","20120613T02:41:09.438+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","icadia","Dendrolycosa icadia (L. Koch, 1876)","PISAURIDAE","Dendrolycosa","","icadia","","Valid Name","","Species","","L. Koch","1876","N","ee4ab550-a17e-4180-95e8-b06ae8f7d39b","20170906T03:35:09.731+0000","b3da9693-99cd-4475-99e8-4e7f0278384c","20170928T04:05:53.689+0000","508638d7-d345-4b4b-991a-fb1b4dabd8fe","b3da9693-99cd-4475-99e8-4e7f0278384c","","","","","","","","","","","","","","",""
"","","Tree Water Spider","","","","","","","Common Name","General","Species","","","","","3495261f-3387-424f-875d-17afae9dd40e","20170906T03:35:09.731+0000","b3da9693-99cd-4475-99e8-4e7f0278384c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","icadius","Dolomedes icadius L. Koch, 1876","","Dolomedes","","icadius","","Synonym","synonym","Species","","L. Koch","1876","Y","76f216ba-7783-4a41-bf18-83c961c2c2ac","20170906T03:35:09.731+0000","b3da9693-99cd-4475-99e8-4e7f0278384c","20170928T04:05:53.689+0000","","f67fbf64-a08d-42c8-894f-a40219096fe7","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
