"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chanda Perch","","","","","","","Common Name","General","Species","","","","","5841d966-007d-4881-a127-bf068ea9487e","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","dc8a0626-c501-4b2a-bbe6-a8545b068373","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Doody","","","","","","","Common Name","General","Species","","","","","9dcfab1c-92fb-468c-bbbd-a3aca7ee2e01","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","86c4a1cc-b9ba-448e-8447-61e0b2b5863a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Glassy Perchlet","","","","","","","Common Name","General","Species","","","","","0fd31bd9-88be-424c-b0ea-08fb990ab302","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","8c93daf3-0e77-426e-9db8-0f4cbd43a421","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Inland Chanda Perch","","","","","","","Common Name","General","Species","","","","","26bb093a-aa8c-4f01-8f08-fab46f29842b","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","f7b8acae-7e4c-4cce-99b5-a7c082209110","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Olive Perchlet","","","","","","","Common Name","General","Species","","","","","84299c65-397f-43e7-800f-569d0e94ec98","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","b59f97ad-82e9-44a1-b508-9c9a3b7ab1e0","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Pale Perchlet","","","","","","","Common Name","General","Species","","","","","149e7a50-3935-4762-96c4-e68d308cb25e","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","2b6ca2f0-656b-4d36-a9df-fc9d520bd58e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Silver Spray","","","","","","","Common Name","General","Species","","","","","45daf56a-f44f-4a3b-a6dd-a798bbca297a","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","4f7a131e-5e67-4778-b2e8-ce637d260b4f","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Von Mueller's Perchlet","","","","","","","Common Name","General","Species","","","","","ff0444ae-49d1-44c2-85e9-2864031e4b2c","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","d088ed96-192d-4acf-8353-042592db4459","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Western Chanda Perch","","","","","","","Common Name","General","Species","","","","","68b53730-62b8-4efc-9eb6-39b02ea2cb5f","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","7329771c-8f8b-4422-92a2-befc935606b3","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","agassizii","Ambassis agassizii Steindachner, 1867","","Ambassis","","agassizii","","Synonym","synonym","Species","","Steindachner","1867","Y","68336d53-b978-42ea-aa9f-b040091e019e","20100330T04:33:05.686+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","cac27480-50d5-4911-be13-4f300f3432db","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","muelleri","Ambassis muelleri Klunzinger, 1880","","Ambassis","","muelleri","","Synonym","synonym","Species","","Klunzinger","1880","Y","bc1b25ef-7619-4694-9015-732059e4348e","20110429T03:02:19.839+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","3b416447-c7ff-421d-bb17-f49387743200","Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","castelnaui","Pseudoambassis castelnaui Macleay, 1881","","Pseudoambassis","","castelnaui","","Synonym","synonym","Species","","Macleay","1881","Y","676ca7f6-bc7f-4d5e-b1b6-66275aaa3456","20110429T03:02:19.839+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","33bed2b9-452a-482d-878f-dd394bfdcd7f","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidus","Pseudambassis pallidus De Vis, 1884","","Pseudambassis","","pallidus","","Synonym","synonym","Species","","De Vis","1884","Y","172ff097-9f62-4a5f-8725-9e2a7452357c","20110429T03:02:57.505+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","800bbcd6-a34b-498a-b960-de4729bd3784","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripinnis","Pseudambassis nigripinnis De Vis, 1884","","Pseudambassis","","nigripinnis","","Synonym","synonym","Species","","De Vis","1884","Y","0fe67bde-1520-4fe2-b34c-b0a5352c0588","20110429T03:02:57.505+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","901da7cb-18d5-4e46-b1d9-f615e1486144","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivaceus","Priopis olivaceus Ogilby, 1910","","Priopis","","olivaceus","","Synonym","synonym","Species","","Ogilby","1910","Y","b20a6467-f1a0-44ff-8696-08d4d8385a2b","20110429T03:02:10.355+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","a31744ef-9c6e-498f-a713-09ffd0f35801","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nigripinnis","Priopis nigripinnis Ogilby, 1910","","Priopis","","nigripinnis","","Synonym","synonym","Species","","Ogilby","1910","Y","5136e89f-29ae-47f4-b5cd-bc8c9fdf7a3c","20110429T03:02:07.442+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","7183456d-ff92-47eb-9fe0-29c98cf4c80c","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","agassizii","Blandowskiella agassizii (Steindachner, 1867)","","Blandowskiella","","agassizii","","Generic Combination","","Species","","Steindachner","1867","N","72a40803-5fcf-417e-996f-6204f15d00f1","20120429T10:23:46.184+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","f833b454-d1d1-4c1d-8fa5-1aefec338890","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castelnaui","Blandowskiella castelnaui (Macleay, 1881)","","Blandowskiella","","castelnaui","","Generic Combination","","Species","","Macleay","1881","N","c01c8b72-4bae-40d6-9e34-27ac971e9999","20120507T06:27:52.025+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","b5eca4b4-f61f-4850-8308-3952d2d8877b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castelnaui","Ambassis castelnaui (Macleay, 1881)","","Ambassis","","castelnaui","","Generic Combination","","Species","","Macleay","1881","N","8d9888a9-054c-4d59-b1e5-7c3e099515f6","20120507T06:25:56.373+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","74f73f07-6dcb-4c8e-880a-6cdd59fa8bac","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
