"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROTACANTHOPTERYGII","PROTACANTHOPTERYGII","","","","","","Valid Name","","Superorder","","","","Y","8ee522fc-dbd1-4bb8-b85a-d357a53d9a49","20160525T08:18:03.881+0000","89017e3f-0b0d-49a8-a652-07fe25e389f1","20160606T05:32:28.811+0000","072c327b-cb46-4a87-afe4-743095f7290c","89017e3f-0b0d-49a8-a652-07fe25e389f1","","","","","","","","","","","","","","",""
"","","ARGENTINIFORMES","ARGENTINIFORMES","","","","","","Valid Name","","Order","","","","Y","22b498e9-9d27-4d5e-82d2-8c8787ccaf8a","20160526T05:14:48.558+0000","d27103e2-31b4-4175-8b64-8183b29c9536","20160606T05:32:28.811+0000","89017e3f-0b0d-49a8-a652-07fe25e389f1","d27103e2-31b4-4175-8b64-8183b29c9536","","","","","","","","","","","","","","",""
"","","ARGENTINOIDEI","ARGENTINOIDEI","","","","","","Valid Name","","Suborder","","","","Y","bfe29d3b-795c-4834-a168-e98648354a6f","20160526T05:17:07.541+0000","0a846530-7d9c-45ab-8137-c2ca0c084896","20160606T05:32:28.811+0000","d27103e2-31b4-4175-8b64-8183b29c9536","0a846530-7d9c-45ab-8137-c2ca0c084896","","","","","","","","","","","","","","",""
"","37098000","BATHYLAGIDAE","BATHYLAGIDAE","BATHYLAGIDAE","","","","","Valid Name","","Family","","","","Y","6828deb3-8f5b-492f-87d9-69754dc61ee8","20160523T00:06:44.378+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","20160606T05:32:28.811+0000","0a846530-7d9c-45ab-8137-c2ca0c084896","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","","","","","","","","","","","","","","",""
"","","Deepsea Smelts","","","","","","","Common Name","General","Family","","","","","686eea06-8a6d-42f0-98fa-2270318a47bf","20160523T00:06:44.378+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","20160606T05:32:28.811+0000","","57e9e563-9919-44ad-9b07-cac89fe07253","Paxton, J.R. & Cohen, D.M.","1999","Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae","1884-1887","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd522b1c-d8f9-467f-aab6-1bdb408ff900' class='mouseoverHref'>Paxton, J.R. & Cohen, D.M. 1999. Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae. pp. 1884-1887</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bd522b1c-d8f9-467f-aab6-1bdb408ff900","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Bathylagoides","Bathylagoides Whitley, 1951","BATHYLAGIDAE","Bathylagoides","","","","Valid Name","","Genus","","Whitley","1951","Y","5892bda0-c9ad-4b02-9c91-37442d268016","20160523T00:06:44.378+0000","2f655794-dd67-4630-a478-6e632036dfcd","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","2f655794-dd67-4630-a478-6e632036dfcd","","","","","","","","","","","","","","",""
"","","Bathylagoides","Bathylagoides Whitley, 1951","","Bathylagoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Bathylagus</I> Günther, 1878","Whitley","1951","Y","dd4e00d5-a29c-4f21-885d-ad71d374b5c0","20160523T00:06:44.378+0000","2f655794-dd67-4630-a478-6e632036dfcd","20160606T05:32:28.811+0000","","8873a5b1-4851-482a-b56f-099d3e6c35d0","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","37098001","argyrogaster","Bathylagoides argyrogaster (Norman, 1930)","BATHYLAGIDAE","Bathylagoides","","argyrogaster","","Valid Name","","Species","","Norman","1930","N","e844dd3a-40fe-488b-aa5e-8ee2acd66d87","20160523T00:06:44.378+0000","38afee52-c5d3-4a4f-8eb6-e683605f6eea","20160606T05:32:28.811+0000","2f655794-dd67-4630-a478-6e632036dfcd","38afee52-c5d3-4a4f-8eb6-e683605f6eea","","","","","","","","","","","","","","",""
"","","Silver Big-eye Smelt","","","","","","","Common Name","General","Species","","","","","e9b2ac9f-f2bb-4334-b965-11917f91b85b","20160523T00:06:44.378+0000","38afee52-c5d3-4a4f-8eb6-e683605f6eea","20160606T05:32:28.811+0000","","99a13ffc-2c9f-4979-a212-93f184d3fe1a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Silver Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","9d973425-cddc-4222-bd53-f866fb1de35a","20160523T00:06:44.378+0000","38afee52-c5d3-4a4f-8eb6-e683605f6eea","20160606T05:32:28.811+0000","","2a764dde-4547-4c84-920e-e51c89c1dbf1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","argyrogaster","Bathylagus argyrogaster Norman, 1930","","Bathylagus","","argyrogaster","","Synonym","synonym","Species","","Norman","1930","Y","fbc16d77-dcfc-4fad-8c0a-3eb416285212","20160523T00:06:44.378+0000","38afee52-c5d3-4a4f-8eb6-e683605f6eea","20160606T05:32:28.811+0000","","960b0dc8-bdea-4f66-88ca-f89ffa49cafe","Norman, J.R.","1930","Oceanic fishes and flatfishes collected in 1925-1927","261-370 figs 1-47 pls 1-2","","Discovery Reports","","","","<!--MARK--><a href='null570c8093-944f-44f4-9670-78815505283b' class='mouseoverHref'>Norman, J.R. 1930. Oceanic fishes and flatfishes collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>2</strong>: 261-370 figs 1-47 pls 1-2<!--MARK-->","","Article in Journal","570c8093-944f-44f4-9670-78815505283b","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","argyrogaster","Bathylagoides argyrogaster (Norman, 1930)","","Bathylagoides","","argyrogaster","","Generic Combination","","Species","","Norman","1930","N","c0b30cfb-e525-47b0-8b82-91ea8577160c","20160523T00:06:44.378+0000","38afee52-c5d3-4a4f-8eb6-e683605f6eea","20160606T05:32:28.811+0000","","7840b576-7eed-46e6-98ec-ae2681cad72b","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Bathylagichthys","Bathylagichthys Kobyliansky, 1986","BATHYLAGIDAE","Bathylagichthys","","","","Valid Name","","Genus","","Kobyliansky","1986","Y","a5cec0b6-dae6-4921-9c2f-19e784b42481","20160523T00:06:44.378+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","03e11b93-dd59-418c-a7f1-8472a3b64326","","","","","","","","","","","","","","",""
"","","Bathylagichthys","Bathylagichthys Kobyliansky, 1986","","Bathylagichthys","","","","Synonym","synonym","Genus","","Kobyliansky","1986","Y","3c8abb50-99a8-4b31-975a-f6359af54450","20160523T00:06:44.378+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","20160606T05:32:28.811+0000","","38e830a5-396e-4427-a4d7-95a39fd436df","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
