"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mystropomus","Mystropomus Chaudoir, 1848","CARABIDAE","Mystropomus","","","","Valid Name","","Genus","","Chaudoir","1848","Y","020fdb4f-5da8-4ed3-8ec4-6d50187ae594","20130730T23:16:47.086+0000","7a7e8fc4-d309-4d90-aae7-1f788cbe13ca","20130813T01:27:50.643+0000","514c3023-eefa-4d78-93f7-a275e6d4eafa","7a7e8fc4-d309-4d90-aae7-1f788cbe13ca","","","","","","","","","","","","","","",""
"","","Mystropomus","Mystropomus Chaudoir, 1848","","Mystropomus","","","","Synonym","synonym","Genus","","Chaudoir","1848","Y","199d5e74-d6be-4806-8e67-c39b3630d353","20130730T23:16:47.086+0000","7a7e8fc4-d309-4d90-aae7-1f788cbe13ca","20130813T01:27:50.643+0000","","0bb42685-88de-4b32-be09-a684043298a4","Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","regularis","Mystropomus regularis Bänninger, 1940","CARABIDAE","Mystropomus","","regularis","","Valid Name","","Species","","Bänninger","1940","Y","482fc1cf-3092-4731-9d4b-6dba0d2b7d04","20150909T23:22:18.773+0000","7f757502-ef20-4003-b71b-7f653557c47a","20150909T23:22:18.773+0000","7a7e8fc4-d309-4d90-aae7-1f788cbe13ca","7f757502-ef20-4003-b71b-7f653557c47a","","","","","","","","","","","","","","",""
"","","laevis","Mystropomus regularis laevis Darlington, 1961","CARABIDAE","Mystropomus","","regularis","laevis","Valid Name","","Subspecies","","Darlington","1961","Y","9d61e916-19c0-4f73-82d9-906e76f0e28f","20130730T23:16:47.086+0000","c01e9aea-64b4-45bc-99c9-8b8538588926","20150909T23:22:18.773+0000","7f757502-ef20-4003-b71b-7f653557c47a","c01e9aea-64b4-45bc-99c9-8b8538588926","","","","","","","","","","","","","","",""
"","","laevis","Mystropomus regularis laevis Darlington, 1961","","Mystropomus","","regularis","laevis","Synonym","synonym","Subspecies","","Darlington","1961","Y","da2a30e5-9d20-49f1-82c0-5ace286b1dce","20150909T23:22:18.773+0000","c01e9aea-64b4-45bc-99c9-8b8538588926","20150909T23:22:18.773+0000","","05f42b77-67d0-4d41-a6e2-be3d80e7e8d4","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","regularis","Mystropomus regularis regularis Bänninger, 1940","CARABIDAE","Mystropomus","","regularis","regularis","Valid Name","","Subspecies","","Bänninger","1940","Y","17342fd7-ddda-4790-a541-d7ba0e17e75c","20130730T23:16:47.086+0000","09be83cd-46e2-496f-a90a-9322d248415d","20130813T01:27:50.643+0000","7f757502-ef20-4003-b71b-7f653557c47a","09be83cd-46e2-496f-a90a-9322d248415d","","","","","","","","","","","","","","",""
"","","regularis","Mystropomus regularis Bänninger, 1940","","Mystropomus","","regularis","","Synonym","synonym","Subspecies","","Bänninger","1940","Y","d599a26f-9412-40ba-b4f2-e893a99f56bf","20130730T23:16:47.086+0000","09be83cd-46e2-496f-a90a-9322d248415d","20130813T01:27:50.643+0000","","203402e9-360a-4d45-b6ea-a3d385d19566","Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","subcostatus","Mystropomus subcostatus Chaudoir, 1848","CARABIDAE","Mystropomus","","subcostatus","","Valid Name","","Species","","Chaudoir","1848","Y","5f494768-efff-4569-bda6-ea5084616a67","20130730T23:16:47.086+0000","a9c8a441-4d0b-43f3-a954-ffbcbc54e520","20130813T01:27:50.643+0000","7a7e8fc4-d309-4d90-aae7-1f788cbe13ca","a9c8a441-4d0b-43f3-a954-ffbcbc54e520","","","","","","","","","","","","","","",""
"","","chaudoiri","Mystropomus subcostatus chaudoiri Castelnau, 1867","CARABIDAE","Mystropomus","","subcostatus","chaudoiri","Valid Name","","Subspecies","","Castelnau","1867","Y","5a7ef6e4-017f-4c0d-ad40-e4db5380249d","20130730T23:16:47.086+0000","39f50210-d052-45ee-a7bd-e0582e5e8c1f","20130813T01:27:50.643+0000","a9c8a441-4d0b-43f3-a954-ffbcbc54e520","39f50210-d052-45ee-a7bd-e0582e5e8c1f","","","","","","","","","","","","","","",""
"","","chaudoiri","Mystropomus chaudoiri Castelnau, 1867","","Mystropomus","","chaudoiri","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","8beb3056-090b-4ae0-a0d6-6d35c7e62ba5","20130730T23:16:47.086+0000","39f50210-d052-45ee-a7bd-e0582e5e8c1f","20130813T01:27:50.643+0000","","9045ae91-74a4-4d7e-bf91-4011af3c46d1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
