"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORYDIIDAE","CORYDIIDAE Saussure, 1864","CORYDIIDAE","","","","","Valid Name","","Family","","Saussure","1864","Y","b40dc84f-fa04-4761-aea2-7e16395606d1","20180201T02:46:44.628+0000","ad049019-da30-43fc-9279-2e60447fc735","20180201T02:46:44.628+0000","fa5bee46-52f0-49f4-8dcd-20d4d15e7895","ad049019-da30-43fc-9279-2e60447fc735","","","","","","","","","","","","","","",""
"","","Polyphagidae","Polyphagidae Saussure, 1864","","","","","","Synonym","subjective synonym","Family","junior subjective synonym of Corydiidae. Brunner von Wattenwyl (1865) as First Reviser chose to use Corydiidae (based on Corydiens Saussure, 1864) as the name for the group rather than Polyphagidae (this name was first used in this form by Walker, 1868). Corydiidae was in common usage until Princis incorrectly synonymised it in 1950 (for details see Kevan (1977))","Saussure","1864","Y","d09ff754-ba0a-4aaa-8cfe-7c27d39190f5","20180201T02:46:29.916+0000","ad049019-da30-43fc-9279-2e60447fc735","20180201T02:46:44.628+0000","","","","","","","","","","","","","","","","",""
"","","Corydiidae","Corydiidae Saussure, 1864","","","","","","Synonym","synonym","Family","","Saussure","1864","Y","a1e69f61-b1e3-4bbd-9be7-dd19ace98468","20180201T02:07:01.141+0000","ad049019-da30-43fc-9279-2e60447fc735","20180201T02:46:44.628+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","CORYDIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","7d476a71-c7da-4d8a-8060-6e3f5d5c7c3a","20120528T23:12:18.189+0000","69f5c362-ec9b-4d25-9204-ea53c2d99298","20180201T02:06:29.776+0000","ad049019-da30-43fc-9279-2e60447fc735","69f5c362-ec9b-4d25-9204-ea53c2d99298","","","","","","","","","","","","","","",""
"","","fulva","Temnopteryx fulva Brunner von Wattenwyl, 1865","","Temnopteryx","","fulva","","Synonym","synonym","Incertae Sedis","","Brunner von Wattenwyl","1865","Y","658f8d9d-eec6-4ad4-b165-e13bc3e49b32","20120528T23:12:18.189+0000","69f5c362-ec9b-4d25-9204-ea53c2d99298","20180201T02:06:29.776+0000","","eee6443b-d79d-455d-a66f-e7a733320463","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","Austropolyphaga","Austropolyphaga Mackerras, 1968","CORYDIIDAE","Austropolyphaga","","","","Valid Name","","Genus","","Mackerras","1968","Y","9579b388-23af-4951-8d26-aa78ec796f69","20120627T00:52:05.151+0000","7057fcc2-2cb2-41c0-b0d2-ef17dcc70110","20180201T02:06:29.776+0000","ad049019-da30-43fc-9279-2e60447fc735","7057fcc2-2cb2-41c0-b0d2-ef17dcc70110","","","","","","","","","","","","","","",""
"","","Austropolyphaga","Austropolyphaga Mackerras, 1968","","Austropolyphaga","","","","Synonym","synonym","Genus","","Mackerras","1968","Y","21225c52-3f54-4ddc-b9fd-8b06979c7319","20120528T23:11:53.567+0000","7057fcc2-2cb2-41c0-b0d2-ef17dcc70110","20180201T02:06:29.776+0000","","2a908175-7e2e-4286-a1ae-cd4ac57c99a9","Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","perkinsi","Austropolyphaga perkinsi Mackerras, 1968","CORYDIIDAE","Austropolyphaga","","perkinsi","","Valid Name","","Species","","Mackerras","1968","Y","bdef8ab0-1c90-476e-901c-401fa44668ec","20120627T00:52:08.124+0000","69e236b2-c076-4e6d-8e06-03574ee44fbb","20180201T02:06:29.776+0000","7057fcc2-2cb2-41c0-b0d2-ef17dcc70110","69e236b2-c076-4e6d-8e06-03574ee44fbb","","","","","","","","","","","","","","",""
"","","perkinsi","Austropolyphaga perkinsi Mackerras, 1968","","Austropolyphaga","","perkinsi","","Synonym","synonym","Species","","Mackerras","1968","Y","aa0d6022-05ff-45e0-8a50-f63f3e595de9","20120528T23:11:53.567+0000","69e236b2-c076-4e6d-8e06-03574ee44fbb","20180201T02:06:29.776+0000","","676b82f3-edbb-4c11-96a3-834e0059078a","Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","queenslandensis","Austropolyphaga queenslandensis Mackerras, 1968","CORYDIIDAE","Austropolyphaga","","queenslandensis","","Valid Name","","Species","","Mackerras","1968","Y","5101bcd8-cd83-49c6-bf7f-b437cd1b6dfb","20120627T00:52:08.127+0000","b1e46bdb-70d4-4b88-9dd4-d1c7f8c94859","20180201T02:06:29.776+0000","7057fcc2-2cb2-41c0-b0d2-ef17dcc70110","b1e46bdb-70d4-4b88-9dd4-d1c7f8c94859","","","","","","","","","","","","","","",""
"","","queenslandensis","Austropolyphaga queenslandensis Mackerras, 1968","","Austropolyphaga","","queenslandensis","","Synonym","synonym","Species","","Mackerras","1968","Y","9a34043d-9649-443f-bfef-83c81d436817","20120619T04:05:09.122+0000","b1e46bdb-70d4-4b88-9dd4-d1c7f8c94859","20180201T02:06:29.776+0000","","01e843b6-e655-452b-8fa8-4217cf822f02","Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Polyphagoides","Polyphagoides Mackerras, 1968","CORYDIIDAE","Polyphagoides","","","","Valid Name","","Genus","","Mackerras","1968","Y","b48a564a-1310-4961-b5d7-ed8933f1a4ac","20120627T00:52:10.444+0000","5f1ff999-a194-463a-a26c-eea74b2c22b6","20180201T02:06:29.776+0000","ad049019-da30-43fc-9279-2e60447fc735","5f1ff999-a194-463a-a26c-eea74b2c22b6","","","","","","","","","","","","","","",""
"","","Polyphagoides","Polyphagoides Mackerras, 1968","","Polyphagoides","","","","Synonym","synonym","Genus","","Mackerras","1968","Y","d6191adf-4e05-4b5f-89cc-1dc7ade8d9b3","20120528T23:11:53.567+0000","5f1ff999-a194-463a-a26c-eea74b2c22b6","20180201T02:06:29.776+0000","","a0d7297f-7c7f-4a6a-aae6-f97675904b08","Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
