"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lymantriini","Lymantriini Hampson, (1893)","EREBIDAE","","","","","Valid Name","","Tribe","","Hampson","(1893)","Y","24c2a6af-9693-44ed-96fb-8ed21e2d2a4c","20170320T22:38:18.729+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","20170727T04:57:48.593+0000","50b279ca-ebfc-4c2d-bb50-58f4324533bf","7e59f826-a31f-48db-a7ce-8b14345b26fd","","","","","","","","","","","","","","",""
"","","Lymantriini","Lymantriini Hampson, (1893)","","","","","","Synonym","synonym","Tribe","","Hampson","(1893)","Y","a769967a-9ebf-4fa9-a2a4-73bec1a6b61f","20170320T22:43:30.825+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","20170727T04:57:48.593+0000","","ddc4b532-9ea6-4477-b7cc-15aa47c449f7","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","Lymanriidae","Lymanriidae Hampson, (1893)","","","","","","Synonym","synonym","Tribe","","Hampson","(1893)","Y","a296872f-9c8c-480b-b520-db4593580a21","20170320T22:43:06.850+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","20170727T04:57:48.593+0000","","f2707d90-3bf0-42f7-85d0-872608bccbfc","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","Ocneriadae","Ocneriadae Meyrick, 1895","","","","","","Synonym","synonym","Tribe","","Meyrick","1895","Y","879fb366-fd10-43e1-aeb8-e3dc283f5ede","20170320T22:44:04.727+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","20170727T04:57:48.593+0000","","b498eb2b-1753-48e7-a2d7-b3085446421c","Meyrick, E.","1895","A Handbook of British Lepidoptera","vi 843","","","","","Macmillan & Co","<!--MARK--><a href='nullf7256186-0ead-454c-b8d9-aeae9d5d9eb7' class='mouseoverHref'>Meyrick, E. 1895. <em>A Handbook of British Lepidoptera</em>. London : Macmillan & Co vi 843 pp.</a><!--MARK-->","","Book","f7256186-0ead-454c-b8d9-aeae9d5d9eb7","20081009T05:11:37.000+0000",""
"","","Dura","Dura Moore, 1879","EREBIDAE","Dura","","","","Valid Name","","Genus","","Moore","1879","Y","2638ca61-3701-4a09-bfa8-53afde7afe9a","20161115T01:35:06.390+0000","5a86c68e-1e11-4156-8094-f9b2e179ac54","20170727T04:57:48.593+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","5a86c68e-1e11-4156-8094-f9b2e179ac54","","","","","","","","","","","","","","",""
"","","Dura","Dura Moore, 1879","","Dura","","","","Synonym","synonym","Genus","","Moore","1879","Y","4e97c723-6e31-4abd-b6cf-25fb0a51c583","20161115T01:35:06.390+0000","5a86c68e-1e11-4156-8094-f9b2e179ac54","20170727T04:57:48.593+0000","","6697ecc8-0d76-4024-a094-eb09fbf06189","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"","","niveus","Dura niveus (Bethune-Baker, 1904)","EREBIDAE","Dura","","niveus","","Valid Name","","Species","","Bethune-Baker","1904","N","7375645f-7816-4d9e-9356-4173476d1952","20161115T01:35:06.390+0000","20ac4f16-8d08-48de-967c-a6534b9efba8","20170727T04:57:48.593+0000","5a86c68e-1e11-4156-8094-f9b2e179ac54","20ac4f16-8d08-48de-967c-a6534b9efba8","","","","","","","","","","","","","","",""
"","","niveus","Imaus niveus Bethune-Baker, 1904","","Imaus","","niveus","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","940880dc-2b37-4eb8-b4d3-d80c88c9954d","20161115T01:35:06.390+0000","20ac4f16-8d08-48de-967c-a6534b9efba8","20170727T04:57:48.593+0000","","c051a932-5964-4ff8-9df9-38531700baa5","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aroa","Imaus aroa Bethune-Baker, 1904","","Imaus","","aroa","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","b6a9c5e7-5d6f-416f-b894-c4dd463b25eb","20161115T01:35:06.390+0000","20ac4f16-8d08-48de-967c-a6534b9efba8","20170727T04:57:48.593+0000","","4df8e187-c794-40fc-9e7e-54da05cb55ae","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","percnoptera","Dura percnoptera Collenette, 1938","","Dura","","percnoptera","","Synonym","synonym","Species","","Collenette","1938","Y","8caea9d9-d19c-421e-9d35-b6b5d0f269e0","20161115T01:35:06.390+0000","20ac4f16-8d08-48de-967c-a6534b9efba8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
