"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37323000","KUHLIIDAE","KUHLIIDAE","KUHLIIDAE","","","","","Valid Name","","Family","","","","Y","d2dfcf9a-8414-4065-b5dc-d31ca84c7b3d","20121116T00:37:23.815+0000","27ef116b-c580-462c-a45a-8a15ee87c1fa","20150908T21:12:13.519+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","27ef116b-c580-462c-a45a-8a15ee87c1fa","","","","","","","","","","","","","","",""
"","","Flagtails","","","","","","","Common Name","General","Family","","","","","c416126d-f55f-4111-b633-e2a53092537e","20100330T04:33:05.686+0000","27ef116b-c580-462c-a45a-8a15ee87c1fa","20150908T21:12:13.519+0000","","aeee3274-ef5b-4050-9910-48844c67f1f3","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Kuhlia","Kuhlia Gill, 1861","KUHLIIDAE","Kuhlia","","","","Valid Name","","Genus","","Gill","1861","Y","ea894bf4-4774-4e4a-9f85-fcd05f31e5fc","20121119T05:31:43.912+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","20121119T05:33:13.463+0000","27ef116b-c580-462c-a45a-8a15ee87c1fa","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","","","","","","","","","","","","","","",""
"","","Kuhlia","Kuhlia Gill, 1861","","Kuhlia","","","","Synonym","synonym","Genus","","Gill","1861","Y","319d3370-ff8a-4042-9ab7-8c47d3b66bd5","20121119T04:51:14.674+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","20121119T05:33:13.463+0000","","3f784888-7ca6-4d09-8747-f94563b73fce","Gill, T.N.","1861","Synopsis of the subfamily of Percinae","44-52","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4a1e94a2-c997-433e-a507-dc028dff49a7' class='mouseoverHref'>Gill, T.N. 1861. Synopsis of the subfamily of Percinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 44-52<!--MARK-->","","Article in Journal","4a1e94a2-c997-433e-a507-dc028dff49a7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37323010","marginata","Kuhlia marginata (Cuvier, 1829)","KUHLIIDAE","Kuhlia","","marginata","","Valid Name","","Species","","Cuvier","1829","N","4914e362-2526-4e53-ad82-23604def2a09","20121119T05:31:59.533+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","a8316963-3887-420a-ad64-d4037c4ecf5b","","","","","","","","","","","","","","",""
"","","Darkmargin Flagtail","","","","","","","Common Name","General","Species","","","","","1b2795cf-8fd6-4a4e-a23f-8a999a4f7a9a","20110430T06:56:48.287+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","","92501361-0b8f-4e25-8287-e844af702c00","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Orange-finned Flagtail","","","","","","","Common Name","General","Species","","","","","4194df07-93b0-4d1f-b948-4dca300d41b9","20110430T06:56:48.287+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","","e08aa0fc-3759-4db2-b83a-0fd8616297c0","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Spotted Flagtail","","","","","","","Common Name","Preferred","Species","","","","","f16b0efe-1cd8-492c-9d91-57d8fa0755e0","20121119T04:56:17.772+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","","24c9da48-4b01-4215-bd31-504afb9b51cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marginatus","Dules marginatus Cuvier, 1829","","Dules","","marginatus","","Synonym","synonym","Species","","Cuvier","1829","Y","d7083904-9719-428d-8eab-86dfb98dbf88","20100330T04:33:05.686+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","","f62e054a-6fc2-4ef1-b09e-aa546f017487","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","marginata","Kuhlia marginata (Cuvier, 1829)","","Kuhlia","","marginata","","Generic Combination","","Species","","Cuvier","1829","N","ff5a33e3-a9c4-4bbe-8b62-09bcd92abac8","20131025T03:47:08.012+0000","a8316963-3887-420a-ad64-d4037c4ecf5b","20131025T03:47:08.012+0000","","8017d1b7-f952-473e-a72a-11cae7bd1271","Randall, J.E. & Randall, H.A.","2001","Review of the fishes of the genus <i>Kuhlia</i> (Perciformes: Kuhliidae) of the Central Pacific","227-256","","Pacific Science","","","","<!--MARK--><a href='nulla7a1278f-3c52-4bce-9480-ef2e401a3dfa' class='mouseoverHref'>Randall, J.E. & Randall, H.A. 2001. Review of the fishes of the genus <i>Kuhlia</i> (Perciformes: Kuhliidae) of the Central Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>55</strong>(3): 227-256<!--MARK-->","","Article in Journal","a7a1278f-3c52-4bce-9480-ef2e401a3dfa","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
