"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarcticus","Harpagifer bispinis antarcticus Nybelin, 1947","","Harpagifer","","bispinis","antarcticus","Synonym","synonym","Species","","Nybelin","1947","Y","586ed93a-fd27-4dcc-9eaa-9ca670997e42","20150621T21:56:22.955+0000","f38db9ed-22d6-43c2-83d0-adcafb7ee687","20150622T00:15:16.954+0000","","999a3e94-66a2-4bf8-af92-18d8832896d1","Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"","","bispinis","Harpagifer bispinis (Forster, 1801)","HARPAGIFERIDAE","Harpagifer","","bispinis","","Valid Name","","Species","","Forster","1801","N","7fbac815-587d-4c52-bf33-233bd6b4abdb","20150612T03:16:25.488+0000","f44e99f4-fd47-4bee-8381-7fb00f0c09ef","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","f44e99f4-fd47-4bee-8381-7fb00f0c09ef","","","","","","","","","","","","","","",""
"","","Magellan Plunderfish","","","","","","","Common Name","General","Species","","","","","e4fae6c2-a7d2-4d2f-ba2b-b6d706ce72d6","20120620T00:23:21.316+0000","f44e99f4-fd47-4bee-8381-7fb00f0c09ef","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","bispinis","Batrachus bispinis Forster, 1801","","Batrachus","","bispinis","","Synonym","synonym","Species","","Forster","1801","Y","1cdcbeb1-d747-4cf1-986b-2a632e0e49f3","20120620T00:20:45.126+0000","f44e99f4-fd47-4bee-8381-7fb00f0c09ef","20150622T00:15:16.954+0000","","4aa4fcc4-1dc1-4255-8a65-23edff974140","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","georgianus","Harpagifer georgianus Nybelin, 1947","HARPAGIFERIDAE","Harpagifer","","georgianus","","Valid Name","","Species","","Nybelin","1947","Y","4ed7bc94-f702-4592-b32d-6bb8a080c681","20150425T05:15:47.764+0000","3a031e67-69ba-49b8-9401-2feeaa205031","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","3a031e67-69ba-49b8-9401-2feeaa205031","","","","","","","","","","","","","","",""
"","","South Georgia Spiny Plunderfish","","","","","","","Common Name","General","Species","","","","","d6134e6f-db2f-4965-a67e-537f20e9b9c2","20150425T06:09:36.181+0000","3a031e67-69ba-49b8-9401-2feeaa205031","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","georgianus","Harpagifer (bispinis) georgianus Nybelin, 1947","","Harpagifer","bispinis","georgianus","","Synonym","synonym","Species","","Nybelin","1947","Y","900619b3-3c0c-4bde-9eea-b7cd09d39b98","20120620T00:53:52.261+0000","3a031e67-69ba-49b8-9401-2feeaa205031","20150622T00:15:16.954+0000","","ca03a3e6-73d3-47ed-b0f0-fba288ff253b","Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"","","kerguelensis","Harpagifer kerguelensis Nybelin, 1947","HARPAGIFERIDAE","Harpagifer","","kerguelensis","","Valid Name","","Species","","Nybelin","1947","Y","ff9cf81f-b526-45a6-b0b4-68c0556b1fb2","20150425T04:00:56.582+0000","1f54a9dd-57b7-47c4-9f09-411d7852cb79","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","1f54a9dd-57b7-47c4-9f09-411d7852cb79","","","","","","","","","","","","","","",""
"","","Kerguelen Spiny Plunderfish","","","","","","","Common Name","General","Species","","","","","e97cf0ee-2e61-45c0-91b2-e2a2d4c40501","20120620T01:24:04.390+0000","1f54a9dd-57b7-47c4-9f09-411d7852cb79","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","kerguelensis","Harpagifer (bispinis) kerguelensis Nybelin, 1947","","Harpagifer","bispinis","kerguelensis","","Synonym","synonym","Species","","Nybelin","1947","Y","d9a887ab-6d9b-4e26-9789-bbaec2a47f86","20120620T01:23:39.519+0000","1f54a9dd-57b7-47c4-9f09-411d7852cb79","20150622T00:15:16.954+0000","","7eeb4253-59cc-4538-b253-0803d7e1c8cb","Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"","","macquariensis","Harpagifer macquariensis Prirodina, 2000","HARPAGIFERIDAE","Harpagifer","","macquariensis","","Valid Name","","Species","","Prirodina","2000","Y","51fe8239-062f-45fd-93db-bea609ac5fdd","20150417T07:26:26.529+0000","8c926080-a290-4a00-ae4f-3694b64313f4","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","8c926080-a290-4a00-ae4f-3694b64313f4","","","","","","","","","","","","","","",""
"","","macquariensis","Harpagifer macquariensis Prirodina, 2000","HARPAGIFERIDAE","Harpagifer","","macquariensis","","Synonym","synonym","Species","","Prirodina","2000","Y","f53b0d9d-070d-4dab-9bb9-c2db3faf0e53","20150511T13:33:17.400+0000","8c926080-a290-4a00-ae4f-3694b64313f4","20150622T00:15:16.954+0000","","ac9caaab-ff0b-4ecf-8125-8b2d1fc6a711","Prirodina, V.P.","2000","On the systematic position of the littoral and deep-sea species of the genus <i>Harpagifer</i> (Harpagiferidae, Notothenioidei) from Macquarie Island, with description of two new species","438-446","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null5cc1d2ba-dc25-4598-a177-3853090eac55' class='mouseoverHref'>Prirodina, V.P. 2000. On the systematic position of the littoral and deep-sea species of the genus <i>Harpagifer</i> (Harpagiferidae, Notothenioidei) from Macquarie Island, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>40</strong>(4): 438-446<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 40 (no. 7):488-494]","In Russian. English translation in Journal of Ichthyology v. 40 (no. 7):488-494","Article in Journal","5cc1d2ba-dc25-4598-a177-3853090eac55","20150618T04:19:07.953+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","spinosus","Harpagifer spinosus Hureau, Louis, Tomo & Ozouf, 1980","HARPAGIFERIDAE","Harpagifer","","spinosus","","Valid Name","","Species","","Hureau, Louis, Tomo & Ozouf","1980","Y","edb66100-97f1-4e79-971b-d313bec8c07c","20150425T04:59:36.161+0000","447e7ed1-54fb-4143-95a0-3de1e6a694af","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","447e7ed1-54fb-4143-95a0-3de1e6a694af","","","","","","","","","","","","","","",""
"","","Deep-water Spiny Plunderfish","","","","","","","Common Name","General","Species","","","","","998fcc30-4d71-44d1-a9d9-012243c9ab3e","20120620T02:43:09.804+0000","447e7ed1-54fb-4143-95a0-3de1e6a694af","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","spinosus","Harpagifer spinosus Hureau, Louis, Tomo & Ozouf, 1980","HARPAGIFERIDAE","Harpagifer","","spinosus","","Synonym","synonym","Species","","Hureau, Louis, Tomo & Ozouf","1980","Y","8a731507-c82c-4901-8a56-1364f4ed2a54","20120620T02:42:47.672+0000","447e7ed1-54fb-4143-95a0-3de1e6a694af","20150622T00:15:16.954+0000","","615000ac-7ca1-4b31-8e58-29550d56c4ce","Hureau, J.-C., Louis, J., Tomo, A. & Ozouf, C.","1980","Application de l'analyse canonique discriminante à la révision du genre <i>Harpagifer</i> (Téléostéens, Notothéniiformes)","287-306","","Vie et Milieu, Série AB: Biologie Marine et Oceanographie","","","","<!--MARK--><a href='null3ec86e3c-4f9e-42c0-bb87-aa761c3bf605' class='mouseoverHref'>Hureau, J.-C., Louis, J., Tomo, A. & Ozouf, C. 1980. Application de l'analyse canonique discriminante à la révision du genre <i>Harpagifer</i> (Téléostéens, Notothéniiformes).</a> <!--MARK--><!--MARK--><a href='null85a39f74-cda7-4798-9e6f-7e9d7607b2c5' class='mouseoverHref'><em>Vie et Milieu, Série AB: Biologie Marine et Oceanographie</em></a> <strong>28-29</strong>(2): 287-306<!--MARK-->","","Article in Journal","3ec86e3c-4f9e-42c0-bb87-aa761c3bf605","20130130T21:41:53.568+0000","85a39f74-cda7-4798-9e6f-7e9d7607b2c5"
