"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BULIMULOIDEA","BULIMULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e1ff2301-8538-40bd-9d5f-dc1ba88994e5","20081009T05:11:37.000+0000","bbe97319-abbd-4f37-aeee-3344203d5079","20140725T03:23:03.670+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","bbe97319-abbd-4f37-aeee-3344203d5079","","","","","","","","","","","","","","",""
"","","PLACOSTYLIDAE","PLACOSTYLIDAE","","","","","","Valid Name","","Family","","","","Y","5844d04c-27e2-45c6-a1e9-8401e68fae05","20160517T23:26:53.953+0000","ed056118-6578-4557-a002-a43cff855edb","20170428T06:07:32.622+0000","bbe97319-abbd-4f37-aeee-3344203d5079","ed056118-6578-4557-a002-a43cff855edb","","","","","","","","","","","","","","",""
"","","Bothriembryon","Bothriembryon Pilsbry, 1894","PLACOSTYLIDAE","Bothriembryon","","","","Valid Name","","Genus","","Pilsbry","1894","Y","04f8b5e4-955f-4e25-871b-f9b306fae9f4","20160517T23:26:53.953+0000","0058c1e1-7a6f-4d6c-b0bb-37195e2ee91a","20170428T06:07:32.622+0000","ed056118-6578-4557-a002-a43cff855edb","0058c1e1-7a6f-4d6c-b0bb-37195e2ee91a","","","","","","","","","","","","","","",""
"","","Bothriembryon","Bothriembryon (Bothriembryon) Pilsbry, 1894","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","","","Valid Name","","Subgenus","","Pilsbry","1894","Y","46483af6-d8ea-4bcb-bcb7-46d1f5be465e","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","0058c1e1-7a6f-4d6c-b0bb-37195e2ee91a","faba58c3-c852-4851-b8ed-bd311282c0b4","","","","","","","","","","","","","","",""
"","","Liparus","Liparus Martens, 1861","","Liparus","","","","Synonym","synonym","Subgenus","<I>non Liparus </I>Oliver, 1807","Martens","1861","Y","1261261e-9f59-4832-b344-38549030b692","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","3ed32e01-27d7-400d-a47c-897062bf2db2","Martens, E.C. von","1860","Nachträge","","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","","","","","<!--MARK--><a href='nulldbffb102-4d41-45c6-9dbc-64c0440fdfde' class='mouseoverHref'>Martens, E.C. von 1860. Nachträge.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Chapter in Book","dbffb102-4d41-45c6-9dbc-64c0440fdfde","20120525T04:24:40.054+0000","edbbdbef-9e0f-40e4-9556-9d0f33dde546"
"","","Bothriembryon","Bothriembryon Pilsbry, 1894","","Bothriembryon","","","","Synonym","synonym","Subgenus","","Pilsbry","1894","Y","882947e5-b848-43a5-93ac-4b7e2041da94","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","51799d50-acd9-440d-9a2f-093556649d15","Pilsbry, H.A.","1894","Note on <i>Liparus</i>","35-36","","Nautilus","","","","<!--MARK--><a href='nullb352db82-7acb-44a9-bf62-a75bdee03ca2' class='mouseoverHref'>Pilsbry, H.A. 1894. Note on <i>Liparus</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>: 35-36<!--MARK--> [July 1894]","July 1894","Article in Journal","b352db82-7acb-44a9-bf62-a75bdee03ca2","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Hartogembryon","Hartogembryon Iredale, 1933","","Hartogembryon","","","","Synonym","synonym","Subgenus","","Iredale","1933","Y","636fc4b8-6b54-4bc0-9b5a-4b319fd46418","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","7bbf552c-4119-429a-9769-f0e33b02b795","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Larapintembryon","Larapintembryon Iredale, 1933","","Larapintembryon","","","","Synonym","synonym","Subgenus","","Iredale","1933","Y","6a6e3b01-7c8f-4578-aeff-5f0473c6377b","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","8e3906d0-4318-418d-99df-84a15b13fde6","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Satagembryon","Satagembryon Iredale, 1933","","Satagembryon","","","","Synonym","synonym","Subgenus","","Iredale","1933","Y","fb461fed-a629-4a85-a94d-60e195097964","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","a12c559f-fe07-4506-b09e-66598fae221b","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dialembryon","Dialembryon Iredale, 1939","","Dialembryon","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","c5cd2dc0-3b67-4e46-822a-b86134bad9ed","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","c84c6da2-96fa-419b-b06a-b564227ea7ca","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Ponembryon","Ponembryon Iredale, 1939","","Ponembryon","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","f4ba69c4-135d-4f49-b17d-d2b08f4eb39c","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","3aba706f-eef2-4665-aa08-14af4865e0d2","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Telembryon","Telembryon Iredale, 1939","","Telembryon","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","bcc0c65c-7e09-4940-bf45-6831991d9305","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","9a2e4ba3-ab53-4405-99c2-bd89edf51310","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Celatembryon","Celatembryon Iredale, 1939","","Celatembryon","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","f5fa973f-72f2-41c5-b88f-e7b38b4e1f95","20160517T23:26:53.953+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","20170428T06:07:32.622+0000","","8770b9a9-d408-4a20-8c4e-dbca0d31b50f","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","sophiarum","Bothriembryon (Bothriembryon) sophiarum Whisson & Breure, 2016","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","sophiarum","","Valid Name","","Species","","Whisson & Breure","2016","Y","ea77eb5e-c43d-4a37-8b5a-a990cdfdf588","20160518T00:43:50.571+0000","e00e4f3c-8d57-4ffa-bac5-c1991c8e99a5","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","e00e4f3c-8d57-4ffa-bac5-c1991c8e99a5","","","","","","","","","","","","","","",""
"","","sophiarum","Bothriembryon (Bothriembryon) sophiarum Whisson & Breure, 2016","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","sophiarum","","Synonym","synonym","Species","","Whisson & Breure","2016","Y","30cc612a-b761-43c2-9b45-6dd9196d2699","20160518T00:41:23.688+0000","e00e4f3c-8d57-4ffa-bac5-c1991c8e99a5","20170428T06:07:32.622+0000","","3dc1d821-06f0-4a0d-8a1f-54f8c81598ed","Whisson, C.S. & Breure, A.S.H.","2016","A new species of <i>Bothriembryon</i> (Mollusca, Gastropoda, Bothriembryontidae) from south-eastern Western Australia","127-140","","ZooKeys","","","","<!--MARK--><a href='nullc90d4aab-7e26-4761-990c-01bdb92fe068' class='mouseoverHref'>Whisson, C.S. & Breure, A.S.H. 2016. A new species of <i>Bothriembryon</i> (Mollusca, Gastropoda, Bothriembryontidae) from south-eastern Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>581</strong>: 127-140<!--MARK-->","","Article in Journal","c90d4aab-7e26-4761-990c-01bdb92fe068","20160523T03:55:44.033+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","angasianus","Bothriembryon (Bothriembryon) angasianus (Pfeiffer, 1864)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","angasianus","","Valid Name","","Species","","Pfeiffer","1864","N","937bd80a-174a-4d19-b0b9-065d7ed00f9d","20160517T23:26:53.953+0000","ee26db20-9ddb-4fd5-9f26-af098afec1d4","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","ee26db20-9ddb-4fd5-9f26-af098afec1d4","","","","","","","","","","","","","","",""
