"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aptenodytes","Aptenodytes J.R. Forster, 1777","","Aptenodytes","","","","Synonym","synonym","Genus","","J.R. Forster","1777","Y","9a3e9b8c-effd-4d0b-a425-1997d492d348","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","bd0c93f0-a78e-40a0-ad5c-37ebda14f5cb","Forster, J.G.A.","1777","A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5","","","","","","","<!--MARK--><a href='nullb729d6f7-c06c-4ecb-845b-f731a8203821' class='mouseoverHref'>Forster, J.G.A. 1777. <em>A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5</em>. Vol. 1.</a><!--MARK-->","","Book","b729d6f7-c06c-4ecb-845b-f731a8203821","20140804T04:14:53.378+0000",""
"","","Aptenodytes","Aptenodytes J.F. Miller, 1778","","Aptenodytes","","","","Synonym","synonym","Genus","","J.F. Miller","1778","Y","81ea7845-b22e-4e38-a5d5-747498447886","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","2975cb7d-4dcb-4ac1-9464-09936f7af679","Miller, J.F.","1778","Icones Animalium","pp. pl. 23","","","","","","<!--MARK--><a href='null4ac6fbb1-4b83-48db-97fe-5a53f20b248b' class='mouseoverHref'>Miller, J.F. 1778. <em>Icones Animalium</em>. Part 4 pp. pl. 23.</a><!--MARK-->","","Book","4ac6fbb1-4b83-48db-97fe-5a53f20b248b","20140402T23:06:40.171+0000",""
"","","Apterodytes","Apterodytes Hermann, 1783","","","","","","Synonym","synonym","Genus","new name for <i>Aptenodytes</i> Miller, 1778","Hermann","1783","Y","4d7094ee-fe6e-42cf-aae7-82869ba9a031","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","64e6d03f-a938-4e0e-9902-c0a7961ed517","Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"","","Apterodita","Apterodita Scopoli, 1786","","Apterodita","","","","Synonym","synonym","Genus","","Scopoli","1786","Y","c2cb4004-3942-4b5a-8ecd-b204df44de72","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","439d388d-3fc2-4014-8167-a4b3f8f6942f","Scopoli, G.A.","1786","Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i>","","","","","","Ex Typographia Reg. et Imp. Monasterii S. Salvatoris","<!--MARK--><a href='nullc8855784-0147-48ee-9f9b-242c4b36e7a0' class='mouseoverHref'>Scopoli, G.A. 1786. <em>Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i></em>. Ticini : Ex Typographia Reg. et Imp. Monasterii S. Salvatoris Vol. 2.</a><!--MARK-->","","Book","c8855784-0147-48ee-9f9b-242c4b36e7a0","20081009T05:11:37.000+0000",""
"","","Aptenodyta","Aptenodyta Gmelin, 1788","","","","","","Synonym","synonym","Genus","incorrect subsequent spelling for <i>Aptenodytes</i> Miller, 1778","Gmelin","1788","Y","29cc1987-7906-489d-8869-d3905c4e8eba","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","1d2b9d23-4fe9-40a2-aa6e-8e695f4c345c","Gmelin, J.F.","1788","Caroli a Linné, Systema Naturae","pp.500","","","","","Georg Emanuel Beer","<!--MARK--><a href='nulld6cd2130-c19c-4efd-b02d-49e492cae33e' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Caroli a Linné, Systema Naturae</em>. Lipsiae : Georg Emanuel Beer Vol. 1 pp.500.</a><!--MARK-->","","Book","d6cd2130-c19c-4efd-b02d-49e492cae33e","20140717T02:19:29.760+0000",""
"","","Aptenodita","Aptenodita Bonnaterre, 1791","","","","","","Synonym","synonym","Genus","incorrect subsequent spelling for <i>Aptenodytes</i> Miller, 1778","Bonnaterre","1791","Y","d4bad49e-63f7-4c24-a090-1c749ed82357","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","61e7d64d-711f-46e3-9eb5-15806d1ce30d","Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"","","Pinguinaria","Pinguinaria Shaw, 1792","","Pinguinaria","","","","Synonym","synonym","Genus","","Shaw","1792","Y","c0aafb65-772e-4a5d-88ad-6e43f7ed4e53","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","4604691e-ed9c-4399-ac90-dfedc290bf71","Shaw, G.","1792","Musei Leveriani, explicatio Anglica et Latina","pp. 248","","","","","James Parkinson","<!--MARK--><a href='null51d9b72e-8993-41ee-a759-817f657bd5dd' class='mouseoverHref'>Shaw, G. 1792. <em>Musei Leveriani, explicatio Anglica et Latina</em>. London : James Parkinson pp. 248.</a><!--MARK-->","","Book","51d9b72e-8993-41ee-a759-817f657bd5dd","20140718T02:19:18.691+0000",""
"","","Apteradytes","Apteradytes Bechstein, 1809","","","","","","Synonym","synonym","Genus","new name for <i>Aptenodytes</i> Miller, 1778","Bechstein","1809","Y","68f4bb48-7076-478c-91c5-50c81082532c","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","3f4f4636-eed4-4945-b26f-c626f90fcb57","Bechstein, J.M.","1809","Gemeinnützige Naturgeschichte Deutschlands nach allen drey Reichen","pp.532-1282","","","","","","<!--MARK--><a href='nulla8f9418a-1ec6-473d-a62b-31d71e013f13' class='mouseoverHref'>Bechstein, J.M. 1809. <em>Gemeinnützige Naturgeschichte Deutschlands nach allen drey Reichen</em>. Vol. 4(2) 2, pp.532-1282.</a><!--MARK-->","","Book","a8f9418a-1ec6-473d-a62b-31d71e013f13","20140717T03:25:26.316+0000",""
"","","Penguinaria","Penguinaria Griffith & Pidgeon, 1829","","","","","","Synonym","synonym","Genus","new name for <i>Pinguinaria</i> Shaw, 1792","Griffith & Pidgeon","1829","Y","65641445-7ddc-41cd-8de2-b8e988c8659a","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","0fe7a2a7-81bb-43ad-b903-3025329dc735","Griffith, E. & Pidgeon, E. in Griffith, E., Smith, C.H. & Pidgeon, E.","1829","The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed.","pp.690","","","","1825-1835","G.B. Whittaker","<!--MARK--><a href='null7e852f2e-1687-49ca-9aeb-ee868f2e6a32' class='mouseoverHref'>Griffith, E. & Pidgeon, E. <i>in</i> Griffith, E., Smith, C.H. & Pidgeon, E. 1829. <em>The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed</em>. London : G.B. Whittaker Vol. 3 pp.690.</a><!--MARK--> [Date published 1825-1835]","","Book","7e852f2e-1687-49ca-9aeb-ee868f2e6a32","20140902T23:30:44.397+0000",""
"","","Apteniodytes","Apteniodytes Swainson, 1837","","Apteniodytes","","","","Synonym","synonym","Genus","","Swainson","1837","Y","9ca34a43-73f3-466d-bd90-aa8132f619e0","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","02016a78-ee7c-416d-bec1-9593b5d1f602","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Aptenodites","Aptenodites Lesson, 1837","","","","","","Synonym","synonym","Genus","incorrect subsequent spelling for <i>Aptenodytes</i> Miller, 1778","Lesson","1837","Y","418b52f5-9b63-42a8-8cfe-05763d303ae0","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","","60aeb556-ecfa-46d4-bb10-f1d92f2a3314","Lesson, R.P.","1837","Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i>","550","","","","","Pourrat Frères","<!--MARK--><a href='null16508ce3-7922-4d3c-9dd0-ce396ff79dd4' class='mouseoverHref'>Lesson, R.P. 1837. <em>Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i></em>. Paris : Pourrat Frères Vol. 9 550 pp.</a><!--MARK-->","","Book","16508ce3-7922-4d3c-9dd0-ce396ff79dd4","20081009T05:11:37.000+0000",""
"0804","","forsteri","Aptenodytes forsteri G.R. Gray, 1844","SPHENISCIDAE","Aptenodytes","","forsteri","","Valid Name","","Species","","G.R. Gray","1844","Y","d1e18735-4d4a-452b-9cc4-65549e7d5505","20151028T00:13:00.059+0000","f4f42ab2-0ade-428a-91de-989542ddc1c2","20160317T23:51:16.897+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","f4f42ab2-0ade-428a-91de-989542ddc1c2","","","","","","","","","","","","","","",""
"","","Emperor Penguin","","","","","","","Common Name","Preferred","Species","","","","","2b125bb6-f1dd-4cc0-81ec-527e1b20b259","20151028T00:13:00.059+0000","f4f42ab2-0ade-428a-91de-989542ddc1c2","20160317T23:51:16.897+0000","","3f512465-0f35-4017-b161-f7062825640c","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","forsteri","Aptenodytes forsteri G.R. Gray, 1844","","Aptenodytes","","forsteri","","Synonym","synonym","Species","","G.R. Gray","1844","Y","024f892b-f026-43f4-b645-17af15f14c9b","20151028T00:13:00.059+0000","f4f42ab2-0ade-428a-91de-989542ddc1c2","20160317T23:51:16.897+0000","","1b45bfc1-2749-4a5f-b81a-d33619dcff1b","Gray, G.R.","1844","Aptenodytes","315","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6cb9bb9-7bd0-4337-9650-c2e07c211d4f' class='mouseoverHref'>Gray, G.R. 1844. Aptenodytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 315<!--MARK-->","","Article in Journal","b6cb9bb9-7bd0-4337-9650-c2e07c211d4f","20140402T22:05:10.861+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","imperator","Aptenodytes imperator Bonaparte, 1856","","Aptenodytes","","imperator","","Synonym","synonym","Species","","Bonaparte","1856","Y","3409214e-0f3e-46c4-b59f-65e3a1782f2d","20151028T00:13:00.059+0000","f4f42ab2-0ade-428a-91de-989542ddc1c2","20160317T23:51:16.897+0000","","80b6e9fd-1c65-43a9-a7b7-9530a6fed030","Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","excelsior","Aptenodytes excelsior Mathews & Iredale, 1935","","Aptenodytes","","excelsior","","Synonym","synonym","Species","nomen nudum","Mathews & Iredale","1935","Y","8e043a3f-5718-491c-a7ca-d2f4125ad9ea","20151028T00:13:00.059+0000","f4f42ab2-0ade-428a-91de-989542ddc1c2","20160317T23:51:16.897+0000","","1b7f1874-ccb1-4fde-9eea-26d1d7534ca3","Mathews, G.M. & Iredale, T.","1935","[Messrs. Gregory M. Mathews and Tom Iredale sent the following notes on Penguins]","101","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulld466e57c-967d-46fe-8d43-0a98abbd434e' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1935. [Messrs. Gregory M. Mathews and Tom Iredale sent the following notes on Penguins].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 101<!--MARK-->","","Article in Journal","d466e57c-967d-46fe-8d43-0a98abbd434e","20140402T21:50:47.463+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0927","","patagonicus","Aptenodytes patagonicus J.F. Miller, 1778","SPHENISCIDAE","Aptenodytes","","patagonicus","","Valid Name","","Species","","J.F. Miller","1778","Y","0c7da1e2-4291-4957-9697-1f4ca52f11ba","20151021T23:25:37.736+0000","65d0ef7a-c616-4051-9493-282c24ec38a8","20151119T22:50:30.794+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","65d0ef7a-c616-4051-9493-282c24ec38a8","","","","","","","","","","","","","","",""
"","","King Penguin","","","","","","","Common Name","Preferred","Species","","","","","e64db38a-d7ab-4deb-b92e-0985ee9f3a7f","20151021T23:25:37.736+0000","65d0ef7a-c616-4051-9493-282c24ec38a8","20151119T22:50:30.794+0000","","6a80c9b5-5e85-4ecc-9ac5-de05697fd4ae","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
